id,code,condition,n,operation,removed_index,duplicated_index,known_isolation_deg,ospa1,local_max,pointcount_unchanged
d3d1738a5f7c5fa69f13,UwV83HsGsw3-03,manual,10,replace_isolated_point_with_duplicate,8.0,9.0,39.80570819076818,3.0,39.80570819076818,True
d3d1738a5f7c5fa69f13,UwV83HsGsw3-03,manual,10,append_two_exact_duplicates,,,,5.0,0.0,False
fe2250f56881470ffebd,UwV83HsGsw3-03,manual,8,replace_isolated_point_with_duplicate,6.0,7.0,26.719324692213586,3.3399155865266983,26.719324692213586,True
fe2250f56881470ffebd,UwV83HsGsw3-03,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
1a446d9cbfb0497f80c0,UwV83HsGsw3-03,manual,8,replace_isolated_point_with_duplicate,2.0,3.0,27.39799688762981,3.424749610953726,27.39799688762981,True
1a446d9cbfb0497f80c0,UwV83HsGsw3-03,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
72eebdfddb78a8d5da2a,UwV83HsGsw3-12,manual,12,replace_isolated_point_with_duplicate,10.0,11.0,40.63547361209086,2.5,40.63547361209086,True
72eebdfddb78a8d5da2a,UwV83HsGsw3-12,manual,12,append_two_exact_duplicates,,,,4.285714285714286,0.0,False
4b06a3805f8a5aeac160,UwV83HsGsw3-12,manual,10,replace_isolated_point_with_duplicate,6.0,7.0,45.97402597402598,3.0,45.97402597402598,True
4b06a3805f8a5aeac160,UwV83HsGsw3-12,manual,10,append_two_exact_duplicates,,,,5.0,0.0,False
4eaef6a23a48a0c79497,UwV83HsGsw3-12,manual,10,replace_isolated_point_with_duplicate,6.0,7.0,45.992610095365016,3.0,45.992610095365016,True
4eaef6a23a48a0c79497,UwV83HsGsw3-12,manual,10,append_two_exact_duplicates,,,,5.0,0.0,False
6e436e9879b7e6c528d0,UwV83HsGsw3-12,manual,12,replace_isolated_point_with_duplicate,10.0,11.0,45.635996632018944,2.5,45.635996632018944,True
6e436e9879b7e6c528d0,UwV83HsGsw3-12,manual,12,append_two_exact_duplicates,,,,4.285714285714286,0.0,False
df7008318a29295ca160,UwV83HsGsw3-12,manual,8,replace_isolated_point_with_duplicate,0.0,1.0,46.82926829268292,3.75,46.82926829268292,True
df7008318a29295ca160,UwV83HsGsw3-12,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
5265086307bacf7df849,UwV83HsGsw3-12,manual,8,replace_isolated_point_with_duplicate,0.0,1.0,48.28404156292236,3.75,48.28404156292236,True
5265086307bacf7df849,UwV83HsGsw3-12,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
b078bba0e08aacd86658,UwV83HsGsw3-12,semi,12,replace_isolated_point_with_duplicate,10.0,11.0,45.251999999999995,2.5,45.251999999999995,True
b078bba0e08aacd86658,UwV83HsGsw3-12,semi,12,append_two_exact_duplicates,,,,4.285714285714286,0.0,False
e33b39ba56ff49c56427,UwV83HsGsw3-12,semi,8,replace_isolated_point_with_duplicate,0.0,1.0,48.041223024941495,3.75,48.041223024941495,True
e33b39ba56ff49c56427,UwV83HsGsw3-12,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
013253d9bc0db4d66615,UwV83HsGsw3-12,semi,8,replace_isolated_point_with_duplicate,0.0,1.0,50.03464498572097,3.75,50.03464498572097,True
013253d9bc0db4d66615,UwV83HsGsw3-12,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
fcb7e53adf42c4422ae7,UwV83HsGsw3-12,semi,10,replace_isolated_point_with_duplicate,6.0,7.0,45.628764320526344,3.0,45.628764320526344,True
fcb7e53adf42c4422ae7,UwV83HsGsw3-12,semi,10,append_two_exact_duplicates,,,,5.0,0.0,False
671b56ca48ab10f04510,UwV83HsGsw3-16,manual,16,replace_isolated_point_with_duplicate,0.0,1.0,55.762917282737064,1.875,55.762917282737064,True
671b56ca48ab10f04510,UwV83HsGsw3-16,manual,16,append_two_exact_duplicates,,,,3.3333333333333335,0.0,False
da673f309d1ef7438656,UwV83HsGsw3-16,manual,12,replace_isolated_point_with_duplicate,2.0,3.0,70.97399999999999,2.5,70.97399999999999,True
da673f309d1ef7438656,UwV83HsGsw3-16,manual,12,append_two_exact_duplicates,,,,4.285714285714286,0.0,False
1b43bb0b9af4438c92c7,UwV83HsGsw3-16,manual,12,replace_isolated_point_with_duplicate,2.0,3.0,65.05846901900918,2.5,65.05846901900918,True
1b43bb0b9af4438c92c7,UwV83HsGsw3-16,manual,12,append_two_exact_duplicates,,,,4.285714285714286,0.0,False
fd8b73557a1821706e79,UwV83HsGsw3-16,manual,8,replace_isolated_point_with_duplicate,2.0,3.0,64.55438562686598,3.75,64.55438562686598,True
fd8b73557a1821706e79,UwV83HsGsw3-16,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
e959490574d8d0e7f163,UwV83HsGsw3-16,manual,14,replace_isolated_point_with_duplicate,0.0,1.0,57.1762835903599,2.142857142857143,57.1762835903599,True
e959490574d8d0e7f163,UwV83HsGsw3-16,manual,14,append_two_exact_duplicates,,,,3.75,0.0,False
c71f04cf03f04f83010c,UwV83HsGsw3-17,manual,8,replace_isolated_point_with_duplicate,4.0,5.0,59.577490171633286,3.75,59.577490171633286,True
c71f04cf03f04f83010c,UwV83HsGsw3-17,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
1aa87c4e8b0db18c1ccd,UwV83HsGsw3-17,manual,8,replace_isolated_point_with_duplicate,4.0,5.0,49.9913500026943,3.75,49.9913500026943,True
1aa87c4e8b0db18c1ccd,UwV83HsGsw3-17,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
efdd3af8bbe9661a922f,UwV83HsGsw3-17,manual,8,replace_isolated_point_with_duplicate,4.0,5.0,50.79537767737004,3.75,50.79537767737004,True
efdd3af8bbe9661a922f,UwV83HsGsw3-17,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
0545d5cfd8fca3b793bc,UwV83HsGsw3-17,manual,8,replace_isolated_point_with_duplicate,4.0,5.0,55.38054260040501,3.75,55.38054260040501,True
0545d5cfd8fca3b793bc,UwV83HsGsw3-17,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
a899e204555a9b64f4b5,UwV83HsGsw3-17,manual,8,replace_isolated_point_with_duplicate,4.0,5.0,51.592912085876726,3.75,51.592912085876726,True
a899e204555a9b64f4b5,UwV83HsGsw3-17,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
5370cc8259dd087bb93c,UwV83HsGsw3-17,manual,8,replace_isolated_point_with_duplicate,4.0,5.0,50.95972911972982,3.75,50.95972911972982,True
5370cc8259dd087bb93c,UwV83HsGsw3-17,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
b52612c32e32fb20b8c2,UwV83HsGsw3-17,manual,8,replace_isolated_point_with_duplicate,4.0,5.0,50.95972911972982,3.75,50.95972911972982,True
b52612c32e32fb20b8c2,UwV83HsGsw3-17,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
bbe40bd3ad25e4383c92,UwV83HsGsw3-17,manual,8,replace_isolated_point_with_duplicate,4.0,5.0,50.232645462708945,3.75,50.232645462708945,True
bbe40bd3ad25e4383c92,UwV83HsGsw3-17,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
b26eb0a9d329d8a255fd,UwV83HsGsw3-17,manual,8,replace_isolated_point_with_duplicate,0.0,1.0,50.51065177030469,3.75,50.51065177030469,True
b26eb0a9d329d8a255fd,UwV83HsGsw3-17,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
6037abe04bcfa1d308ed,UwV83HsGsw3-17,manual,8,replace_isolated_point_with_duplicate,0.0,1.0,50.51065177030469,3.75,50.51065177030469,True
6037abe04bcfa1d308ed,UwV83HsGsw3-17,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
0f006ad814591f20f1d7,UwV83HsGsw3-17,manual,8,replace_isolated_point_with_duplicate,4.0,5.0,49.90417966740749,3.75,49.90417966740749,True
0f006ad814591f20f1d7,UwV83HsGsw3-17,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
a5582527e1e55759fca4,UwV83HsGsw3-17,manual,8,replace_isolated_point_with_duplicate,4.0,5.0,50.17929059547522,3.75,50.17929059547522,True
a5582527e1e55759fca4,UwV83HsGsw3-17,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
ddc38d03eaf0ed686dbe,UwV83HsGsw3-17,manual,8,replace_isolated_point_with_duplicate,4.0,5.0,55.28743079729127,3.75,55.28743079729127,True
ddc38d03eaf0ed686dbe,UwV83HsGsw3-17,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
762aad63d41c0473582f,UwV83HsGsw3-17,manual,8,replace_isolated_point_with_duplicate,4.0,5.0,50.86121850234374,3.75,50.86121850234374,True
762aad63d41c0473582f,UwV83HsGsw3-17,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
944fc693a5243b08b5ee,UwV83HsGsw3-17,manual,8,replace_isolated_point_with_duplicate,4.0,5.0,50.54230310192805,3.75,50.54230310192805,True
944fc693a5243b08b5ee,UwV83HsGsw3-17,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
d37f314fba3b67c55956,UwV83HsGsw3-17,manual,8,replace_isolated_point_with_duplicate,4.0,5.0,54.74231950784532,3.75,54.74231950784532,True
d37f314fba3b67c55956,UwV83HsGsw3-17,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
9e082eaf47377454a352,UwV83HsGsw3-17,manual,8,replace_isolated_point_with_duplicate,4.0,5.0,56.08396289559764,3.75,56.08396289559764,True
9e082eaf47377454a352,UwV83HsGsw3-17,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
779f777343654b55ad95,UwV83HsGsw3-17,manual,8,replace_isolated_point_with_duplicate,4.0,5.0,50.90815010622581,3.75,50.90815010622581,True
779f777343654b55ad95,UwV83HsGsw3-17,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
3e053dc275632e30f220,UwV83HsGsw3-17,manual,8,replace_isolated_point_with_duplicate,4.0,5.0,50.388492857094136,3.75,50.388492857094136,True
3e053dc275632e30f220,UwV83HsGsw3-17,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
beebb1979f052693f701,UwV83HsGsw3-17,manual,8,replace_isolated_point_with_duplicate,1.0,2.0,58.1297284904267,3.75,58.1297284904267,True
beebb1979f052693f701,UwV83HsGsw3-17,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
1623fbedf957f0be9421,UwV83HsGsw3-17,manual,12,replace_isolated_point_with_duplicate,4.0,5.0,52.12118614229325,2.5,52.12118614229325,True
1623fbedf957f0be9421,UwV83HsGsw3-17,manual,12,append_two_exact_duplicates,,,,4.285714285714286,0.0,False
432d23215497f235714b,UwV83HsGsw3-17,manual,8,replace_isolated_point_with_duplicate,4.0,5.0,51.592912085876726,3.75,51.592912085876726,True
432d23215497f235714b,UwV83HsGsw3-17,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
58fcb37f432cd01e22a1,UwV83HsGsw3-17,manual,8,replace_isolated_point_with_duplicate,4.0,5.0,50.488115890800444,3.75,50.488115890800444,True
58fcb37f432cd01e22a1,UwV83HsGsw3-17,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
ea1f939ba15f6d10754b,UwV83HsGsw3-22,manual,8,replace_isolated_point_with_duplicate,6.0,7.0,92.22350478542151,3.75,92.22350478542151,True
ea1f939ba15f6d10754b,UwV83HsGsw3-22,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
3b3f16f395140c417e16,UwV83HsGsw3-22,manual,8,replace_isolated_point_with_duplicate,6.0,7.0,93.80577614748846,3.75,93.80577614748846,True
3b3f16f395140c417e16,UwV83HsGsw3-22,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
9bc471f05cac744132c6,UwV83HsGsw3-22,manual,12,replace_isolated_point_with_duplicate,0.0,1.0,73.43975199902343,2.5,73.43975199902343,True
9bc471f05cac744132c6,UwV83HsGsw3-22,manual,12,append_two_exact_duplicates,,,,4.285714285714286,0.0,False
1f0da2ca6730dfb60599,UwV83HsGsw3-22,manual,8,replace_isolated_point_with_duplicate,7.0,0.0,92.28534543269797,3.75,92.28534543269797,True
1f0da2ca6730dfb60599,UwV83HsGsw3-22,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
62b93b940622881f9e7b,UwV83HsGsw3-22,manual,12,replace_isolated_point_with_duplicate,4.0,5.0,72.96256232512683,2.5,72.96256232512683,True
62b93b940622881f9e7b,UwV83HsGsw3-22,manual,12,append_two_exact_duplicates,,,,4.285714285714286,0.0,False
d6077bf8866533197810,X7HyMhZNoso-07,manual,8,replace_isolated_point_with_duplicate,5.0,6.0,94.15368973954705,3.75,94.15368973954705,True
d6077bf8866533197810,X7HyMhZNoso-07,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
385caf3701dee7042d51,X7HyMhZNoso-07,manual,8,replace_isolated_point_with_duplicate,0.0,1.0,85.74134261343886,3.75,85.74134261343886,True
385caf3701dee7042d51,X7HyMhZNoso-07,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
11f19b08afaff69c9e6a,X7HyMhZNoso-07,manual,12,replace_isolated_point_with_duplicate,10.0,11.0,44.89138371220253,2.5,44.89138371220253,True
11f19b08afaff69c9e6a,X7HyMhZNoso-07,manual,12,append_two_exact_duplicates,,,,4.285714285714286,0.0,False
bb2170e2f627c3cc30fb,X7HyMhZNoso-07,manual,8,replace_isolated_point_with_duplicate,5.0,6.0,94.15368973954705,3.75,94.15368973954705,True
bb2170e2f627c3cc30fb,X7HyMhZNoso-07,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
b009f871ba470e85127d,X7HyMhZNoso-07,manual,8,replace_isolated_point_with_duplicate,4.0,5.0,95.66898036370401,3.75,95.66898036370401,True
b009f871ba470e85127d,X7HyMhZNoso-07,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
c599740d3bc3761f8f39,X7HyMhZNoso-19,manual,16,replace_isolated_point_with_duplicate,0.0,1.0,55.174368375415376,1.875,55.174368375415376,True
c599740d3bc3761f8f39,X7HyMhZNoso-19,manual,16,append_two_exact_duplicates,,,,3.3333333333333335,0.0,False
a68c32790d01e6b27d0d,X7HyMhZNoso-19,manual,16,replace_isolated_point_with_duplicate,6.0,7.0,55.0618029590182,1.875,55.0618029590182,True
a68c32790d01e6b27d0d,X7HyMhZNoso-19,manual,16,append_two_exact_duplicates,,,,3.3333333333333335,0.0,False
adc213fc12f5f948aa56,X7HyMhZNoso-19,manual,16,replace_isolated_point_with_duplicate,0.0,1.0,55.12799304000126,1.875,55.12799304000126,True
adc213fc12f5f948aa56,X7HyMhZNoso-19,manual,16,append_two_exact_duplicates,,,,3.3333333333333335,0.0,False
5f7815f3a489b8007a97,X7HyMhZNoso-19,manual,8,replace_isolated_point_with_duplicate,0.0,1.0,55.68320247194852,3.75,55.68320247194852,True
5f7815f3a489b8007a97,X7HyMhZNoso-19,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
ae929aa9e6dd3cd587ac,X7HyMhZNoso-19,manual,12,replace_isolated_point_with_duplicate,0.0,1.0,57.95665634674923,2.5,57.95665634674923,True
ae929aa9e6dd3cd587ac,X7HyMhZNoso-19,manual,12,append_two_exact_duplicates,,,,4.285714285714286,0.0,False
fba833f7e946e03406f0,X7HyMhZNoso-19,semi,16,replace_isolated_point_with_duplicate,14.0,15.0,53.22964949599313,1.875,53.22964949599313,True
fba833f7e946e03406f0,X7HyMhZNoso-19,semi,16,append_two_exact_duplicates,,,,3.3333333333333335,0.0,False
be0ea7a0849f9bf057cb,X7HyMhZNoso-19,semi,16,replace_isolated_point_with_duplicate,6.0,7.0,57.15,1.875,57.15,True
be0ea7a0849f9bf057cb,X7HyMhZNoso-19,semi,16,append_two_exact_duplicates,,,,3.3333333333333335,0.0,False
7fc54cc83e44fb28abe2,X7HyMhZNoso-19,semi,16,replace_isolated_point_with_duplicate,6.0,7.0,57.15,1.875,57.15,True
7fc54cc83e44fb28abe2,X7HyMhZNoso-19,semi,16,append_two_exact_duplicates,,,,3.3333333333333335,0.0,False
4d6cdfa4951e9653e815,X7HyMhZNoso-19,semi,8,replace_isolated_point_with_duplicate,6.0,7.0,57.35787258640602,3.75,57.35787258640602,True
4d6cdfa4951e9653e815,X7HyMhZNoso-19,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
81236ef5be5b11e8be3e,Z6MFQCViBuw-02,manual,8,replace_isolated_point_with_duplicate,0.0,1.0,45.959541998668,3.75,45.959541998668,True
81236ef5be5b11e8be3e,Z6MFQCViBuw-02,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
8bd2b6db1b57ba08a132,Z6MFQCViBuw-02,manual,8,replace_isolated_point_with_duplicate,0.0,1.0,41.79976223443594,3.75,41.79976223443594,True
8bd2b6db1b57ba08a132,Z6MFQCViBuw-02,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
093a8b4511bd56f93784,Z6MFQCViBuw-02,manual,8,replace_isolated_point_with_duplicate,0.0,1.0,47.18197284700567,3.75,47.18197284700567,True
093a8b4511bd56f93784,Z6MFQCViBuw-02,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
8ad07f7e5b4a42e18f5c,Z6MFQCViBuw-02,manual,8,replace_isolated_point_with_duplicate,0.0,1.0,44.704364097517356,3.75,44.704364097517356,True
8ad07f7e5b4a42e18f5c,Z6MFQCViBuw-02,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
ca1a2d8aefa7219707d8,Z6MFQCViBuw-02,manual,8,replace_isolated_point_with_duplicate,0.0,1.0,48.8714244967698,3.75,48.8714244967698,True
ca1a2d8aefa7219707d8,Z6MFQCViBuw-02,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
98e444841935f5508d75,Z6MFQCViBuw-02,semi,8,replace_isolated_point_with_duplicate,0.0,1.0,45.924609374999996,3.75,45.924609374999996,True
98e444841935f5508d75,Z6MFQCViBuw-02,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
eda8291573ff053225c7,Z6MFQCViBuw-02,semi,8,replace_isolated_point_with_duplicate,0.0,1.0,45.924609374999996,3.75,45.924609374999996,True
eda8291573ff053225c7,Z6MFQCViBuw-02,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
936511830ce393b70d38,Z6MFQCViBuw-02,semi,8,replace_isolated_point_with_duplicate,0.0,1.0,45.924609374999996,3.75,45.924609374999996,True
936511830ce393b70d38,Z6MFQCViBuw-02,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
87dd86ac11a2a77e63bf,Z6MFQCViBuw-02,semi,8,replace_isolated_point_with_duplicate,0.0,1.0,45.924609374999996,3.75,45.924609374999996,True
87dd86ac11a2a77e63bf,Z6MFQCViBuw-02,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
c1c621753a9818e3a816,Z6MFQCViBuw-03,manual,8,replace_isolated_point_with_duplicate,5.0,6.0,66.65752313253586,3.75,66.65752313253586,True
c1c621753a9818e3a816,Z6MFQCViBuw-03,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
91d132fab64b21bf307f,Z6MFQCViBuw-03,manual,8,replace_isolated_point_with_duplicate,5.0,6.0,73.53137669743715,3.75,73.53137669743715,True
91d132fab64b21bf307f,Z6MFQCViBuw-03,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
8788f7b0921cb90d1098,Z6MFQCViBuw-03,manual,8,replace_isolated_point_with_duplicate,5.0,6.0,71.56331271965418,3.75,71.56331271965418,True
8788f7b0921cb90d1098,Z6MFQCViBuw-03,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
55c92f0f123df48b05be,Z6MFQCViBuw-03,manual,8,replace_isolated_point_with_duplicate,5.0,6.0,66.75673971470233,3.75,66.75673971470233,True
55c92f0f123df48b05be,Z6MFQCViBuw-03,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
d7bf0e74078389ee9bf0,Z6MFQCViBuw-03,manual,8,replace_isolated_point_with_duplicate,5.0,6.0,72.80859410419791,3.75,72.80859410419791,True
d7bf0e74078389ee9bf0,Z6MFQCViBuw-03,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
4b7562726182b0f76ced,Z6MFQCViBuw-03,semi,8,replace_isolated_point_with_duplicate,5.0,6.0,71.45176544286143,3.75,71.45176544286143,True
4b7562726182b0f76ced,Z6MFQCViBuw-03,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
4786ddffd288bc3c1169,Z6MFQCViBuw-03,semi,8,replace_isolated_point_with_duplicate,5.0,6.0,71.45176544286143,3.75,71.45176544286143,True
4786ddffd288bc3c1169,Z6MFQCViBuw-03,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
71770e90ca7c5a392b52,Z6MFQCViBuw-03,semi,8,replace_isolated_point_with_duplicate,3.0,4.0,70.15017415790064,3.75,70.15017415790064,True
71770e90ca7c5a392b52,Z6MFQCViBuw-03,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
3cbe48827611f20e2b09,Z6MFQCViBuw-03,semi,8,replace_isolated_point_with_duplicate,5.0,6.0,69.5418815885576,3.75,69.5418815885576,True
3cbe48827611f20e2b09,Z6MFQCViBuw-03,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
1beae202a7ba8f00c6fb,Z6MFQCViBuw-03,semi,8,replace_isolated_point_with_duplicate,5.0,6.0,71.45176544286143,3.75,71.45176544286143,True
1beae202a7ba8f00c6fb,Z6MFQCViBuw-03,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
f9cafcbd58a63d859d32,Z6MFQCViBuw-06,manual,8,replace_isolated_point_with_duplicate,0.0,1.0,62.81165463247444,3.75,62.81165463247444,True
f9cafcbd58a63d859d32,Z6MFQCViBuw-06,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
f8d8bb7e420a7d6f3d91,Z6MFQCViBuw-06,manual,8,replace_isolated_point_with_duplicate,0.0,1.0,62.60630420543568,3.75,62.60630420543568,True
f8d8bb7e420a7d6f3d91,Z6MFQCViBuw-06,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
19e03d84ac8aea1645d3,Z6MFQCViBuw-06,manual,8,replace_isolated_point_with_duplicate,6.0,7.0,63.68986654495696,3.75,63.68986654495696,True
19e03d84ac8aea1645d3,Z6MFQCViBuw-06,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
480a17d4b8bc43325c2c,Z6MFQCViBuw-06,manual,8,replace_isolated_point_with_duplicate,0.0,1.0,62.81165463247444,3.75,62.81165463247444,True
480a17d4b8bc43325c2c,Z6MFQCViBuw-06,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
9b0c448a433097e9942e,Z6MFQCViBuw-06,manual,8,replace_isolated_point_with_duplicate,0.0,1.0,64.4679549992003,3.75,64.4679549992003,True
9b0c448a433097e9942e,Z6MFQCViBuw-06,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
bc31ca44876dc589ed4b,b8cTxDM8gDG-17,manual,12,replace_isolated_point_with_duplicate,8.0,9.0,57.110063271689306,2.5,57.110063271689306,True
bc31ca44876dc589ed4b,b8cTxDM8gDG-17,manual,12,append_two_exact_duplicates,,,,4.285714285714286,0.0,False
7cd383c42cfa1fb813df,b8cTxDM8gDG-17,manual,12,replace_isolated_point_with_duplicate,8.0,9.0,56.226956833122046,2.5,56.226956833122046,True
7cd383c42cfa1fb813df,b8cTxDM8gDG-17,manual,12,append_two_exact_duplicates,,,,4.285714285714286,0.0,False
23b3ba219c2ea42e2857,b8cTxDM8gDG-17,manual,12,replace_isolated_point_with_duplicate,6.0,7.0,56.52860802618578,2.5,56.52860802618578,True
23b3ba219c2ea42e2857,b8cTxDM8gDG-17,manual,12,append_two_exact_duplicates,,,,4.285714285714286,0.0,False
34724d21eb0d44dfc22d,b8cTxDM8gDG-17,manual,8,replace_isolated_point_with_duplicate,3.0,4.0,69.54836689358531,3.75,69.54836689358531,True
34724d21eb0d44dfc22d,b8cTxDM8gDG-17,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
07d7b8e9b47e3b57f09b,b8cTxDM8gDG-17,manual,12,replace_isolated_point_with_duplicate,6.0,7.0,56.52860802618578,2.5,56.52860802618578,True
07d7b8e9b47e3b57f09b,b8cTxDM8gDG-17,manual,12,append_two_exact_duplicates,,,,4.285714285714286,0.0,False
d2f9b77e836ea9a23958,b8cTxDM8gDG-18,manual,8,replace_isolated_point_with_duplicate,5.0,6.0,71.01547666848664,3.75,71.01547666848664,True
d2f9b77e836ea9a23958,b8cTxDM8gDG-18,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
dd2eee2e935e77791577,b8cTxDM8gDG-18,manual,8,replace_isolated_point_with_duplicate,5.0,6.0,64.2506665691379,3.75,64.2506665691379,True
dd2eee2e935e77791577,b8cTxDM8gDG-18,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
be89bcf05931fe625393,b8cTxDM8gDG-18,manual,8,replace_isolated_point_with_duplicate,4.0,5.0,67.09838496212618,3.75,67.09838496212618,True
be89bcf05931fe625393,b8cTxDM8gDG-18,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
e98d3f5303e6099af208,b8cTxDM8gDG-18,manual,8,replace_isolated_point_with_duplicate,7.0,0.0,68.55794933694496,3.75,68.55794933694496,True
e98d3f5303e6099af208,b8cTxDM8gDG-18,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
a47e8b2c8b897117f071,b8cTxDM8gDG-18,manual,8,replace_isolated_point_with_duplicate,3.0,4.0,46.63800785969982,3.75,46.63800785969982,True
a47e8b2c8b897117f071,b8cTxDM8gDG-18,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
74ff4434b6db6c57c2ee,b8cTxDM8gDG-18,manual,8,replace_isolated_point_with_duplicate,0.0,1.0,45.92276713887996,3.75,45.92276713887996,True
74ff4434b6db6c57c2ee,b8cTxDM8gDG-18,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
3cf29369b9e0b392e769,e9zR4mvMWw7-02,manual,8,replace_isolated_point_with_duplicate,4.0,5.0,99.83504003028992,3.75,99.83504003028992,True
3cf29369b9e0b392e769,e9zR4mvMWw7-02,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
8527f5df56820c48bf92,e9zR4mvMWw7-02,manual,8,replace_isolated_point_with_duplicate,4.0,5.0,96.6890491385186,3.75,96.6890491385186,True
8527f5df56820c48bf92,e9zR4mvMWw7-02,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
1d1795fcc5d614bf0698,e9zR4mvMWw7-02,manual,8,replace_isolated_point_with_duplicate,4.0,5.0,102.05633476802088,3.75,102.05633476802088,True
1d1795fcc5d614bf0698,e9zR4mvMWw7-02,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
45580730e6338599d29d,e9zR4mvMWw7-02,manual,8,replace_isolated_point_with_duplicate,0.0,1.0,97.86105035663478,3.75,97.86105035663478,True
45580730e6338599d29d,e9zR4mvMWw7-02,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
143e2ef82609a7f44a09,e9zR4mvMWw7-02,manual,8,replace_isolated_point_with_duplicate,4.0,5.0,102.15320310061799,3.75,102.15320310061799,True
143e2ef82609a7f44a09,e9zR4mvMWw7-02,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
1dc5dc76fab81c45cd23,e9zR4mvMWw7-02,manual,8,replace_isolated_point_with_duplicate,4.0,5.0,102.04495724029917,3.75,102.04495724029917,True
1dc5dc76fab81c45cd23,e9zR4mvMWw7-02,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
230418a93ba734601d15,e9zR4mvMWw7-09,manual,8,replace_isolated_point_with_duplicate,7.0,0.0,71.34220275608574,3.75,71.34220275608574,True
