case_id,image_id,variant,source_id,geometry_role,source_file,cluster_id,worker_id,raw_annotation_id,context_key,raw_export_path,annotation_identity
V26,X7HyMhZNoso_28ada927582d4d6ea7cf44cabf31527a,human_rank1,02be3fa1bec88b02,raw_canonical_member_selected_by_upstream_normalized_medoid,analysis_results\uncertainty_visual_review_20260907_v1\cases\V26\05_human_rank1_source.json,extended73|P1|semi|X7HyMhZNoso_28ada927582d4d6ea7cf44cabf31527a|cluster1,2,3148,P1|0|X7HyMhZNoso_28ada927582d4d6ea7cf44cabf31527a|semi,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-29-at-2026-06-30-09-00-e7ea6931.json,P1|0|29|3084|2|3148
V26,X7HyMhZNoso_28ada927582d4d6ea7cf44cabf31527a,human_rank2,4651933458778c15,raw_canonical_member_selected_by_upstream_normalized_medoid,analysis_results\uncertainty_visual_review_20260907_v1\cases\V26\06_human_rank2_source.json,extended73|P1|semi|X7HyMhZNoso_28ada927582d4d6ea7cf44cabf31527a|cluster2,37,4466,P1|0|X7HyMhZNoso_28ada927582d4d6ea7cf44cabf31527a|semi,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-40-at-2026-06-28-05-14-bb74a057.json,P1|0|40|3156|37|4466
V27,uNb9QFRL6hY_f7944295a76541b186e6a557ebdbba14,Bi-Layout_enclosed,uNb9QFRL6hY_f7944295a76541b186e6a557ebdbba14|Bi-Layout|enclosed|offline_dual_prediction,offline_dual_prediction,analysis_results\uncertainty_visual_review_20260907_v1\cases\V27\00_Bi-Layout_enclosed_source.json,,,,,,
V27,uNb9QFRL6hY_f7944295a76541b186e6a557ebdbba14,Bi-Layout_extended,uNb9QFRL6hY_f7944295a76541b186e6a557ebdbba14|Bi-Layout|extended|offline_dual_prediction,offline_dual_prediction,analysis_results\uncertainty_visual_review_20260907_v1\cases\V27\01_Bi-Layout_extended_source.json,,,,,,
V27,uNb9QFRL6hY_f7944295a76541b186e6a557ebdbba14,HoHoNet_single,uNb9QFRL6hY_f7944295a76541b186e6a557ebdbba14|HoHoNet|single|offline_ep300_replay,offline_ep300_replay,analysis_results\uncertainty_visual_review_20260907_v1\cases\V27\02_HoHoNet_single_source.json,,,,,,
V27,uNb9QFRL6hY_f7944295a76541b186e6a557ebdbba14,reference_0,uNb9QFRL6hY_f7944295a76541b186e6a557ebdbba14|public_import|test|0,public_dataset_import_reference,analysis_results\uncertainty_visual_review_20260907_v1\cases\V27\03_reference_0_source.json,,,,,,
V27,uNb9QFRL6hY_f7944295a76541b186e6a557ebdbba14,human_individual_W12,c1c414a69e1ac434e740,raw_individual_not_cluster_representative,analysis_results\uncertainty_visual_review_20260907_v1\cases\V27\04_human_individual_W12_source.json,,12,6326,C1|0|uNb9QFRL6hY_f7944295a76541b186e6a557ebdbba14|manual,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,C1|0|71|3365|12|6326
V27,uNb9QFRL6hY_f7944295a76541b186e6a557ebdbba14,human_individual_W27,8b7b26806cebb06ceb87,raw_individual_not_cluster_representative,analysis_results\uncertainty_visual_review_20260907_v1\cases\V27\05_human_individual_W27_source.json,,27,5797,C1|0|uNb9QFRL6hY_f7944295a76541b186e6a557ebdbba14|manual,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,C1|0|67|3253|27|5797
V28,B6ByNegPMKs_b8e1ecf1bd044e7292581a66683e7993,Bi-Layout_enclosed,B6ByNegPMKs_b8e1ecf1bd044e7292581a66683e7993|Bi-Layout|enclosed|offline_dual_prediction,offline_dual_prediction,analysis_results\uncertainty_visual_review_20260907_v1\cases\V28\00_Bi-Layout_enclosed_source.json,,,,,,
V28,B6ByNegPMKs_b8e1ecf1bd044e7292581a66683e7993,Bi-Layout_extended,B6ByNegPMKs_b8e1ecf1bd044e7292581a66683e7993|Bi-Layout|extended|offline_dual_prediction,offline_dual_prediction,analysis_results\uncertainty_visual_review_20260907_v1\cases\V28\01_Bi-Layout_extended_source.json,,,,,,
V28,B6ByNegPMKs_b8e1ecf1bd044e7292581a66683e7993,HoHoNet_single,B6ByNegPMKs_b8e1ecf1bd044e7292581a66683e7993|HoHoNet|single|offline_ep300_replay,offline_ep300_replay,analysis_results\uncertainty_visual_review_20260907_v1\cases\V28\02_HoHoNet_single_source.json,,,,,,
V28,B6ByNegPMKs_b8e1ecf1bd044e7292581a66683e7993,reference_0,B6ByNegPMKs_b8e1ecf1bd044e7292581a66683e7993|public_import|test|0,public_dataset_import_reference,analysis_results\uncertainty_visual_review_20260907_v1\cases\V28\03_reference_0_source.json,,,,,,
V28,B6ByNegPMKs_b8e1ecf1bd044e7292581a66683e7993,reference_1,B6ByNegPMKs_b8e1ecf1bd044e7292581a66683e7993|historical_adjudicated,historical_adjudication_not_new_review,analysis_results\uncertainty_visual_review_20260907_v1\cases\V28\04_reference_1_source.json,,,,,,
V28,B6ByNegPMKs_b8e1ecf1bd044e7292581a66683e7993,human_rank1,0d9906c4c8bb57f8,raw_canonical_member_selected_by_upstream_normalized_medoid,analysis_results\uncertainty_visual_review_20260907_v1\cases\V28\05_human_rank1_source.json,extended73|P1|manual|B6ByNegPMKs_b8e1ecf1bd044e7292581a66683e7993|cluster1,14,3532,P1|0|B6ByNegPMKs_b8e1ecf1bd044e7292581a66683e7993|manual,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-28-at-2026-07-01-07-14-56a198ba.json,P1|0|28|3057|14|3532
V29,yqstnuAEVhm_26b2e92ccd314a2da1a4fc8dfc6e6f56,Bi-Layout_enclosed,yqstnuAEVhm_26b2e92ccd314a2da1a4fc8dfc6e6f56|Bi-Layout|enclosed|offline_dual_prediction,offline_dual_prediction,analysis_results\uncertainty_visual_review_20260907_v1\cases\V29\00_Bi-Layout_enclosed_source.json,,,,,,
V29,yqstnuAEVhm_26b2e92ccd314a2da1a4fc8dfc6e6f56,Bi-Layout_extended,yqstnuAEVhm_26b2e92ccd314a2da1a4fc8dfc6e6f56|Bi-Layout|extended|offline_dual_prediction,offline_dual_prediction,analysis_results\uncertainty_visual_review_20260907_v1\cases\V29\01_Bi-Layout_extended_source.json,,,,,,
V29,yqstnuAEVhm_26b2e92ccd314a2da1a4fc8dfc6e6f56,HoHoNet_single,yqstnuAEVhm_26b2e92ccd314a2da1a4fc8dfc6e6f56|HoHoNet|single|offline_ep300_replay,offline_ep300_replay,analysis_results\uncertainty_visual_review_20260907_v1\cases\V29\02_HoHoNet_single_source.json,,,,,,
V29,yqstnuAEVhm_26b2e92ccd314a2da1a4fc8dfc6e6f56,reference_0,yqstnuAEVhm_26b2e92ccd314a2da1a4fc8dfc6e6f56|public_import|test|0,public_dataset_import_reference,analysis_results\uncertainty_visual_review_20260907_v1\cases\V29\03_reference_0_source.json,,,,,,
V29,yqstnuAEVhm_26b2e92ccd314a2da1a4fc8dfc6e6f56,human_rank1,0b276bc0087988e64912,raw_canonical_member_selected_by_upstream_normalized_medoid,analysis_results\uncertainty_visual_review_20260907_v1\cases\V29\04_human_rank1_source.json,extended73|C1|manual|yqstnuAEVhm_26b2e92ccd314a2da1a4fc8dfc6e6f56|cluster1,37,5866,C1|0|yqstnuAEVhm_26b2e92ccd314a2da1a4fc8dfc6e6f56|manual,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,C1|0|66|3186|37|5866
V29,yqstnuAEVhm_26b2e92ccd314a2da1a4fc8dfc6e6f56,human_rank2,a8f02e5f6ff661b1a6ea,raw_canonical_member_selected_by_upstream_normalized_medoid,analysis_results\uncertainty_visual_review_20260907_v1\cases\V29\05_human_rank2_source.json,extended73|C1|manual|yqstnuAEVhm_26b2e92ccd314a2da1a4fc8dfc6e6f56|cluster2,28,5767,C1|0|yqstnuAEVhm_26b2e92ccd314a2da1a4fc8dfc6e6f56|manual,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,C1|0|66|3186|28|5767
V30,pRbA3pwrgk9_2a3810bc7ecc491e81ff1e8a17692ec1,Bi-Layout_enclosed,pRbA3pwrgk9_2a3810bc7ecc491e81ff1e8a17692ec1|Bi-Layout|enclosed|offline_dual_prediction,offline_dual_prediction,analysis_results\uncertainty_visual_review_20260907_v1\cases\V30\00_Bi-Layout_enclosed_source.json,,,,,,
V30,pRbA3pwrgk9_2a3810bc7ecc491e81ff1e8a17692ec1,Bi-Layout_extended,pRbA3pwrgk9_2a3810bc7ecc491e81ff1e8a17692ec1|Bi-Layout|extended|offline_dual_prediction,offline_dual_prediction,analysis_results\uncertainty_visual_review_20260907_v1\cases\V30\01_Bi-Layout_extended_source.json,,,,,,
V30,pRbA3pwrgk9_2a3810bc7ecc491e81ff1e8a17692ec1,HoHoNet_single,pRbA3pwrgk9_2a3810bc7ecc491e81ff1e8a17692ec1|HoHoNet|single|offline_ep300_replay,offline_ep300_replay,analysis_results\uncertainty_visual_review_20260907_v1\cases\V30\02_HoHoNet_single_source.json,,,,,,
V30,pRbA3pwrgk9_2a3810bc7ecc491e81ff1e8a17692ec1,reference_0,pRbA3pwrgk9_2a3810bc7ecc491e81ff1e8a17692ec1|public_import|val|0,public_dataset_import_reference,analysis_results\uncertainty_visual_review_20260907_v1\cases\V30\03_reference_0_source.json,,,,,,
V30,pRbA3pwrgk9_2a3810bc7ecc491e81ff1e8a17692ec1,human_individual_W33,6d71defb42ff13413fb3,raw_individual_not_cluster_representative,analysis_results\uncertainty_visual_review_20260907_v1\cases\V30\04_human_individual_W33_source.json,,33,6745,C2-A-RP|1|pRbA3pwrgk9_2a3810bc7ecc491e81ff1e8a17692ec1|manual,export_label/c2arp_block1/project-78-at-2026-08-10-07-22-d878a022.json,C2-A-RP|1|78|3508|33|6745
V30,pRbA3pwrgk9_2a3810bc7ecc491e81ff1e8a17692ec1,human_individual_W34,8d2fb23ccf6644962fa7,raw_individual_not_cluster_representative,analysis_results\uncertainty_visual_review_20260907_v1\cases\V30\05_human_individual_W34_source.json,,34,6774,C2-A-RP|1|pRbA3pwrgk9_2a3810bc7ecc491e81ff1e8a17692ec1|manual,export_label/c2arp_block1/project-78-at-2026-08-10-07-22-d878a022.json,C2-A-RP|1|78|3508|34|6774
V31,wc2JMjhGNzB_4884da3227464ab5b82f631ff22205bd,Bi-Layout_enclosed,wc2JMjhGNzB_4884da3227464ab5b82f631ff22205bd|Bi-Layout|enclosed|offline_dual_prediction,offline_dual_prediction,analysis_results\uncertainty_visual_review_20260907_v1\cases\V31\00_Bi-Layout_enclosed_source.json,,,,,,
V31,wc2JMjhGNzB_4884da3227464ab5b82f631ff22205bd,Bi-Layout_extended,wc2JMjhGNzB_4884da3227464ab5b82f631ff22205bd|Bi-Layout|extended|offline_dual_prediction,offline_dual_prediction,analysis_results\uncertainty_visual_review_20260907_v1\cases\V31\01_Bi-Layout_extended_source.json,,,,,,
V31,wc2JMjhGNzB_4884da3227464ab5b82f631ff22205bd,HoHoNet_single,wc2JMjhGNzB_4884da3227464ab5b82f631ff22205bd|HoHoNet|single|offline_ep300_replay,offline_ep300_replay,analysis_results\uncertainty_visual_review_20260907_v1\cases\V31\02_HoHoNet_single_source.json,,,,,,
V31,wc2JMjhGNzB_4884da3227464ab5b82f631ff22205bd,reference_0,wc2JMjhGNzB_4884da3227464ab5b82f631ff22205bd|public_import|test|0,public_dataset_import_reference,analysis_results\uncertainty_visual_review_20260907_v1\cases\V31\03_reference_0_source.json,,,,,,
V31,wc2JMjhGNzB_4884da3227464ab5b82f631ff22205bd,human_individual_W13,f2c02631f6c62e58089e,raw_individual_not_cluster_representative,analysis_results\uncertainty_visual_review_20260907_v1\cases\V31\04_human_individual_W13_source.json,,13,6237,C1|0|wc2JMjhGNzB_4884da3227464ab5b82f631ff22205bd|manual,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,C1|0|71|3311|13|6237
V31,wc2JMjhGNzB_4884da3227464ab5b82f631ff22205bd,human_individual_W14,cd704d1ba32661d8d74e,raw_individual_not_cluster_representative,analysis_results\uncertainty_visual_review_20260907_v1\cases\V31\05_human_individual_W14_source.json,,14,6498,C1|0|wc2JMjhGNzB_4884da3227464ab5b82f631ff22205bd|manual,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,C1|0|71|3311|14|6498
V32,7y3sRwLe3Va_dfe1f8e8b58d4da49f0c73516e7a4b67,Bi-Layout_enclosed,7y3sRwLe3Va_dfe1f8e8b58d4da49f0c73516e7a4b67|Bi-Layout|enclosed|offline_dual_prediction,offline_dual_prediction,analysis_results\uncertainty_visual_review_20260907_v1\cases\V32\00_Bi-Layout_enclosed_source.json,,,,,,
V32,7y3sRwLe3Va_dfe1f8e8b58d4da49f0c73516e7a4b67,Bi-Layout_extended,7y3sRwLe3Va_dfe1f8e8b58d4da49f0c73516e7a4b67|Bi-Layout|extended|offline_dual_prediction,offline_dual_prediction,analysis_results\uncertainty_visual_review_20260907_v1\cases\V32\01_Bi-Layout_extended_source.json,,,,,,
V32,7y3sRwLe3Va_dfe1f8e8b58d4da49f0c73516e7a4b67,HoHoNet_single,7y3sRwLe3Va_dfe1f8e8b58d4da49f0c73516e7a4b67|HoHoNet|single|offline_ep300_replay,offline_ep300_replay,analysis_results\uncertainty_visual_review_20260907_v1\cases\V32\02_HoHoNet_single_source.json,,,,,,
V32,7y3sRwLe3Va_dfe1f8e8b58d4da49f0c73516e7a4b67,reference_0,7y3sRwLe3Va_dfe1f8e8b58d4da49f0c73516e7a4b67|reference|dataset_label|candidate_dataset_reference,candidate_dataset_reference,analysis_results\uncertainty_visual_review_20260907_v1\cases\V32\03_reference_0_source.json,,,,,,
V32,7y3sRwLe3Va_dfe1f8e8b58d4da49f0c73516e7a4b67,reference_1,7y3sRwLe3Va_dfe1f8e8b58d4da49f0c73516e7a4b67|public_import|test|0,public_dataset_import_reference,analysis_results\uncertainty_visual_review_20260907_v1\cases\V32\04_reference_1_source.json,,,,,,
V33,X7HyMhZNoso_2fa0da1a66e04428b315cb93b72143d5,Bi-Layout_enclosed,X7HyMhZNoso_2fa0da1a66e04428b315cb93b72143d5|Bi-Layout|enclosed|offline_dual_prediction,offline_dual_prediction,analysis_results\uncertainty_visual_review_20260907_v1\cases\V33\00_Bi-Layout_enclosed_source.json,,,,,,
V33,X7HyMhZNoso_2fa0da1a66e04428b315cb93b72143d5,Bi-Layout_extended,X7HyMhZNoso_2fa0da1a66e04428b315cb93b72143d5|Bi-Layout|extended|offline_dual_prediction,offline_dual_prediction,analysis_results\uncertainty_visual_review_20260907_v1\cases\V33\01_Bi-Layout_extended_source.json,,,,,,
V33,X7HyMhZNoso_2fa0da1a66e04428b315cb93b72143d5,HoHoNet_single,X7HyMhZNoso_2fa0da1a66e04428b315cb93b72143d5|HoHoNet|single|offline_ep300_replay,offline_ep300_replay,analysis_results\uncertainty_visual_review_20260907_v1\cases\V33\02_HoHoNet_single_source.json,,,,,,
V33,X7HyMhZNoso_2fa0da1a66e04428b315cb93b72143d5,reference_0,X7HyMhZNoso_2fa0da1a66e04428b315cb93b72143d5|reference|dataset_label|candidate_dataset_reference,candidate_dataset_reference,analysis_results\uncertainty_visual_review_20260907_v1\cases\V33\03_reference_0_source.json,,,,,,
V33,X7HyMhZNoso_2fa0da1a66e04428b315cb93b72143d5,reference_1,X7HyMhZNoso_2fa0da1a66e04428b315cb93b72143d5|public_import|test|0,public_dataset_import_reference,analysis_results\uncertainty_visual_review_20260907_v1\cases\V33\04_reference_1_source.json,,,,,,
V34,b8cTxDM8gDG_8316e9313299447bb1f574aaf8cbec73,Bi-Layout_enclosed,b8cTxDM8gDG_8316e9313299447bb1f574aaf8cbec73|Bi-Layout|enclosed|offline_dual_prediction,offline_dual_prediction,analysis_results\uncertainty_visual_review_20260907_v1\cases\V34\00_Bi-Layout_enclosed_source.json,,,,,,
V34,b8cTxDM8gDG_8316e9313299447bb1f574aaf8cbec73,Bi-Layout_extended,b8cTxDM8gDG_8316e9313299447bb1f574aaf8cbec73|Bi-Layout|extended|offline_dual_prediction,offline_dual_prediction,analysis_results\uncertainty_visual_review_20260907_v1\cases\V34\01_Bi-Layout_extended_source.json,,,,,,
V34,b8cTxDM8gDG_8316e9313299447bb1f574aaf8cbec73,HoHoNet_single,b8cTxDM8gDG_8316e9313299447bb1f574aaf8cbec73|HoHoNet|single|offline_ep300_replay,offline_ep300_replay,analysis_results\uncertainty_visual_review_20260907_v1\cases\V34\02_HoHoNet_single_source.json,,,,,,
V34,b8cTxDM8gDG_8316e9313299447bb1f574aaf8cbec73,reference_0,b8cTxDM8gDG_8316e9313299447bb1f574aaf8cbec73|reference|dataset_label|candidate_dataset_reference,candidate_dataset_reference,analysis_results\uncertainty_visual_review_20260907_v1\cases\V34\03_reference_0_source.json,,,,,,
V34,b8cTxDM8gDG_8316e9313299447bb1f574aaf8cbec73,reference_1,b8cTxDM8gDG_8316e9313299447bb1f574aaf8cbec73|public_import|test|0,public_dataset_import_reference,analysis_results\uncertainty_visual_review_20260907_v1\cases\V34\04_reference_1_source.json,,,,,,
V35,e9zR4mvMWw7_18653fa3d6ba4f82889237201ee07d11,Bi-Layout_enclosed,e9zR4mvMWw7_18653fa3d6ba4f82889237201ee07d11|Bi-Layout|enclosed|offline_dual_prediction,offline_dual_prediction,analysis_results\uncertainty_visual_review_20260907_v1\cases\V35\00_Bi-Layout_enclosed_source.json,,,,,,
V35,e9zR4mvMWw7_18653fa3d6ba4f82889237201ee07d11,Bi-Layout_extended,e9zR4mvMWw7_18653fa3d6ba4f82889237201ee07d11|Bi-Layout|extended|offline_dual_prediction,offline_dual_prediction,analysis_results\uncertainty_visual_review_20260907_v1\cases\V35\01_Bi-Layout_extended_source.json,,,,,,
V35,e9zR4mvMWw7_18653fa3d6ba4f82889237201ee07d11,HoHoNet_single,e9zR4mvMWw7_18653fa3d6ba4f82889237201ee07d11|HoHoNet|single|offline_ep300_replay,offline_ep300_replay,analysis_results\uncertainty_visual_review_20260907_v1\cases\V35\02_HoHoNet_single_source.json,,,,,,
V35,e9zR4mvMWw7_18653fa3d6ba4f82889237201ee07d11,reference_0,e9zR4mvMWw7_18653fa3d6ba4f82889237201ee07d11|reference|dataset_label|candidate_dataset_reference,candidate_dataset_reference,analysis_results\uncertainty_visual_review_20260907_v1\cases\V35\03_reference_0_source.json,,,,,,
V35,e9zR4mvMWw7_18653fa3d6ba4f82889237201ee07d11,reference_1,e9zR4mvMWw7_18653fa3d6ba4f82889237201ee07d11|public_import|test|0,public_dataset_import_reference,analysis_results\uncertainty_visual_review_20260907_v1\cases\V35\04_reference_1_source.json,,,,,,
V36,wc2JMjhGNzB_5c363f3933e84bb5aceb3899f997b6fb,Bi-Layout_enclosed,wc2JMjhGNzB_5c363f3933e84bb5aceb3899f997b6fb|Bi-Layout|enclosed|offline_dual_prediction,offline_dual_prediction,analysis_results\uncertainty_visual_review_20260907_v1\cases\V36\00_Bi-Layout_enclosed_source.json,,,,,,
V36,wc2JMjhGNzB_5c363f3933e84bb5aceb3899f997b6fb,Bi-Layout_extended,wc2JMjhGNzB_5c363f3933e84bb5aceb3899f997b6fb|Bi-Layout|extended|offline_dual_prediction,offline_dual_prediction,analysis_results\uncertainty_visual_review_20260907_v1\cases\V36\01_Bi-Layout_extended_source.json,,,,,,
V36,wc2JMjhGNzB_5c363f3933e84bb5aceb3899f997b6fb,HoHoNet_single,wc2JMjhGNzB_5c363f3933e84bb5aceb3899f997b6fb|HoHoNet|single|offline_ep300_replay,offline_ep300_replay,analysis_results\uncertainty_visual_review_20260907_v1\cases\V36\02_HoHoNet_single_source.json,,,,,,
V36,wc2JMjhGNzB_5c363f3933e84bb5aceb3899f997b6fb,reference_0,wc2JMjhGNzB_5c363f3933e84bb5aceb3899f997b6fb|reference|dataset_label|candidate_dataset_reference,candidate_dataset_reference,analysis_results\uncertainty_visual_review_20260907_v1\cases\V36\03_reference_0_source.json,,,,,,
V36,wc2JMjhGNzB_5c363f3933e84bb5aceb3899f997b6fb,reference_1,wc2JMjhGNzB_5c363f3933e84bb5aceb3899f997b6fb|public_import|test|0,public_dataset_import_reference,analysis_results\uncertainty_visual_review_20260907_v1\cases\V36\04_reference_1_source.json,,,,,,
V37,uNb9QFRL6hY_068fb0d52d01455c96fa23659c373bf8,Bi-Layout_enclosed,uNb9QFRL6hY_068fb0d52d01455c96fa23659c373bf8|Bi-Layout|enclosed|offline_dual_prediction,offline_dual_prediction,analysis_results\uncertainty_visual_review_20260907_v1\cases\V37\00_Bi-Layout_enclosed_source.json,,,,,,
V37,uNb9QFRL6hY_068fb0d52d01455c96fa23659c373bf8,Bi-Layout_extended,uNb9QFRL6hY_068fb0d52d01455c96fa23659c373bf8|Bi-Layout|extended|offline_dual_prediction,offline_dual_prediction,analysis_results\uncertainty_visual_review_20260907_v1\cases\V37\01_Bi-Layout_extended_source.json,,,,,,
V37,uNb9QFRL6hY_068fb0d52d01455c96fa23659c373bf8,HoHoNet_single,uNb9QFRL6hY_068fb0d52d01455c96fa23659c373bf8|HoHoNet|single|offline_ep300_replay,offline_ep300_replay,analysis_results\uncertainty_visual_review_20260907_v1\cases\V37\02_HoHoNet_single_source.json,,,,,,
V37,uNb9QFRL6hY_068fb0d52d01455c96fa23659c373bf8,reference_0,uNb9QFRL6hY_068fb0d52d01455c96fa23659c373bf8|reference|dataset_label|candidate_dataset_reference,candidate_dataset_reference,analysis_results\uncertainty_visual_review_20260907_v1\cases\V37\03_reference_0_source.json,,,,,,
V37,uNb9QFRL6hY_068fb0d52d01455c96fa23659c373bf8,reference_1,uNb9QFRL6hY_068fb0d52d01455c96fa23659c373bf8|public_import|test|0,public_dataset_import_reference,analysis_results\uncertainty_visual_review_20260907_v1\cases\V37\04_reference_1_source.json,,,,,,
V38,yqstnuAEVhm_6440d94be92546fdab587df78fbea28b,Bi-Layout_enclosed,yqstnuAEVhm_6440d94be92546fdab587df78fbea28b|Bi-Layout|enclosed|offline_dual_prediction,offline_dual_prediction,analysis_results\uncertainty_visual_review_20260907_v1\cases\V38\00_Bi-Layout_enclosed_source.json,,,,,,
V38,yqstnuAEVhm_6440d94be92546fdab587df78fbea28b,Bi-Layout_extended,yqstnuAEVhm_6440d94be92546fdab587df78fbea28b|Bi-Layout|extended|offline_dual_prediction,offline_dual_prediction,analysis_results\uncertainty_visual_review_20260907_v1\cases\V38\01_Bi-Layout_extended_source.json,,,,,,
V38,yqstnuAEVhm_6440d94be92546fdab587df78fbea28b,HoHoNet_single,yqstnuAEVhm_6440d94be92546fdab587df78fbea28b|HoHoNet|single|offline_ep300_replay,offline_ep300_replay,analysis_results\uncertainty_visual_review_20260907_v1\cases\V38\02_HoHoNet_single_source.json,,,,,,
V38,yqstnuAEVhm_6440d94be92546fdab587df78fbea28b,reference_0,yqstnuAEVhm_6440d94be92546fdab587df78fbea28b|reference|dataset_label|candidate_dataset_reference,candidate_dataset_reference,analysis_results\uncertainty_visual_review_20260907_v1\cases\V38\03_reference_0_source.json,,,,,,
V38,yqstnuAEVhm_6440d94be92546fdab587df78fbea28b,reference_1,yqstnuAEVhm_6440d94be92546fdab587df78fbea28b|public_import|test|0,public_dataset_import_reference,analysis_results\uncertainty_visual_review_20260907_v1\cases\V38\04_reference_1_source.json,,,,,,
V39,X7HyMhZNoso_84cc1504051f4b1c9492dfab5dce84f9,Bi-Layout_enclosed,X7HyMhZNoso_84cc1504051f4b1c9492dfab5dce84f9|Bi-Layout|enclosed|offline_dual_prediction,offline_dual_prediction,analysis_results\uncertainty_visual_review_20260907_v1\cases\V39\00_Bi-Layout_enclosed_source.json,,,,,,
V39,X7HyMhZNoso_84cc1504051f4b1c9492dfab5dce84f9,Bi-Layout_extended,X7HyMhZNoso_84cc1504051f4b1c9492dfab5dce84f9|Bi-Layout|extended|offline_dual_prediction,offline_dual_prediction,analysis_results\uncertainty_visual_review_20260907_v1\cases\V39\01_Bi-Layout_extended_source.json,,,,,,
V39,X7HyMhZNoso_84cc1504051f4b1c9492dfab5dce84f9,HoHoNet_single,X7HyMhZNoso_84cc1504051f4b1c9492dfab5dce84f9|HoHoNet|single|offline_ep300_replay,offline_ep300_replay,analysis_results\uncertainty_visual_review_20260907_v1\cases\V39\02_HoHoNet_single_source.json,,,,,,
V39,X7HyMhZNoso_84cc1504051f4b1c9492dfab5dce84f9,reference_0,X7HyMhZNoso_84cc1504051f4b1c9492dfab5dce84f9|reference|dataset_label|candidate_dataset_reference,candidate_dataset_reference,analysis_results\uncertainty_visual_review_20260907_v1\cases\V39\03_reference_0_source.json,,,,,,
V39,X7HyMhZNoso_84cc1504051f4b1c9492dfab5dce84f9,reference_1,X7HyMhZNoso_84cc1504051f4b1c9492dfab5dce84f9|public_import|test|0,public_dataset_import_reference,analysis_results\uncertainty_visual_review_20260907_v1\cases\V39\04_reference_1_source.json,,,,,,
V40,7y3sRwLe3Va_1679b5de39e548d38ba240f2fd99cae9,Bi-Layout_enclosed,7y3sRwLe3Va_1679b5de39e548d38ba240f2fd99cae9|Bi-Layout|enclosed|offline_dual_prediction,offline_dual_prediction,analysis_results\uncertainty_visual_review_20260907_v1\cases\V40\00_Bi-Layout_enclosed_source.json,,,,,,
V40,7y3sRwLe3Va_1679b5de39e548d38ba240f2fd99cae9,Bi-Layout_extended,7y3sRwLe3Va_1679b5de39e548d38ba240f2fd99cae9|Bi-Layout|extended|offline_dual_prediction,offline_dual_prediction,analysis_results\uncertainty_visual_review_20260907_v1\cases\V40\01_Bi-Layout_extended_source.json,,,,,,
V40,7y3sRwLe3Va_1679b5de39e548d38ba240f2fd99cae9,HoHoNet_single,7y3sRwLe3Va_1679b5de39e548d38ba240f2fd99cae9|HoHoNet|single|offline_ep300_replay,offline_ep300_replay,analysis_results\uncertainty_visual_review_20260907_v1\cases\V40\02_HoHoNet_single_source.json,,,,,,
V40,7y3sRwLe3Va_1679b5de39e548d38ba240f2fd99cae9,reference_0,7y3sRwLe3Va_1679b5de39e548d38ba240f2fd99cae9|reference|dataset_label|candidate_dataset_reference,candidate_dataset_reference,analysis_results\uncertainty_visual_review_20260907_v1\cases\V40\03_reference_0_source.json,,,,,,
V40,7y3sRwLe3Va_1679b5de39e548d38ba240f2fd99cae9,reference_1,7y3sRwLe3Va_1679b5de39e548d38ba240f2fd99cae9|public_import|test|0,public_dataset_import_reference,analysis_results\uncertainty_visual_review_20260907_v1\cases\V40\04_reference_1_source.json,,,,,,
V41,b8cTxDM8gDG_184a9b92b85840d88bf5793da9aa9cba,Bi-Layout_enclosed,b8cTxDM8gDG_184a9b92b85840d88bf5793da9aa9cba|Bi-Layout|enclosed|offline_dual_prediction,offline_dual_prediction,analysis_results\uncertainty_visual_review_20260907_v1\cases\V41\00_Bi-Layout_enclosed_source.json,,,,,,
V41,b8cTxDM8gDG_184a9b92b85840d88bf5793da9aa9cba,Bi-Layout_extended,b8cTxDM8gDG_184a9b92b85840d88bf5793da9aa9cba|Bi-Layout|extended|offline_dual_prediction,offline_dual_prediction,analysis_results\uncertainty_visual_review_20260907_v1\cases\V41\01_Bi-Layout_extended_source.json,,,,,,
V41,b8cTxDM8gDG_184a9b92b85840d88bf5793da9aa9cba,HoHoNet_single,b8cTxDM8gDG_184a9b92b85840d88bf5793da9aa9cba|HoHoNet|single|offline_ep300_replay,offline_ep300_replay,analysis_results\uncertainty_visual_review_20260907_v1\cases\V41\02_HoHoNet_single_source.json,,,,,,
V41,b8cTxDM8gDG_184a9b92b85840d88bf5793da9aa9cba,reference_0,b8cTxDM8gDG_184a9b92b85840d88bf5793da9aa9cba|reference|dataset_label|candidate_dataset_reference,candidate_dataset_reference,analysis_results\uncertainty_visual_review_20260907_v1\cases\V41\03_reference_0_source.json,,,,,,
