dataset_group,project_version,task_id,title,image_url,condition,annotator_id,active_time,iou,iou_manual,iou_corner,rmse_px,layout_2d_iou,layout_3d_iou,layout_depth_rmse,layout_delta1,layout_used,layout_gate_reason,reliability_used,reliability_gate_reason,pointwise_rmse_px,pointwise_rmse_used,pointwise_best_shift,pointwise_gate_reason,boundary_mse,boundary_rmse_px,pred_n_points,pred_n_pairs,pred_pair_coverage,pred_odd_points,ann_n_points,ann_n_pairs,ann_pair_coverage,ann_odd_points,pairing_warning,pairing_failure_reason,boundary_method_used,consensus_uid,iou_to_consensus,consensus_uid_loo,iou_to_consensus_loo,iou_to_others_median,quality,scope,difficulty,model_issue,tool_issue,scope_filled,difficulty_filled,difficulty_has_trivial,difficulty_conflict,model_issue_required,model_issue_filled,model_issue_has_acceptable,model_issue_conflict,model_issue_missing_required,has_model_issue,model_issue_primary,is_oos,is_occlusion,is_fail,is_residual,n_corners,has_manual_poly,task_scope_n_total,task_scope_n_in_scope,task_scope_n_oos,task_scope_n_unknown,task_scope_oos_rate,task_scope_unknown_rate,task_scope_majority,task_scope_is_mixed,task_scope_has_unknown,analysis_role
FullRerun_20260222_from20260101,20260308_rerun_latest_only,508,Z6MFQCViBuw_80cd596c480c4f72a7457433b862d179.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/Z6MFQCViBuw_80cd596c480c4f72a7457433b862d179.png,semi,3,41.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,normal,normal,,,,True,False,False,False,True,False,False,False,True,False,,False,False,False,False,8,True,2,2,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,508,Z6MFQCViBuw_80cd596c480c4f72a7457433b862d179.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/Z6MFQCViBuw_80cd596c480c4f72a7457433b862d179.png,semi,2,87.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,acceptable;normal;occlusion,normal,occlusion,acceptable,,True,True,False,False,True,True,True,False,False,False,,False,True,False,False,8,True,2,2,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,509,wc2JMjhGNzB_dc4a9f470b834de1983c7e605ff06b2e.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/wc2JMjhGNzB_dc4a9f470b834de1983c7e605ff06b2e.png,semi,1,18.986,1.0,1.0,1.0,0.0,,,,,False,out_of_scope,False,oos_or_unknown,0.0,True,0,,0.0,0.0,16,8,1.0,False,16,8,1.0,False,False,,connect,,,,,,corner_drift;occlusion;oos_geometry;overextend_adjacent,oos_geometry,occlusion,overextend_adjacent;corner_drift,,True,True,False,False,True,True,False,False,False,True,corner_drift,True,True,False,False,16,True,1,0,1,0,1.0,0.0,oos,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,510,B6ByNegPMKs_b8e1ecf1bd044e7292581a66683e7993.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/B6ByNegPMKs_b8e1ecf1bd044e7292581a66683e7993.png,semi,1,19.698,1.0,1.0,1.0,0.0,,,,,False,out_of_scope,False,oos_or_unknown,0.0,True,0,,0.0,0.0,12,6,1.0,False,12,6,1.0,False,False,,connect,,,,,,corner_drift;occlusion;oos_geometry;overextend_adjacent;reflection,oos_geometry,occlusion;reflection,overextend_adjacent;corner_drift,,True,True,False,False,True,True,False,False,False,True,corner_drift,True,True,False,False,12,True,1,0,1,0,1.0,0.0,oos,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,511,7y3sRwLe3Va_ad77d6eeca5b492b8fe3317177f4f03f.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/7y3sRwLe3Va_ad77d6eeca5b492b8fe3317177f4f03f.png,semi,1,17.041,1.0,1.0,1.0,0.0,,,,,False,out_of_scope,False,oos_or_unknown,0.0,True,0,,0.0,0.0,16,8,1.0,False,16,8,1.0,False,False,,connect,,,,,,corner_drift;corner_duplicate;low_texture;occlusion;oos_geometry;overextend_adjacent,oos_geometry,occlusion;low_texture,overextend_adjacent;corner_drift;corner_duplicate,,True,True,False,False,True,True,False,False,False,True,corner_duplicate,True,True,False,False,16,True,1,0,1,0,1.0,0.0,oos,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,512,B6ByNegPMKs_8b4e1e0ada214ee68dc9e0350cbad884.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/B6ByNegPMKs_8b4e1e0ada214ee68dc9e0350cbad884.png,semi,1,16.725,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,acceptable;normal;occlusion;reflection;trivial,normal,trivial;occlusion;reflection,acceptable,,True,True,True,True,True,True,True,False,False,False,,False,True,False,False,8,True,1,1,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,513,B6ByNegPMKs_2a1bc1a10d7b45ad902e09cd71767fd9.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/B6ByNegPMKs_2a1bc1a10d7b45ad902e09cd71767fd9.png,semi,1,16.579,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,acceptable;normal;reflection,normal,reflection,acceptable,,True,True,False,False,True,True,True,False,False,False,,False,False,False,False,8,True,1,1,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,514,wc2JMjhGNzB_649ef3674e0f4e7c9eac67f94d237573.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/wc2JMjhGNzB_649ef3674e0f4e7c9eac67f94d237573.png,semi,1,19.357,1.0,1.0,1.0,0.0,,,,,False,out_of_scope,False,oos_or_unknown,0.0,True,0,,0.0,0.0,12,6,1.0,False,12,6,1.0,False,False,,connect,,,,,,corner_drift;corner_duplicate;occlusion;oos_geometry;reflection,oos_geometry,occlusion;reflection,corner_drift;corner_duplicate,,True,True,False,False,True,True,False,False,False,True,corner_duplicate,True,True,False,False,12,True,1,0,1,0,1.0,0.0,oos,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,515,uNb9QFRL6hY_e8fcf8c5bd324655a25186117151ccbd.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/uNb9QFRL6hY_e8fcf8c5bd324655a25186117151ccbd.png,semi,1,18.465,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,acceptable;low_texture;normal;reflection,normal,low_texture;reflection,acceptable,,True,True,False,False,True,True,True,False,False,False,,False,False,False,False,8,True,1,1,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,516,B6ByNegPMKs_8c414a8052c844b4bcd5dc3fadde7f8c.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/B6ByNegPMKs_8c414a8052c844b4bcd5dc3fadde7f8c.png,semi,1,16.945,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,acceptable;normal;reflection,normal,reflection,acceptable,,True,True,False,False,True,True,True,False,False,False,,False,False,False,False,8,True,1,1,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,517,uNb9QFRL6hY_2ed0e171a7c34f17a85363923a26ab98.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/uNb9QFRL6hY_2ed0e171a7c34f17a85363923a26ab98.png,semi,1,39.167,1.0,1.0,1.0,0.0,,,,,False,out_of_scope,False,oos_or_unknown,0.0,True,0,,0.0,0.0,12,6,1.0,False,12,6,1.0,False,False,,connect,,,,,,corner_drift;low_texture;oos_geometry;reflection,oos_geometry,low_texture;reflection,corner_drift,,True,True,False,False,True,True,False,False,False,True,corner_drift,True,False,False,False,12,True,1,0,1,0,1.0,0.0,oos,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,518,uNb9QFRL6hY_9f199750b00c4f5484a546d79e06a0f8.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/uNb9QFRL6hY_9f199750b00c4f5484a546d79e06a0f8.png,semi,1,30.854,1.0,1.0,1.0,0.0,,,,,False,out_of_scope,False,oos_or_unknown,0.0,True,0,,0.0,0.0,16,8,1.0,False,16,8,1.0,False,False,,connect,,,,,,corner_drift;corner_duplicate;oos_geometry;overextend_adjacent;reflection;residual;seam,oos_geometry,seam;reflection;residual,overextend_adjacent;corner_drift;corner_duplicate,,True,True,False,False,True,True,False,False,False,True,corner_duplicate,True,False,False,True,16,True,1,0,1,0,1.0,0.0,oos,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,519,q9vSo1VnCiC_3e7f67e8969f434b9a4aec0c68668b20.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/q9vSo1VnCiC_3e7f67e8969f434b9a4aec0c68668b20.png,semi,1,25.462,1.0,1.0,1.0,0.0,,,,,False,out_of_scope,False,oos_or_unknown,0.0,True,0,,0.0,0.0,16,8,1.0,False,16,8,1.0,False,False,,connect,,,,,,corner_drift;fail;occlusion;oos_geometry;over_parsing;overextend_adjacent;reflection,oos_geometry,occlusion;reflection,overextend_adjacent;corner_drift;over_parsing;fail,,True,True,False,False,True,True,False,False,False,True,fail,True,True,True,False,16,True,1,0,1,0,1.0,0.0,oos,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,520,B6ByNegPMKs_e5567bd5fa2d4fde8a6b9f15e3274a7e.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/B6ByNegPMKs_e5567bd5fa2d4fde8a6b9f15e3274a7e.png,semi,1,23.21,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,acceptable;normal;reflection,normal,reflection,acceptable,,True,True,False,False,True,True,True,False,False,False,,False,False,False,False,8,True,1,1,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,521,e9zR4mvMWw7_4984fc9f1fdf4ff7887430f71b9ae392.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/e9zR4mvMWw7_4984fc9f1fdf4ff7887430f71b9ae392.png,semi,1,20.128,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,acceptable;normal;reflection,normal,reflection,acceptable,,True,True,False,False,True,True,True,False,False,False,,False,False,False,False,8,True,1,1,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,522,uNb9QFRL6hY_84722e58b32f4646acc12614994f835b.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/uNb9QFRL6hY_84722e58b32f4646acc12614994f835b.png,semi,1,40.223,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,acceptable;normal;occlusion,normal,occlusion,acceptable,,True,True,False,False,True,True,True,False,False,False,,False,True,False,False,8,True,1,1,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,523,wc2JMjhGNzB_d5138c0f63414e1fb5147c9436968940.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/wc2JMjhGNzB_d5138c0f63414e1fb5147c9436968940.png,semi,1,55.271,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,acceptable;normal;occlusion;reflection,normal,occlusion;reflection,acceptable,,True,True,False,False,True,True,True,False,False,False,,False,True,False,False,8,True,1,1,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,524,B6ByNegPMKs_dbc3c79b1ce74d209239b1572bd249bb.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/B6ByNegPMKs_dbc3c79b1ce74d209239b1572bd249bb.png,semi,1,20.684,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,acceptable;normal;reflection,normal,reflection,acceptable,,True,True,False,False,True,True,True,False,False,False,,False,False,False,False,8,True,1,1,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,525,UwV83HsGsw3_b979526475874ad68ae33f02d407a1fc.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/UwV83HsGsw3_b979526475874ad68ae33f02d407a1fc.png,semi,1,31.691,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,12,6,1.0,False,12,6,1.0,False,False,,connect,,,,,,normal;occlusion;overextend_adjacent;reflection,normal,occlusion;reflection,overextend_adjacent,,True,True,False,False,True,True,False,False,False,True,overextend_adjacent,False,True,False,False,12,True,1,1,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,526,UwV83HsGsw3_71ada030981d4468b76dcebc1b6fb940.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/UwV83HsGsw3_71ada030981d4468b76dcebc1b6fb940.png,semi,1,21.881,1.0,1.0,1.0,0.0,,,,,False,out_of_scope,False,oos_or_unknown,0.0,True,0,,0.0,0.0,24,12,1.0,False,24,12,1.0,False,False,,connect,,,,,,corner_drift;corner_duplicate;fail;occlusion;oos_open_boundary;over_parsing;overextend_adjacent;residual;seam;topology_failure,oos_open_boundary,occlusion;seam;residual,overextend_adjacent;corner_drift;corner_duplicate;topology_failure;over_parsing;fail,,True,True,False,False,True,True,False,False,False,True,fail,True,True,True,True,24,True,1,0,1,0,1.0,0.0,oos,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,527,Z6MFQCViBuw_59aed460238643f48f593e9b9ba1c17d.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/Z6MFQCViBuw_59aed460238643f48f593e9b9ba1c17d.png,semi,1,23.759,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,acceptable;normal;occlusion,normal,occlusion,acceptable,,True,True,False,False,True,True,True,False,False,False,,False,True,False,False,8,True,1,1,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,528,yqstnuAEVhm_08e2145b15fc4d2497c084af41dc7089.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/yqstnuAEVhm_08e2145b15fc4d2497c084af41dc7089.png,semi,1,38.981,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,12,6,1.0,False,12,6,1.0,False,False,,connect,,,,,,normal;over_parsing;reflection,normal,reflection,over_parsing,,True,True,False,False,True,True,False,False,False,True,over_parsing,False,False,False,False,12,True,1,1,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,529,UwV83HsGsw3_fcd79f4b6a6642e99227caffb51bf407.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/UwV83HsGsw3_fcd79f4b6a6642e99227caffb51bf407.png,semi,1,38.725,1.0,1.0,1.0,0.0,,,,,False,out_of_scope,False,oos_or_unknown,0.0,True,0,,0.0,0.0,12,6,1.0,False,12,6,1.0,False,False,,connect,,,,,,acceptable;oos_geometry;reflection,oos_geometry,reflection,acceptable,,True,True,False,False,True,True,True,False,False,False,,True,False,False,False,12,True,1,0,1,0,1.0,0.0,oos,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,530,q9vSo1VnCiC_46281f6c32544ffe90e6d88f539c4232.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/q9vSo1VnCiC_46281f6c32544ffe90e6d88f539c4232.png,semi,1,27.13,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,acceptable;normal;occlusion,normal,occlusion,acceptable,,True,True,False,False,True,True,True,False,False,False,,False,True,False,False,8,True,1,1,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,531,B6ByNegPMKs_6ef1007d4f8641cfa4102b27787f0210.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/B6ByNegPMKs_6ef1007d4f8641cfa4102b27787f0210.png,semi,1,91.638,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,12,6,1.0,False,12,6,1.0,False,False,,connect,,,,,,normal;occlusion;over_parsing;reflection,normal,occlusion;reflection,over_parsing,,True,True,False,False,True,True,False,False,False,True,over_parsing,False,True,False,False,12,True,1,1,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,532,uNb9QFRL6hY_fd411e4f6035431593833d9d0beb4d32.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/uNb9QFRL6hY_fd411e4f6035431593833d9d0beb4d32.png,semi,1,21.892,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,acceptable;normal;reflection,normal,reflection,acceptable,,True,True,False,False,True,True,True,False,False,False,,False,False,False,False,8,True,1,1,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,533,yqstnuAEVhm_e3face7b2196414d95ed97151aa13058.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/yqstnuAEVhm_e3face7b2196414d95ed97151aa13058.png,semi,1,53.293,1.0,1.0,1.0,0.0,,,,,False,out_of_scope,False,oos_or_unknown,0.0,True,0,,0.0,0.0,20,10,1.0,False,20,10,1.0,False,False,,connect,,,,,,corner_drift;occlusion;oos_geometry;over_parsing;residual;seam,oos_geometry,occlusion;seam;residual,corner_drift;over_parsing,,True,True,False,False,True,True,False,False,False,True,corner_drift,True,True,False,True,20,True,1,0,1,0,1.0,0.0,oos,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,534,uNb9QFRL6hY_b73ae36f994747e196380b1cb71cf407.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/uNb9QFRL6hY_b73ae36f994747e196380b1cb71cf407.png,semi,1,29.369,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,acceptable;normal;reflection,normal,reflection,acceptable,,True,True,False,False,True,True,True,False,False,False,,False,False,False,False,8,True,1,1,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,535,b8cTxDM8gDG_f339391e9479496e8652c972953f0ce4.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/b8cTxDM8gDG_f339391e9479496e8652c972953f0ce4.png,semi,1,26.614,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,12,6,1.0,False,12,6,1.0,False,False,,connect,,,,,,normal;occlusion;over_parsing;reflection,normal,occlusion;reflection,over_parsing,,True,True,False,False,True,True,False,False,False,True,over_parsing,False,True,False,False,12,True,1,1,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,536,UwV83HsGsw3_cfd92c05e31846e89144f7b2bb8e59a8.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/UwV83HsGsw3_cfd92c05e31846e89144f7b2bb8e59a8.png,semi,1,23.515,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,acceptable;normal;occlusion,normal,occlusion,acceptable,,True,True,False,False,True,True,True,False,False,False,,False,True,False,False,8,True,1,1,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,537,q9vSo1VnCiC_a6560bae311a403a9bfe94e4c1c645f4.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/q9vSo1VnCiC_a6560bae311a403a9bfe94e4c1c645f4.png,semi,1,18.672,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,acceptable;normal;occlusion,normal,occlusion,acceptable,,True,True,False,False,True,True,True,False,False,False,,False,True,False,False,8,True,1,1,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,538,uNb9QFRL6hY_930b1d9018914ff6858fac08e204de26.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/uNb9QFRL6hY_930b1d9018914ff6858fac08e204de26.png,semi,1,15.449,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,acceptable;low_texture;normal,normal,low_texture,acceptable,,True,True,False,False,True,True,True,False,False,False,,False,False,False,False,8,True,1,1,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,539,yqstnuAEVhm_f2eeae1a36f14f6cb7b934efd9becb4d.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/yqstnuAEVhm_f2eeae1a36f14f6cb7b934efd9becb4d.png,semi,1,7.619,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,12,6,1.0,False,12,6,1.0,False,False,,connect,,,,,,acceptable;normal;occlusion,normal,occlusion,acceptable,,True,True,False,False,True,True,True,False,False,False,,False,True,False,False,12,True,1,1,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,540,uNb9QFRL6hY_33dd9892d10e474ead8f7ad38a8da562.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/uNb9QFRL6hY_33dd9892d10e474ead8f7ad38a8da562.png,semi,1,17.151,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,12,6,1.0,False,12,6,1.0,False,False,,connect,,,,,,normal;occlusion;over_parsing,normal,occlusion,over_parsing,,True,True,False,False,True,True,False,False,False,True,over_parsing,False,True,False,False,12,True,1,1,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,541,UwV83HsGsw3_0f1385fc03994285ad8253b49516d77b.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/UwV83HsGsw3_0f1385fc03994285ad8253b49516d77b.png,semi,1,19.514,1.0,1.0,1.0,0.0,1.0000000000000002,1.0000000000000004,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,20,10,1.0,False,20,10,1.0,False,False,,connect,,,,,,normal;occlusion;over_parsing;overextend_adjacent;reflection,normal,occlusion;reflection,overextend_adjacent;over_parsing,,True,True,False,False,True,True,False,False,False,True,over_parsing,False,True,False,False,20,True,1,1,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,542,wc2JMjhGNzB_4884da3227464ab5b82f631ff22205bd.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/wc2JMjhGNzB_4884da3227464ab5b82f631ff22205bd.png,semi,1,15.902,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,24,12,1.0,False,24,12,1.0,False,False,,connect,,,,,,normal;occlusion;over_parsing;overextend_adjacent;reflection,normal,occlusion;reflection,overextend_adjacent;over_parsing,,True,True,False,False,True,True,False,False,False,True,over_parsing,False,True,False,False,24,True,1,1,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,543,uNb9QFRL6hY_748279b5d6e740c4b2cba9fc78d6fc62.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/uNb9QFRL6hY_748279b5d6e740c4b2cba9fc78d6fc62.png,semi,1,24.601,1.0,1.0,1.0,0.0,0.9999999999999997,0.9999999999999997,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,12,6,1.0,False,12,6,1.0,False,False,,connect,,,,,,normal;occlusion;over_parsing;reflection,normal,occlusion;reflection,over_parsing,,True,True,False,False,True,True,False,False,False,True,over_parsing,False,True,False,False,12,True,1,1,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,544,uNb9QFRL6hY_bccfe89cf0b24f4c9d2afee19c342117.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/uNb9QFRL6hY_bccfe89cf0b24f4c9d2afee19c342117.png,semi,1,8.812,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,acceptable;normal;occlusion;reflection,normal,occlusion;reflection,acceptable,,True,True,False,False,True,True,True,False,False,False,,False,True,False,False,8,True,1,1,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,545,wc2JMjhGNzB_872459df29ef4f158108fbfcb3225090.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/wc2JMjhGNzB_872459df29ef4f158108fbfcb3225090.png,semi,1,6.442,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,acceptable;normal;occlusion;reflection,normal,occlusion;reflection,acceptable,,True,True,False,False,True,True,True,False,False,False,,False,True,False,False,8,True,1,1,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,546,b8cTxDM8gDG_d6f573aa1add4621af53ba492838ff45.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/b8cTxDM8gDG_d6f573aa1add4621af53ba492838ff45.png,semi,1,7.748,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,12,6,1.0,False,12,6,1.0,False,False,,connect,,,,,,acceptable;normal;occlusion;reflection,normal,occlusion;reflection,acceptable,,True,True,False,False,True,True,True,False,False,False,,False,True,False,False,12,True,1,1,0,0,0.0,0.0,in_scope,False,False,performance
