stage,condition,base_task_id,meta_group,group_response_count,total_response_count,group_response_coverage,worker_count,pair_count,pairwise_jaccard_mean,pairwise_jaccard_median,mean_label_entropy,maximum_label_entropy,mean_label_cardinality,label_union_count,label_prevalence_json,measurement_note
C1,semi,7y3sRwLe3Va_b47475370e824b9e923a4a96bc98e1e3,model_issue,4,4,1.0,4,6,0.3333333333333333,0.0,0.6931471805599453,0.6931471805599453,1.0,2,"{""corner_issue"": 0.5, ""topology_issue"": 0.5}",raw response versions retained; same-worker revision is not an independent annotator
C1,semi,7y3sRwLe3Va_b47475370e824b9e923a4a96bc98e1e3,scope,4,4,1.0,4,6,0.5,0.5,0.5623351446188083,0.5623351446188083,1.0,2,"{""in_scope"": 0.75, ""oos_open_or_ambiguous_boundary"": 0.25}",raw response versions retained; same-worker revision is not an independent annotator
C1,semi,B6ByNegPMKs_5b5bd1eac4e6462d8c6677b90a4cf9a9,difficulty,4,4,1.0,4,6,0.2333333333333333,0.1,0.5841371506089978,0.6931471805599453,2.25,6,"{""low_image_quality"": 0.25, ""low_texture"": 0.25, ""occlusion"": 0.75, ""reflection_transparency"": 0.25, ""seam"": 0.5, ""trivial"": 0.25}",raw response versions retained; same-worker revision is not an independent annotator
C1,semi,B6ByNegPMKs_5b5bd1eac4e6462d8c6677b90a4cf9a9,model_issue,4,4,1.0,4,6,1.0,1.0,0.0,0.0,1.0,1,"{""acceptable"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C1,semi,B6ByNegPMKs_5b5bd1eac4e6462d8c6677b90a4cf9a9,scope,4,4,1.0,4,6,0.5,0.5,0.5623351446188083,0.5623351446188083,1.0,2,"{""in_scope"": 0.75, ""oos_geometry"": 0.25}",raw response versions retained; same-worker revision is not an independent annotator
C1,semi,B6ByNegPMKs_7018ca302c584d0d85024187f3568460,difficulty,4,4,1.0,4,6,0.5,0.5,0.5623351446188083,0.5623351446188083,1.0,2,"{""occlusion"": 0.75, ""trivial"": 0.25}",raw response versions retained; same-worker revision is not an independent annotator
C1,semi,B6ByNegPMKs_7018ca302c584d0d85024187f3568460,model_issue,4,4,1.0,4,6,0.5,0.5,0.5623351446188083,0.5623351446188083,1.0,2,"{""acceptable"": 0.75, ""overextension"": 0.25}",raw response versions retained; same-worker revision is not an independent annotator
C1,semi,B6ByNegPMKs_7018ca302c584d0d85024187f3568460,scope,4,4,1.0,4,6,0.5,0.5,0.5623351446188083,0.5623351446188083,1.0,2,"{""in_scope"": 0.75, ""oos_open_or_ambiguous_boundary"": 0.25}",raw response versions retained; same-worker revision is not an independent annotator
C1,semi,B6ByNegPMKs_c946db5792df4f90bea20f06a0030c37,difficulty,4,4,1.0,4,6,0.2222222222222222,0.16666666666666666,0.5623351446188083,0.5623351446188083,1.5,4,"{""low_texture"": 0.25, ""occlusion"": 0.25, ""reflection_transparency"": 0.75, ""seam"": 0.25}",raw response versions retained; same-worker revision is not an independent annotator
C1,semi,B6ByNegPMKs_c946db5792df4f90bea20f06a0030c37,model_issue,4,4,1.0,4,6,0.3333333333333333,0.25,0.6059391565991873,0.6931471805599453,1.5,3,"{""acceptable"": 0.25, ""corner_issue"": 0.5, ""topology_issue"": 0.75}",raw response versions retained; same-worker revision is not an independent annotator
C1,semi,B6ByNegPMKs_c946db5792df4f90bea20f06a0030c37,scope,4,4,1.0,4,6,1.0,1.0,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C1,semi,UwV83HsGsw3_0f1385fc03994285ad8253b49516d77b,difficulty,4,4,1.0,4,6,0.3055555555555555,0.25,0.5623351446188083,0.5623351446188083,2.25,5,"{""low_texture"": 0.25, ""occlusion"": 0.75, ""reflection_transparency"": 0.75, ""seam"": 0.25, ""trivial"": 0.25}",raw response versions retained; same-worker revision is not an independent annotator
C1,semi,UwV83HsGsw3_0f1385fc03994285ad8253b49516d77b,model_issue,4,4,1.0,4,6,0.2333333333333333,0.1,0.5623351446188084,0.5623351446188083,2.0,6,"{""acceptable"": 0.25, ""corner_issue"": 0.25, ""other_issue"": 0.25, ""overextension"": 0.25, ""topology_issue"": 0.75, ""underextension"": 0.25}",raw response versions retained; same-worker revision is not an independent annotator
C1,semi,UwV83HsGsw3_0f1385fc03994285ad8253b49516d77b,scope,4,4,1.0,4,6,0.5,0.5,0.5623351446188083,0.5623351446188083,1.0,2,"{""oos_geometry"": 0.25, ""oos_open_or_ambiguous_boundary"": 0.75}",raw response versions retained; same-worker revision is not an independent annotator
C1,semi,UwV83HsGsw3_a3630444bbd94cd6ac4edbe2dc1221de,difficulty,4,4,1.0,4,6,0.75,0.75,0.28116757230940415,0.5623351446188083,1.25,2,"{""occlusion"": 1.0, ""reflection_transparency"": 0.25}",raw response versions retained; same-worker revision is not an independent annotator
C1,semi,UwV83HsGsw3_a3630444bbd94cd6ac4edbe2dc1221de,model_issue,4,4,1.0,4,6,0.16666666666666666,0.0,0.6059391565991873,0.6931471805599453,1.0,3,"{""acceptable"": 0.5, ""corner_issue"": 0.25, ""topology_issue"": 0.25}",raw response versions retained; same-worker revision is not an independent annotator
C1,semi,UwV83HsGsw3_a3630444bbd94cd6ac4edbe2dc1221de,scope,4,4,1.0,4,6,1.0,1.0,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C1,semi,X7HyMhZNoso_b6f452209a62499795e5bd137214a7f9,difficulty,4,4,1.0,4,6,0.25,0.0,0.6495431685795663,0.6931471805599453,1.25,3,"{""occlusion"": 0.5, ""reflection_transparency"": 0.25, ""trivial"": 0.5}",raw response versions retained; same-worker revision is not an independent annotator
C1,semi,X7HyMhZNoso_b6f452209a62499795e5bd137214a7f9,model_issue,4,4,1.0,4,6,0.5,0.5,0.5623351446188083,0.5623351446188083,1.0,2,"{""acceptable"": 0.25, ""underextension"": 0.75}",raw response versions retained; same-worker revision is not an independent annotator
C1,semi,X7HyMhZNoso_b6f452209a62499795e5bd137214a7f9,scope,4,4,1.0,4,6,1.0,1.0,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C1,semi,Z6MFQCViBuw_2008e72476f84104858e908beeac0193,difficulty,4,4,1.0,4,6,0.5,0.5,0.5623351446188083,0.5623351446188083,1.0,2,"{""occlusion"": 0.25, ""trivial"": 0.75}",raw response versions retained; same-worker revision is not an independent annotator
C1,semi,Z6MFQCViBuw_2008e72476f84104858e908beeac0193,model_issue,4,4,1.0,4,6,1.0,1.0,0.0,0.0,1.0,1,"{""acceptable"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C1,semi,Z6MFQCViBuw_2008e72476f84104858e908beeac0193,scope,4,4,1.0,4,6,1.0,1.0,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C1,semi,Z6MFQCViBuw_22fff6c74efb476592569c18718feb41,difficulty,5,5,1.0,5,10,0.4,0.0,0.6730116670092565,0.6730116670092565,1.0,2,"{""occlusion"": 0.4, ""trivial"": 0.6}",raw response versions retained; same-worker revision is not an independent annotator
C1,semi,Z6MFQCViBuw_22fff6c74efb476592569c18718feb41,model_issue,5,5,1.0,5,10,1.0,1.0,0.0,0.0,1.0,1,"{""acceptable"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C1,semi,Z6MFQCViBuw_22fff6c74efb476592569c18718feb41,scope,5,5,1.0,5,10,1.0,1.0,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C1,semi,q9vSo1VnCiC_1cd414875b9b4311bc6a179d91e6270d,difficulty,4,4,1.0,4,6,0.5,0.5,0.5623351446188083,0.5623351446188083,1.5,4,"{""low_texture"": 0.25, ""occlusion"": 0.75, ""reflection_transparency"": 0.25, ""seam"": 0.25}",raw response versions retained; same-worker revision is not an independent annotator
C1,semi,q9vSo1VnCiC_1cd414875b9b4311bc6a179d91e6270d,model_issue,4,4,1.0,4,6,0.3333333333333333,0.25,0.6059391565991873,0.6931471805599453,1.5,3,"{""acceptable"": 0.25, ""corner_issue"": 0.75, ""topology_issue"": 0.5}",raw response versions retained; same-worker revision is not an independent annotator
C1,semi,q9vSo1VnCiC_1cd414875b9b4311bc6a179d91e6270d,scope,4,4,1.0,4,6,0.3333333333333333,0.0,0.6931471805599453,0.6931471805599453,1.0,2,"{""in_scope"": 0.5, ""oos_open_or_ambiguous_boundary"": 0.5}",raw response versions retained; same-worker revision is not an independent annotator
C1,semi,q9vSo1VnCiC_9ba6cd412cb04c5c9beb15ef9e6d22c5,difficulty,4,4,1.0,4,6,0.75,0.75,0.28116757230940415,0.5623351446188083,1.25,2,"{""low_texture"": 0.25, ""occlusion"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C1,semi,q9vSo1VnCiC_9ba6cd412cb04c5c9beb15ef9e6d22c5,model_issue,4,4,1.0,4,6,0.08333333333333333,0.0,0.5950381536040925,0.6931471805599453,1.25,4,"{""corner_issue"": 0.25, ""overextension"": 0.25, ""topology_issue"": 0.25, ""underextension"": 0.5}",raw response versions retained; same-worker revision is not an independent annotator
C1,semi,q9vSo1VnCiC_9ba6cd412cb04c5c9beb15ef9e6d22c5,scope,4,4,1.0,4,6,0.5,0.5,0.5623351446188083,0.5623351446188083,1.0,2,"{""in_scope"": 0.75, ""oos_open_or_ambiguous_boundary"": 0.25}",raw response versions retained; same-worker revision is not an independent annotator
C1,semi,q9vSo1VnCiC_a424533651804a38a55b1252daccc81e,difficulty,5,5,1.0,5,10,0.4,0.0,0.6730116670092565,0.6730116670092565,1.0,2,"{""occlusion"": 0.6, ""trivial"": 0.4}",raw response versions retained; same-worker revision is not an independent annotator
C1,semi,q9vSo1VnCiC_a424533651804a38a55b1252daccc81e,model_issue,5,5,1.0,5,10,0.4,0.5,0.557938838028544,0.6730116670092565,1.4,3,"{""acceptable"": 0.2, ""corner_issue"": 0.8, ""topology_issue"": 0.4}",raw response versions retained; same-worker revision is not an independent annotator
C1,semi,q9vSo1VnCiC_a424533651804a38a55b1252daccc81e,scope,5,5,1.0,5,10,1.0,1.0,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C1,semi,uNb9QFRL6hY_6c4fa6dfddc1499db228854454bfc61d,difficulty,4,4,1.0,4,6,0.25,0.0,0.6495431685795663,0.6931471805599453,1.25,3,"{""low_texture"": 0.25, ""seam"": 0.5, ""trivial"": 0.5}",raw response versions retained; same-worker revision is not an independent annotator
C1,semi,uNb9QFRL6hY_6c4fa6dfddc1499db228854454bfc61d,model_issue,4,4,1.0,4,6,0.16666666666666666,0.0,0.6059391565991873,0.6931471805599453,1.0,3,"{""acceptable"": 0.5, ""corner_issue"": 0.25, ""underextension"": 0.25}",raw response versions retained; same-worker revision is not an independent annotator
C1,semi,uNb9QFRL6hY_6c4fa6dfddc1499db228854454bfc61d,scope,4,4,1.0,4,6,1.0,1.0,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C1,semi,uNb9QFRL6hY_748279b5d6e740c4b2cba9fc78d6fc62,difficulty,4,4,1.0,4,6,0.16666666666666666,0.0,0.5950381536040925,0.6931471805599453,1.25,4,"{""low_image_quality"": 0.25, ""low_texture"": 0.25, ""reflection_transparency"": 0.25, ""trivial"": 0.5}",raw response versions retained; same-worker revision is not an independent annotator
C1,semi,uNb9QFRL6hY_748279b5d6e740c4b2cba9fc78d6fc62,model_issue,4,4,1.0,4,6,1.0,1.0,0.0,0.0,1.0,1,"{""acceptable"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C1,semi,uNb9QFRL6hY_748279b5d6e740c4b2cba9fc78d6fc62,scope,4,4,1.0,4,6,1.0,1.0,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C1,semi,uNb9QFRL6hY_85e7a14905bd44648061e3eb7f79cf13,difficulty,5,5,1.0,5,10,0.45,0.5,0.557938838028544,0.6730116670092565,1.6,3,"{""occlusion"": 0.8, ""seam"": 0.6, ""trivial"": 0.2}",raw response versions retained; same-worker revision is not an independent annotator
C1,semi,uNb9QFRL6hY_85e7a14905bd44648061e3eb7f79cf13,model_issue,5,5,1.0,5,10,0.3,0.0,0.6154752525189003,0.6730116670092565,1.2,3,"{""acceptable"": 0.4, ""corner_issue"": 0.2, ""overextension"": 0.6}",raw response versions retained; same-worker revision is not an independent annotator
C1,semi,uNb9QFRL6hY_85e7a14905bd44648061e3eb7f79cf13,scope,5,5,1.0,5,10,1.0,1.0,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C1,semi,uNb9QFRL6hY_a7ab19b1a9f044f0905592de1414e8b3,difficulty,4,4,1.0,4,6,0.5,0.5,0.5623351446188083,0.5623351446188083,1.25,3,"{""low_texture"": 0.25, ""seam"": 0.25, ""trivial"": 0.75}",raw response versions retained; same-worker revision is not an independent annotator
C1,semi,uNb9QFRL6hY_a7ab19b1a9f044f0905592de1414e8b3,model_issue,4,4,1.0,4,6,0.16666666666666666,0.0,0.6059391565991873,0.6931471805599453,1.0,3,"{""acceptable"": 0.25, ""corner_issue"": 0.25, ""overextension"": 0.5}",raw response versions retained; same-worker revision is not an independent annotator
C1,semi,uNb9QFRL6hY_a7ab19b1a9f044f0905592de1414e8b3,scope,4,4,1.0,4,6,0.3333333333333333,0.0,0.6931471805599453,0.6931471805599453,1.0,2,"{""in_scope"": 0.5, ""oos_open_or_ambiguous_boundary"": 0.5}",raw response versions retained; same-worker revision is not an independent annotator
C1,semi,uNb9QFRL6hY_cdca0a1a2fc343bb94bacdc3045b2d8d,difficulty,5,5,1.0,5,10,0.4,0.0,0.6730116670092565,0.6730116670092565,1.0,2,"{""occlusion"": 0.6, ""trivial"": 0.4}",raw response versions retained; same-worker revision is not an independent annotator
C1,semi,uNb9QFRL6hY_cdca0a1a2fc343bb94bacdc3045b2d8d,model_issue,5,5,1.0,5,10,0.3,0.0,0.543554734405955,0.6730116670092565,1.2,4,"{""acceptable"": 0.6, ""overextension"": 0.2, ""topology_issue"": 0.2, ""underextension"": 0.2}",raw response versions retained; same-worker revision is not an independent annotator
C1,semi,uNb9QFRL6hY_cdca0a1a2fc343bb94bacdc3045b2d8d,scope,5,5,1.0,5,10,1.0,1.0,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C1,semi,uNb9QFRL6hY_ce88ee8b7ee84fca92c13ab16599d90e,difficulty,4,4,1.0,4,6,0.3333333333333333,0.25,0.5623351446188083,0.5623351446188083,1.25,3,"{""occlusion"": 0.75, ""seam"": 0.25, ""trivial"": 0.25}",raw response versions retained; same-worker revision is not an independent annotator
C1,semi,uNb9QFRL6hY_ce88ee8b7ee84fca92c13ab16599d90e,model_issue,4,4,1.0,4,6,0.13888888888888887,0.0,0.6277411625893767,0.6931471805599453,1.5,4,"{""acceptable"": 0.25, ""corner_issue"": 0.5, ""overextension"": 0.25, ""topology_issue"": 0.5}",raw response versions retained; same-worker revision is not an independent annotator
C1,semi,uNb9QFRL6hY_ce88ee8b7ee84fca92c13ab16599d90e,scope,4,4,1.0,4,6,0.3333333333333333,0.0,0.6931471805599453,0.6931471805599453,1.0,2,"{""in_scope"": 0.5, ""oos_split_or_multi_level"": 0.5}",raw response versions retained; same-worker revision is not an independent annotator
C1,semi,wc2JMjhGNzB_55b45b0f19c2460bbcd1fb1c86c6610d,difficulty,6,6,1.0,4,15,0.4666666666666667,0.0,0.6365141682948128,0.6365141682948128,1.0,2,"{""occlusion"": 0.6666666666666666, ""trivial"": 0.3333333333333333}",raw response versions retained; same-worker revision is not an independent annotator
C1,semi,wc2JMjhGNzB_55b45b0f19c2460bbcd1fb1c86c6610d,model_issue,6,6,1.0,4,15,0.6666666666666666,1.0,0.45056120886630463,0.45056120886630463,1.0,2,"{""acceptable"": 0.8333333333333334, ""topology_issue"": 0.16666666666666666}",raw response versions retained; same-worker revision is not an independent annotator
C1,semi,wc2JMjhGNzB_55b45b0f19c2460bbcd1fb1c86c6610d,scope,6,6,1.0,4,15,1.0,1.0,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C1,semi,wc2JMjhGNzB_9087f0358178420a8b9ac7b17a8919c7,difficulty,5,5,1.0,5,10,1.0,1.0,0.0,0.0,1.0,1,"{""trivial"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C1,semi,wc2JMjhGNzB_9087f0358178420a8b9ac7b17a8919c7,model_issue,5,5,1.0,5,10,0.4,0.0,0.6730116670092565,0.6730116670092565,1.0,2,"{""acceptable"": 0.6, ""corner_issue"": 0.4}",raw response versions retained; same-worker revision is not an independent annotator
C1,semi,wc2JMjhGNzB_9087f0358178420a8b9ac7b17a8919c7,scope,5,5,1.0,5,10,1.0,1.0,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C1,semi,wc2JMjhGNzB_c7c84bf01a834489ad11d8450a7dc2bc,difficulty,4,4,1.0,4,6,0.3333333333333333,0.25,0.5623351446188083,0.5623351446188083,1.25,3,"{""low_texture"": 0.25, ""occlusion"": 0.75, ""trivial"": 0.25}",raw response versions retained; same-worker revision is not an independent annotator
C1,semi,wc2JMjhGNzB_c7c84bf01a834489ad11d8450a7dc2bc,model_issue,4,4,1.0,4,6,0.16666666666666666,0.0,0.5950381536040925,0.6931471805599453,1.25,4,"{""acceptable"": 0.5, ""corner_issue"": 0.25, ""other_issue"": 0.25, ""topology_issue"": 0.25}",raw response versions retained; same-worker revision is not an independent annotator
C1,semi,wc2JMjhGNzB_c7c84bf01a834489ad11d8450a7dc2bc,scope,4,4,1.0,4,6,1.0,1.0,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C1,semi,wc2JMjhGNzB_ec04ef10a0664e94878aa2d0f1720c2f,difficulty,4,4,1.0,4,6,0.5,0.5,0.5623351446188083,0.5623351446188083,1.0,2,"{""occlusion"": 0.25, ""trivial"": 0.75}",raw response versions retained; same-worker revision is not an independent annotator
C1,semi,wc2JMjhGNzB_ec04ef10a0664e94878aa2d0f1720c2f,model_issue,4,4,1.0,4,6,1.0,1.0,0.0,0.0,1.0,1,"{""acceptable"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C1,semi,wc2JMjhGNzB_ec04ef10a0664e94878aa2d0f1720c2f,scope,4,4,1.0,4,6,1.0,1.0,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C1,semi,yqstnuAEVhm_08e2145b15fc4d2497c084af41dc7089,difficulty,5,5,1.0,5,10,0.6,1.0,0.5004024235381879,0.5004024235381879,1.0,2,"{""occlusion"": 0.8, ""trivial"": 0.2}",raw response versions retained; same-worker revision is not an independent annotator
C1,semi,yqstnuAEVhm_08e2145b15fc4d2497c084af41dc7089,model_issue,5,5,1.0,5,10,0.15,0.0,0.5867070452737222,0.6730116670092565,1.2,4,"{""acceptable"": 0.4, ""corner_issue"": 0.4, ""topology_issue"": 0.2, ""underextension"": 0.2}",raw response versions retained; same-worker revision is not an independent annotator
C1,semi,yqstnuAEVhm_08e2145b15fc4d2497c084af41dc7089,scope,5,5,1.0,5,10,0.6,1.0,0.5004024235381879,0.5004024235381879,1.0,2,"{""in_scope"": 0.8, ""oos_insufficient_evidence"": 0.2}",raw response versions retained; same-worker revision is not an independent annotator
C1,semi,yqstnuAEVhm_b26ae45c6c12443cbcfc3997f2e63347,difficulty,4,4,1.0,4,6,1.0,1.0,0.0,0.0,1.0,1,"{""trivial"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C1,semi,yqstnuAEVhm_b26ae45c6c12443cbcfc3997f2e63347,model_issue,4,4,1.0,4,6,0.5,0.5,0.5623351446188083,0.5623351446188083,1.0,2,"{""acceptable"": 0.75, ""corner_issue"": 0.25}",raw response versions retained; same-worker revision is not an independent annotator
C1,semi,yqstnuAEVhm_b26ae45c6c12443cbcfc3997f2e63347,scope,4,4,1.0,4,6,1.0,1.0,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-A-RP-B1,manual,2t7WUuJeko7_3be66dc4f0fb46449d63b07d92c74f3f,difficulty,2,2,1.0,2,1,1.0,1.0,0.0,0.0,1.0,1,"{""occlusion"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-A-RP-B1,manual,2t7WUuJeko7_3be66dc4f0fb46449d63b07d92c74f3f,scope,2,2,1.0,2,1,1.0,1.0,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-A-RP-B1,manual,2t7WUuJeko7_7b017f053981438a9c075e599f2c5866,difficulty,1,1,1.0,1,0,,,0.0,0.0,1.0,1,"{""occlusion"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-A-RP-B1,manual,2t7WUuJeko7_7b017f053981438a9c075e599f2c5866,scope,1,1,1.0,1,0,,,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-A-RP-B1,manual,2t7WUuJeko7_976c954bc5944db493d6149ee4bc7a2a,difficulty,1,1,1.0,1,0,,,0.0,0.0,1.0,1,"{""occlusion"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-A-RP-B1,manual,2t7WUuJeko7_976c954bc5944db493d6149ee4bc7a2a,scope,1,1,1.0,1,0,,,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-A-RP-B1,manual,S9hNv5qa7GM_53d54b73e58940019b731673e65c1902,difficulty,2,2,1.0,2,1,0.0,0.0,0.6931471805599453,0.6931471805599453,1.0,2,"{""low_texture"": 0.5, ""trivial"": 0.5}",raw response versions retained; same-worker revision is not an independent annotator
C2-A-RP-B1,manual,S9hNv5qa7GM_53d54b73e58940019b731673e65c1902,scope,2,2,1.0,2,1,1.0,1.0,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-A-RP-B1,manual,S9hNv5qa7GM_eba5ca774e2a41dfa6e22fbff7fe66d2,difficulty,1,1,1.0,1,0,,,0.0,0.0,1.0,1,"{""occlusion"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-A-RP-B1,manual,S9hNv5qa7GM_eba5ca774e2a41dfa6e22fbff7fe66d2,scope,1,1,1.0,1,0,,,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-A-RP-B1,manual,VFuaQ6m2Qom_5fb269a812f349b4bc2ad5dfac000b85,difficulty,2,2,1.0,2,1,0.5,0.5,0.34657359027997264,0.6931471805599453,1.5,2,"{""low_texture"": 0.5, ""occlusion"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-A-RP-B1,manual,VFuaQ6m2Qom_5fb269a812f349b4bc2ad5dfac000b85,scope,2,2,1.0,2,1,0.0,0.0,0.6931471805599453,0.6931471805599453,1.0,2,"{""in_scope"": 0.5, ""oos_geometry"": 0.5}",raw response versions retained; same-worker revision is not an independent annotator
C2-A-RP-B1,manual,VFuaQ6m2Qom_f0be18aa2f1d4aa2b6adf355a86f34b8,difficulty,2,2,1.0,2,1,1.0,1.0,0.0,0.0,1.0,1,"{""occlusion"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-A-RP-B1,manual,VFuaQ6m2Qom_f0be18aa2f1d4aa2b6adf355a86f34b8,scope,2,2,1.0,2,1,1.0,1.0,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-A-RP-B1,manual,jh4fc5c5qoQ_30cdb6fe9aa6449788e271f2e24d76ec,difficulty,2,2,1.0,2,1,1.0,1.0,0.0,0.0,2.0,2,"{""low_texture"": 1.0, ""occlusion"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-A-RP-B1,manual,jh4fc5c5qoQ_30cdb6fe9aa6449788e271f2e24d76ec,scope,2,2,1.0,2,1,0.0,0.0,0.6931471805599453,0.6931471805599453,1.0,2,"{""in_scope"": 0.5, ""oos_geometry"": 0.5}",raw response versions retained; same-worker revision is not an independent annotator
C2-A-RP-B1,manual,jh4fc5c5qoQ_abbdc7ac89204f23a935fcb9ccae887c,difficulty,1,1,1.0,1,0,,,0.0,0.0,2.0,2,"{""occlusion"": 1.0, ""seam"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-A-RP-B1,manual,jh4fc5c5qoQ_abbdc7ac89204f23a935fcb9ccae887c,scope,1,1,1.0,1,0,,,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-A-RP-B1,manual,jtcxE69GiFV_0aa01000f1934e73b35c348fa8d15040,difficulty,1,1,1.0,1,0,,,0.0,0.0,1.0,1,"{""occlusion"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-A-RP-B1,manual,jtcxE69GiFV_0aa01000f1934e73b35c348fa8d15040,scope,1,1,1.0,1,0,,,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-A-RP-B1,manual,jtcxE69GiFV_27535f650b78489abcf2397c1eaa3037,difficulty,2,2,1.0,2,1,1.0,1.0,0.0,0.0,1.0,1,"{""trivial"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-A-RP-B1,manual,jtcxE69GiFV_27535f650b78489abcf2397c1eaa3037,scope,2,2,1.0,2,1,1.0,1.0,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-A-RP-B1,manual,jtcxE69GiFV_3fb4bb890d7f4964b496a46db647e72a,difficulty,1,1,1.0,1,0,,,0.0,0.0,1.0,1,"{""occlusion"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-A-RP-B1,manual,jtcxE69GiFV_3fb4bb890d7f4964b496a46db647e72a,scope,1,1,1.0,1,0,,,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-A-RP-B1,manual,jtcxE69GiFV_5d3af9ad575b4be88587967ff8114c36,difficulty,1,1,1.0,1,0,,,0.0,0.0,1.0,1,"{""occlusion"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-A-RP-B1,manual,jtcxE69GiFV_5d3af9ad575b4be88587967ff8114c36,scope,1,1,1.0,1,0,,,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-A-RP-B1,manual,jtcxE69GiFV_c90412ad99334d3aa7a1ec74d8e543a1,difficulty,1,1,1.0,1,0,,,0.0,0.0,1.0,1,"{""occlusion"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-A-RP-B1,manual,jtcxE69GiFV_c90412ad99334d3aa7a1ec74d8e543a1,scope,1,1,1.0,1,0,,,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-A-RP-B1,manual,jtcxE69GiFV_dce110162b244b2ab76a0804fc830a9e,difficulty,1,1,1.0,1,0,,,0.0,0.0,2.0,2,"{""low_texture"": 1.0, ""occlusion"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-A-RP-B1,manual,jtcxE69GiFV_dce110162b244b2ab76a0804fc830a9e,scope,1,1,1.0,1,0,,,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
