worker_id,effect,lower,upper,label,informative_rows,informative_contexts,informative_buildings,bootstrap_valid,bootstrap_requested,bootstrap_valid_fraction,fit_status,reference_workers,training_buildings,seed,layer_value,component,cohort,scope,metric
32,0.006750195612154952,-0.02422658353801099,0.032443221002575566,uncertain,32,32,11,484,500,0.968,usable,"[""1"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""17"", ""18"", ""19"", ""2"", ""21"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]","[""7y3sRwLe3Va"", ""B6ByNegPMKs"", ""UwV83HsGsw3"", ""X7HyMhZNoso"", ""e9zR4mvMWw7"", ""q9vSo1VnCiC"", ""rPc6DW4iMge"", ""uNb9QFRL6hY"", ""wc2JMjhGNzB"", ""x8F5xyUWy9e"", ""yqstnuAEVhm""]",20260910,0.0,single,all26,reviewed_reference,missing_count_rate
33,-0.07234206629260702,-0.10943200856920464,-0.04597943387601641,low,32,32,11,484,500,0.968,usable,"[""1"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""17"", ""18"", ""19"", ""2"", ""21"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]","[""7y3sRwLe3Va"", ""B6ByNegPMKs"", ""UwV83HsGsw3"", ""X7HyMhZNoso"", ""e9zR4mvMWw7"", ""q9vSo1VnCiC"", ""rPc6DW4iMge"", ""uNb9QFRL6hY"", ""wc2JMjhGNzB"", ""x8F5xyUWy9e"", ""yqstnuAEVhm""]",20260910,-0.06499558008368865,single,all26,reviewed_reference,missing_count_rate
34,0.039876951751066717,0.011951790278783903,0.06167693151749856,high,35,35,11,484,500,0.968,usable,"[""1"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""17"", ""18"", ""19"", ""2"", ""21"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]","[""7y3sRwLe3Va"", ""B6ByNegPMKs"", ""UwV83HsGsw3"", ""X7HyMhZNoso"", ""e9zR4mvMWw7"", ""q9vSo1VnCiC"", ""rPc6DW4iMge"", ""uNb9QFRL6hY"", ""wc2JMjhGNzB"", ""x8F5xyUWy9e"", ""yqstnuAEVhm""]",20260910,0.06861011026220921,single,all26,reviewed_reference,missing_count_rate
35,-0.003862889910560321,-0.02853395266561668,0.03261355102679395,uncertain,33,33,11,484,500,0.968,usable,"[""1"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""17"", ""18"", ""19"", ""2"", ""21"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]","[""7y3sRwLe3Va"", ""B6ByNegPMKs"", ""UwV83HsGsw3"", ""X7HyMhZNoso"", ""e9zR4mvMWw7"", ""q9vSo1VnCiC"", ""rPc6DW4iMge"", ""uNb9QFRL6hY"", ""wc2JMjhGNzB"", ""x8F5xyUWy9e"", ""yqstnuAEVhm""]",20260910,0.0,single,all26,reviewed_reference,missing_count_rate
36,-0.01525331910380353,-0.05171955833941287,0.03272703735641925,uncertain,36,36,11,484,500,0.968,usable,"[""1"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""17"", ""18"", ""19"", ""2"", ""21"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]","[""7y3sRwLe3Va"", ""B6ByNegPMKs"", ""UwV83HsGsw3"", ""X7HyMhZNoso"", ""e9zR4mvMWw7"", ""q9vSo1VnCiC"", ""rPc6DW4iMge"", ""uNb9QFRL6hY"", ""wc2JMjhGNzB"", ""x8F5xyUWy9e"", ""yqstnuAEVhm""]",20260910,0.0,single,all26,reviewed_reference,missing_count_rate
37,0.03646385038004661,-0.014803143548275702,0.0884032470479831,uncertain,34,34,11,484,500,0.968,usable,"[""1"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""17"", ""18"", ""19"", ""2"", ""21"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]","[""7y3sRwLe3Va"", ""B6ByNegPMKs"", ""UwV83HsGsw3"", ""X7HyMhZNoso"", ""e9zR4mvMWw7"", ""q9vSo1VnCiC"", ""rPc6DW4iMge"", ""uNb9QFRL6hY"", ""wc2JMjhGNzB"", ""x8F5xyUWy9e"", ""yqstnuAEVhm""]",20260910,0.0,single,all26,reviewed_reference,missing_count_rate
6,-0.04860694724498791,-0.07886965853783909,-0.009792621728724249,low,32,32,11,484,500,0.968,usable,"[""1"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""17"", ""18"", ""19"", ""2"", ""21"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]","[""7y3sRwLe3Va"", ""B6ByNegPMKs"", ""UwV83HsGsw3"", ""X7HyMhZNoso"", ""e9zR4mvMWw7"", ""q9vSo1VnCiC"", ""rPc6DW4iMge"", ""uNb9QFRL6hY"", ""wc2JMjhGNzB"", ""x8F5xyUWy9e"", ""yqstnuAEVhm""]",20260910,-0.06499558008368865,single,all26,reviewed_reference,missing_count_rate
8,0.024830552755012014,-0.0228838674229102,0.07235327125373878,uncertain,32,32,11,484,500,0.968,usable,"[""1"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""17"", ""18"", ""19"", ""2"", ""21"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]","[""7y3sRwLe3Va"", ""B6ByNegPMKs"", ""UwV83HsGsw3"", ""X7HyMhZNoso"", ""e9zR4mvMWw7"", ""q9vSo1VnCiC"", ""rPc6DW4iMge"", ""uNb9QFRL6hY"", ""wc2JMjhGNzB"", ""x8F5xyUWy9e"", ""yqstnuAEVhm""]",20260910,0.0,single,all26,reviewed_reference,missing_count_rate
1,-0.007444884945919701,-0.03258973236652205,0.0389209957132947,uncertain,36,36,11,484,500,0.968,usable,"[""1"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""17"", ""18"", ""19"", ""2"", ""21"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]","[""7y3sRwLe3Va"", ""B6ByNegPMKs"", ""UwV83HsGsw3"", ""X7HyMhZNoso"", ""e9zR4mvMWw7"", ""q9vSo1VnCiC"", ""rPc6DW4iMge"", ""uNb9QFRL6hY"", ""wc2JMjhGNzB"", ""x8F5xyUWy9e"", ""yqstnuAEVhm""]",20260910,0.0,single,all26,reviewed_reference,extra_count_rate
10,-0.012149932436250004,-0.016167484538408435,-0.009636798305522049,low,32,32,11,484,500,0.968,usable,"[""1"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""17"", ""18"", ""19"", ""2"", ""21"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]","[""7y3sRwLe3Va"", ""B6ByNegPMKs"", ""UwV83HsGsw3"", ""X7HyMhZNoso"", ""e9zR4mvMWw7"", ""q9vSo1VnCiC"", ""rPc6DW4iMge"", ""uNb9QFRL6hY"", ""wc2JMjhGNzB"", ""x8F5xyUWy9e"", ""yqstnuAEVhm""]",20260910,-0.017175906628209954,single,all26,reviewed_reference,extra_count_rate
11,-0.01464839174319868,-0.019950808284612924,-0.009104256059025883,low,34,34,11,484,500,0.968,usable,"[""1"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""17"", ""18"", ""19"", ""2"", ""21"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]","[""7y3sRwLe3Va"", ""B6ByNegPMKs"", ""UwV83HsGsw3"", ""X7HyMhZNoso"", ""e9zR4mvMWw7"", ""q9vSo1VnCiC"", ""rPc6DW4iMge"", ""uNb9QFRL6hY"", ""wc2JMjhGNzB"", ""x8F5xyUWy9e"", ""yqstnuAEVhm""]",20260910,-0.017175906628209954,single,all26,reviewed_reference,extra_count_rate
12,-0.022283515420015866,-0.034892672604915256,-0.01304916110926642,low,34,34,11,484,500,0.968,usable,"[""1"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""17"", ""18"", ""19"", ""2"", ""21"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]","[""7y3sRwLe3Va"", ""B6ByNegPMKs"", ""UwV83HsGsw3"", ""X7HyMhZNoso"", ""e9zR4mvMWw7"", ""q9vSo1VnCiC"", ""rPc6DW4iMge"", ""uNb9QFRL6hY"", ""wc2JMjhGNzB"", ""x8F5xyUWy9e"", ""yqstnuAEVhm""]",20260910,-0.017175906628209954,single,all26,reviewed_reference,extra_count_rate
13,-0.016056182436250014,-0.020744851835591323,-0.010938165289379662,low,32,32,11,484,500,0.968,usable,"[""1"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""17"", ""18"", ""19"", ""2"", ""21"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]","[""7y3sRwLe3Va"", ""B6ByNegPMKs"", ""UwV83HsGsw3"", ""X7HyMhZNoso"", ""e9zR4mvMWw7"", ""q9vSo1VnCiC"", ""rPc6DW4iMge"", ""uNb9QFRL6hY"", ""wc2JMjhGNzB"", ""x8F5xyUWy9e"", ""yqstnuAEVhm""]",20260910,-0.017175906628209954,single,all26,reviewed_reference,extra_count_rate
14,-0.016056182436249993,-0.02074485183559132,-0.01093816528937964,low,32,32,11,484,500,0.968,usable,"[""1"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""17"", ""18"", ""19"", ""2"", ""21"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]","[""7y3sRwLe3Va"", ""B6ByNegPMKs"", ""UwV83HsGsw3"", ""X7HyMhZNoso"", ""e9zR4mvMWw7"", ""q9vSo1VnCiC"", ""rPc6DW4iMge"", ""uNb9QFRL6hY"", ""wc2JMjhGNzB"", ""x8F5xyUWy9e"", ""yqstnuAEVhm""]",20260910,-0.017175906628209954,single,all26,reviewed_reference,extra_count_rate
15,-0.010855825022434243,-0.02074253552973099,0.001775970371179891,uncertain,33,33,11,484,500,0.968,usable,"[""1"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""17"", ""18"", ""19"", ""2"", ""21"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]","[""7y3sRwLe3Va"", ""B6ByNegPMKs"", ""UwV83HsGsw3"", ""X7HyMhZNoso"", ""e9zR4mvMWw7"", ""q9vSo1VnCiC"", ""rPc6DW4iMge"", ""uNb9QFRL6hY"", ""wc2JMjhGNzB"", ""x8F5xyUWy9e"", ""yqstnuAEVhm""]",20260910,0.0,single,all26,reviewed_reference,extra_count_rate
17,-0.010847849102916687,-0.01952068896781784,0.01039385692763532,uncertain,32,32,11,484,500,0.968,usable,"[""1"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""17"", ""18"", ""19"", ""2"", ""21"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]","[""7y3sRwLe3Va"", ""B6ByNegPMKs"", ""UwV83HsGsw3"", ""X7HyMhZNoso"", ""e9zR4mvMWw7"", ""q9vSo1VnCiC"", ""rPc6DW4iMge"", ""uNb9QFRL6hY"", ""wc2JMjhGNzB"", ""x8F5xyUWy9e"", ""yqstnuAEVhm""]",20260910,0.0,single,all26,reviewed_reference,extra_count_rate
18,-0.01665586176076138,-0.020820609355621182,-0.011793892073027553,low,31,31,11,484,500,0.968,usable,"[""1"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""17"", ""18"", ""19"", ""2"", ""21"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]","[""7y3sRwLe3Va"", ""B6ByNegPMKs"", ""UwV83HsGsw3"", ""X7HyMhZNoso"", ""e9zR4mvMWw7"", ""q9vSo1VnCiC"", ""rPc6DW4iMge"", ""uNb9QFRL6hY"", ""wc2JMjhGNzB"", ""x8F5xyUWy9e"", ""yqstnuAEVhm""]",20260910,-0.017175906628209954,single,all26,reviewed_reference,extra_count_rate
19,0.08415812551709503,0.02285850422460836,0.14470258532299402,high,27,27,11,484,500,0.968,usable,"[""1"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""17"", ""18"", ""19"", ""2"", ""21"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]","[""7y3sRwLe3Va"", ""B6ByNegPMKs"", ""UwV83HsGsw3"", ""X7HyMhZNoso"", ""e9zR4mvMWw7"", ""q9vSo1VnCiC"", ""rPc6DW4iMge"", ""uNb9QFRL6hY"", ""wc2JMjhGNzB"", ""x8F5xyUWy9e"", ""yqstnuAEVhm""]",20260910,0.059799078891671846,single,all26,reviewed_reference,extra_count_rate
2,-0.01615423695185869,-0.02234681359706592,-0.011730949988706716,low,33,33,11,484,500,0.968,usable,"[""1"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""17"", ""18"", ""19"", ""2"", ""21"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]","[""7y3sRwLe3Va"", ""B6ByNegPMKs"", ""UwV83HsGsw3"", ""X7HyMhZNoso"", ""e9zR4mvMWw7"", ""q9vSo1VnCiC"", ""rPc6DW4iMge"", ""uNb9QFRL6hY"", ""wc2JMjhGNzB"", ""x8F5xyUWy9e"", ""yqstnuAEVhm""]",20260910,-0.017175906628209954,single,all26,reviewed_reference,extra_count_rate
21,-0.011196761498228012,-0.02278199523759841,0.00287378040751096,uncertain,28,28,11,484,500,0.968,usable,"[""1"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""17"", ""18"", ""19"", ""2"", ""21"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]","[""7y3sRwLe3Va"", ""B6ByNegPMKs"", ""UwV83HsGsw3"", ""X7HyMhZNoso"", ""e9zR4mvMWw7"", ""q9vSo1VnCiC"", ""rPc6DW4iMge"", ""uNb9QFRL6hY"", ""wc2JMjhGNzB"", ""x8F5xyUWy9e"", ""yqstnuAEVhm""]",20260910,0.0,single,all26,reviewed_reference,extra_count_rate
26,-0.02546906363025044,-0.03846153846153853,-0.008724907108915622,low,3,3,3,484,500,0.968,usable,"[""1"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""17"", ""18"", ""19"", ""2"", ""21"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]","[""7y3sRwLe3Va"", ""B6ByNegPMKs"", ""UwV83HsGsw3"", ""X7HyMhZNoso"", ""e9zR4mvMWw7"", ""q9vSo1VnCiC"", ""rPc6DW4iMge"", ""uNb9QFRL6hY"", ""wc2JMjhGNzB"", ""x8F5xyUWy9e"", ""yqstnuAEVhm""]",20260910,-0.017175906628209954,single,all26,reviewed_reference,extra_count_rate
27,0.052499672150043426,-0.015878951050164906,0.10576388571715853,uncertain,33,33,11,484,500,0.968,usable,"[""1"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""17"", ""18"", ""19"", ""2"", ""21"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]","[""7y3sRwLe3Va"", ""B6ByNegPMKs"", ""UwV83HsGsw3"", ""X7HyMhZNoso"", ""e9zR4mvMWw7"", ""q9vSo1VnCiC"", ""rPc6DW4iMge"", ""uNb9QFRL6hY"", ""wc2JMjhGNzB"", ""x8F5xyUWy9e"", ""yqstnuAEVhm""]",20260910,0.0,single,all26,reviewed_reference,extra_count_rate
28,0.002809142355378155,-0.013467900863602006,0.041301833845634545,uncertain,34,34,11,484,500,0.968,usable,"[""1"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""17"", ""18"", ""19"", ""2"", ""21"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]","[""7y3sRwLe3Va"", ""B6ByNegPMKs"", ""UwV83HsGsw3"", ""X7HyMhZNoso"", ""e9zR4mvMWw7"", ""q9vSo1VnCiC"", ""rPc6DW4iMge"", ""uNb9QFRL6hY"", ""wc2JMjhGNzB"", ""x8F5xyUWy9e"", ""yqstnuAEVhm""]",20260910,0.0,single,all26,reviewed_reference,extra_count_rate
29,-0.015573210585798292,-0.020343693609386076,-0.010561603065363885,low,34,34,11,484,500,0.968,usable,"[""1"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""17"", ""18"", ""19"", ""2"", ""21"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]","[""7y3sRwLe3Va"", ""B6ByNegPMKs"", ""UwV83HsGsw3"", ""X7HyMhZNoso"", ""e9zR4mvMWw7"", ""q9vSo1VnCiC"", ""rPc6DW4iMge"", ""uNb9QFRL6hY"", ""wc2JMjhGNzB"", ""x8F5xyUWy9e"", ""yqstnuAEVhm""]",20260910,-0.017175906628209954,single,all26,reviewed_reference,extra_count_rate
30,-0.02404918998799973,-0.0358009612911882,-0.01353835841384372,low,32,32,11,484,500,0.968,usable,"[""1"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""17"", ""18"", ""19"", ""2"", ""21"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]","[""7y3sRwLe3Va"", ""B6ByNegPMKs"", ""UwV83HsGsw3"", ""X7HyMhZNoso"", ""e9zR4mvMWw7"", ""q9vSo1VnCiC"", ""rPc6DW4iMge"", ""uNb9QFRL6hY"", ""wc2JMjhGNzB"", ""x8F5xyUWy9e"", ""yqstnuAEVhm""]",20260910,-0.017175906628209954,single,all26,reviewed_reference,extra_count_rate
31,-0.010847849102916689,-0.016046314600254845,-0.006986047919991322,low,32,32,11,484,500,0.968,usable,"[""1"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""17"", ""18"", ""19"", ""2"", ""21"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]","[""7y3sRwLe3Va"", ""B6ByNegPMKs"", ""UwV83HsGsw3"", ""X7HyMhZNoso"", ""e9zR4mvMWw7"", ""q9vSo1VnCiC"", ""rPc6DW4iMge"", ""uNb9QFRL6hY"", ""wc2JMjhGNzB"", ""x8F5xyUWy9e"", ""yqstnuAEVhm""]",20260910,-0.017175906628209954,single,all26,reviewed_reference,extra_count_rate
32,0.007381317563749996,-0.018244522095746625,0.04934027150634965,uncertain,32,32,11,484,500,0.968,usable,"[""1"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""17"", ""18"", ""19"", ""2"", ""21"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]","[""7y3sRwLe3Va"", ""B6ByNegPMKs"", ""UwV83HsGsw3"", ""X7HyMhZNoso"", ""e9zR4mvMWw7"", ""q9vSo1VnCiC"", ""rPc6DW4iMge"", ""uNb9QFRL6hY"", ""wc2JMjhGNzB"", ""x8F5xyUWy9e"", ""yqstnuAEVhm""]",20260910,0.0,single,all26,reviewed_reference,extra_count_rate
33,-0.008243682436250049,-0.020681460665356845,0.004697937519788491,uncertain,32,32,11,484,500,0.968,usable,"[""1"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""17"", ""18"", ""19"", ""2"", ""21"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]","[""7y3sRwLe3Va"", ""B6ByNegPMKs"", ""UwV83HsGsw3"", ""X7HyMhZNoso"", ""e9zR4mvMWw7"", ""q9vSo1VnCiC"", ""rPc6DW4iMge"", ""uNb9QFRL6hY"", ""wc2JMjhGNzB"", ""x8F5xyUWy9e"", ""yqstnuAEVhm""]",20260910,0.0,single,all26,reviewed_reference,extra_count_rate
34,0.05525164658144306,0.0011654592633828249,0.1372973573845228,high,35,35,11,484,500,0.968,usable,"[""1"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""17"", ""18"", ""19"", ""2"", ""21"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]","[""7y3sRwLe3Va"", ""B6ByNegPMKs"", ""UwV83HsGsw3"", ""X7HyMhZNoso"", ""e9zR4mvMWw7"", ""q9vSo1VnCiC"", ""rPc6DW4iMge"", ""uNb9QFRL6hY"", ""wc2JMjhGNzB"", ""x8F5xyUWy9e"", ""yqstnuAEVhm""]",20260910,0.059799078891671846,single,all26,reviewed_reference,extra_count_rate
35,0.014594602864541,-0.013284552642187515,0.04159333458409603,uncertain,33,33,11,484,500,0.968,usable,"[""1"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""17"", ""18"", ""19"", ""2"", ""21"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]","[""7y3sRwLe3Va"", ""B6ByNegPMKs"", ""UwV83HsGsw3"", ""X7HyMhZNoso"", ""e9zR4mvMWw7"", ""q9vSo1VnCiC"", ""rPc6DW4iMge"", ""uNb9QFRL6hY"", ""wc2JMjhGNzB"", ""x8F5xyUWy9e"", ""yqstnuAEVhm""]",20260910,0.0,single,all26,reviewed_reference,extra_count_rate
36,-0.017286987238929588,-0.023112507851716535,-0.010871198527037877,low,36,36,11,484,500,0.968,usable,"[""1"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""17"", ""18"", ""19"", ""2"", ""21"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]","[""7y3sRwLe3Va"", ""B6ByNegPMKs"", ""UwV83HsGsw3"", ""X7HyMhZNoso"", ""e9zR4mvMWw7"", ""q9vSo1VnCiC"", ""rPc6DW4iMge"", ""uNb9QFRL6hY"", ""wc2JMjhGNzB"", ""x8F5xyUWy9e"", ""yqstnuAEVhm""]",20260910,-0.017175906628209954,single,all26,reviewed_reference,extra_count_rate
37,0.03998746457647743,0.005278714562557358,0.06182061752559432,high,34,34,11,484,500,0.968,usable,"[""1"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""17"", ""18"", ""19"", ""2"", ""21"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]","[""7y3sRwLe3Va"", ""B6ByNegPMKs"", ""UwV83HsGsw3"", ""X7HyMhZNoso"", ""e9zR4mvMWw7"", ""q9vSo1VnCiC"", ""rPc6DW4iMge"", ""uNb9QFRL6hY"", ""wc2JMjhGNzB"", ""x8F5xyUWy9e"", ""yqstnuAEVhm""]",20260910,0.059799078891671846,single,all26,reviewed_reference,extra_count_rate
6,0.015193817563749948,-0.019531689812063793,0.08022192768942372,uncertain,32,32,11,484,500,0.968,usable,"[""1"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""17"", ""18"", ""19"", ""2"", ""21"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]","[""7y3sRwLe3Va"", ""B6ByNegPMKs"", ""UwV83HsGsw3"", ""X7HyMhZNoso"", ""e9zR4mvMWw7"", ""q9vSo1VnCiC"", ""rPc6DW4iMge"", ""uNb9QFRL6hY"", ""wc2JMjhGNzB"", ""x8F5xyUWy9e"", ""yqstnuAEVhm""]",20260910,0.0,single,all26,reviewed_reference,extra_count_rate
8,-0.016056182436250017,-0.02074485183559131,-0.010938165289379681,low,32,32,11,484,500,0.968,usable,"[""1"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""17"", ""18"", ""19"", ""2"", ""21"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]","[""7y3sRwLe3Va"", ""B6ByNegPMKs"", ""UwV83HsGsw3"", ""X7HyMhZNoso"", ""e9zR4mvMWw7"", ""q9vSo1VnCiC"", ""rPc6DW4iMge"", ""uNb9QFRL6hY"", ""wc2JMjhGNzB"", ""x8F5xyUWy9e"", ""yqstnuAEVhm""]",20260910,-0.017175906628209954,single,all26,reviewed_reference,extra_count_rate
1,-0.11481045679554384,-0.8041518670526433,0.5619116703249889,uncertain,61,61,17,500,500,1.0,usable,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""2"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]","[""2t7WUuJeko7"", ""7y3sRwLe3Va"", ""B6ByNegPMKs"", ""S9hNv5qa7GM"", ""UwV83HsGsw3"", ""VFuaQ6m2Qom"", ""VLzqgDo317F"", ""X7HyMhZNoso"", ""Z6MFQCViBuw"", ""b8cTxDM8gDG"", ""e9zR4mvMWw7"", ""jh4fc5c5qoQ"", ""jtcxE69GiFV"", ""pRbA3pwrgk9"", ""pa4otMbVnkk"", ""q9vSo1VnCiC"", ""rPc6DW4iMge"", ""uNb9QFRL6hY"", ""wc2JMjhGNzB"", ""x8F5xyUWy9e"", ""yqstnuAEVhm"", ""zsNo4HB9uLZ""]",20260910,0.0,single,current20,all_reference,ospa30
10,0.07241041425143427,-1.1669610915092599,1.345218265325091,uncertain,62,62,17,500,500,1.0,usable,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""2"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]","[""2t7WUuJeko7"", ""7y3sRwLe3Va"", ""B6ByNegPMKs"", ""S9hNv5qa7GM"", ""UwV83HsGsw3"", ""VFuaQ6m2Qom"", ""VLzqgDo317F"", ""X7HyMhZNoso"", ""Z6MFQCViBuw"", ""b8cTxDM8gDG"", ""e9zR4mvMWw7"", ""jh4fc5c5qoQ"", ""jtcxE69GiFV"", ""pRbA3pwrgk9"", ""pa4otMbVnkk"", ""q9vSo1VnCiC"", ""rPc6DW4iMge"", ""uNb9QFRL6hY"", ""wc2JMjhGNzB"", ""x8F5xyUWy9e"", ""yqstnuAEVhm"", ""zsNo4HB9uLZ""]",20260910,0.0,single,current20,all_reference,ospa30
