image_id,model,path,file_sha256,status,arrays,features
uNb9QFRL6hY_9f199750b00c4f5484a546d79e06a0f8,bilayout,analysis_results/image_portrait_20260914_v1/models/bilayout/uNb9QFRL6hY_9f199750b00c4f5484a546d79e06a0f8.npz,9109c2423101f3967d7addfa9d7602bfef8a85934f7ff47523772b2dd356bd28,loaded_finite_required_keys,52,6
uNb9QFRL6hY_a728d2eef41b449f82357899de802dd3,bilayout,analysis_results/image_portrait_20260914_v1/models/bilayout/uNb9QFRL6hY_a728d2eef41b449f82357899de802dd3.npz,752a910b91449d4dd625771726002ba745f3495ecdc9759b8b1c6dc832f40fe2,loaded_finite_required_keys,52,6
uNb9QFRL6hY_ab84a27288034713b2c24e41b31acc78,bilayout,analysis_results/image_portrait_20260914_v1/models/bilayout/uNb9QFRL6hY_ab84a27288034713b2c24e41b31acc78.npz,70f54dcd69b2835b8a7407d0216f5e5071e5c6a08f9948003cfa775253a58c2d,loaded_finite_required_keys,52,6
uNb9QFRL6hY_b73ae36f994747e196380b1cb71cf407,bilayout,analysis_results/image_portrait_20260914_v1/models/bilayout/uNb9QFRL6hY_b73ae36f994747e196380b1cb71cf407.npz,7c1bc981ce13e7ae1269ea7adae6217d1f8b73a04edfafd4d9b5ad37b3a4b328,loaded_finite_required_keys,52,6
uNb9QFRL6hY_b98c9460586e4f138658181461df9f51,bilayout,analysis_results/image_portrait_20260914_v1/models/bilayout/uNb9QFRL6hY_b98c9460586e4f138658181461df9f51.npz,084bb0d891d6a9e51db60fdd05ea582ee1854a002ae845a2902f97641ff6efdf,loaded_finite_required_keys,52,6
uNb9QFRL6hY_ba24e5a57ef34c6dbc0458ed4c1e701d,bilayout,analysis_results/image_portrait_20260914_v1/models/bilayout/uNb9QFRL6hY_ba24e5a57ef34c6dbc0458ed4c1e701d.npz,5abd501920a6a323b0c1db2d6459642a686ecacef36ea4dba6cf64c9965886fe,loaded_finite_required_keys,52,6
uNb9QFRL6hY_c1ebb8b34eb846ba9b5ce23b30b299a7,bilayout,analysis_results/image_portrait_20260914_v1/models/bilayout/uNb9QFRL6hY_c1ebb8b34eb846ba9b5ce23b30b299a7.npz,c10597a42eb6bc07edafaf3879a91d94618a8617a82794f2b4ef3d2b237a3893,loaded_finite_required_keys,52,6
uNb9QFRL6hY_c6410f47ad754d6cbd890ba7dff8b449,bilayout,analysis_results/image_portrait_20260914_v1/models/bilayout/uNb9QFRL6hY_c6410f47ad754d6cbd890ba7dff8b449.npz,0bfa74ef604cb68630004f24cc7b1fc9152f268d7534418dd475b69a35fe9dfc,loaded_finite_required_keys,52,6
uNb9QFRL6hY_ca08ebfb2da647f68db41630637e400b,bilayout,analysis_results/image_portrait_20260914_v1/models/bilayout/uNb9QFRL6hY_ca08ebfb2da647f68db41630637e400b.npz,caaeaae1d0ab063de6a4eaf319b594f32d9f6a67ce14e4a1ee23fd50a73e6d93,loaded_finite_required_keys,52,6
uNb9QFRL6hY_cdca0a1a2fc343bb94bacdc3045b2d8d,bilayout,analysis_results/image_portrait_20260914_v1/models/bilayout/uNb9QFRL6hY_cdca0a1a2fc343bb94bacdc3045b2d8d.npz,be5fbeb7adf15839b46c26beff9b01572f628f72a060e493dfaa5631164acb88,loaded_finite_required_keys,52,6
uNb9QFRL6hY_d02f87bbb0414146a7a15070110a0384,bilayout,analysis_results/image_portrait_20260914_v1/models/bilayout/uNb9QFRL6hY_d02f87bbb0414146a7a15070110a0384.npz,c0f38ac5ae6021b56fcb4279b6ddf9e5acd3399ac90dba1e019d349f5eb83d3f,loaded_finite_required_keys,52,6
uNb9QFRL6hY_d5c47aa99b274a67b305aa601234f1f1,bilayout,analysis_results/image_portrait_20260914_v1/models/bilayout/uNb9QFRL6hY_d5c47aa99b274a67b305aa601234f1f1.npz,f60de005d28516d179ef3836eb00d6972d9c55f7d401c7bf784acbacae08407b,loaded_finite_required_keys,52,6
uNb9QFRL6hY_dba77340b24340be9c7242cba42f1e28,bilayout,analysis_results/image_portrait_20260914_v1/models/bilayout/uNb9QFRL6hY_dba77340b24340be9c7242cba42f1e28.npz,69a5f43567ed193cfd7bd174577b6824626f26fd2166293f30f0fde4fa8f319b,loaded_finite_required_keys,52,6
uNb9QFRL6hY_dcb326d4bb9b4a5f8d7e565ec32bce8e,bilayout,analysis_results/image_portrait_20260914_v1/models/bilayout/uNb9QFRL6hY_dcb326d4bb9b4a5f8d7e565ec32bce8e.npz,52e3929a4e3d38bf63bab2ab6301451e6c3f31f4e1beee83f38c2ecfefc364c7,loaded_finite_required_keys,52,6
uNb9QFRL6hY_e0b8950793b447bd8b9f916e98e849d1,bilayout,analysis_results/image_portrait_20260914_v1/models/bilayout/uNb9QFRL6hY_e0b8950793b447bd8b9f916e98e849d1.npz,0d0e19963ae5c76847e715a1a6128f224c8f86cfa559504524efdbbc436c78df,loaded_finite_required_keys,52,6
uNb9QFRL6hY_e24473d2b8a24568b89c1c4c2a4a9bf1,bilayout,analysis_results/image_portrait_20260914_v1/models/bilayout/uNb9QFRL6hY_e24473d2b8a24568b89c1c4c2a4a9bf1.npz,efb296a74c56637ee78c3ef5e09cb420914e8c38cc77b66b4052589d40eef379,loaded_finite_required_keys,52,6
uNb9QFRL6hY_e8fcf8c5bd324655a25186117151ccbd,bilayout,analysis_results/image_portrait_20260914_v1/models/bilayout/uNb9QFRL6hY_e8fcf8c5bd324655a25186117151ccbd.npz,e2dd7b43e5278b1a2ad6c63b7fc2f775655da48dae7bea0b4df9dc376147e658,loaded_finite_required_keys,52,6
uNb9QFRL6hY_fd10460fd2bc4c52af84e36e89357269,bilayout,analysis_results/image_portrait_20260914_v1/models/bilayout/uNb9QFRL6hY_fd10460fd2bc4c52af84e36e89357269.npz,f99aec95b12ff5610759bd7f5186a4b0f7631e68949753bae446c397a01ec99d,loaded_finite_required_keys,52,6
uNb9QFRL6hY_fd411e4f6035431593833d9d0beb4d32,bilayout,analysis_results/image_portrait_20260914_v1/models/bilayout/uNb9QFRL6hY_fd411e4f6035431593833d9d0beb4d32.npz,a2f1ce4df03d6b60331bc9c356b700e4d1e32a1a9a44dd6e0c902e53cbed655c,loaded_finite_required_keys,52,6
uNb9QFRL6hY_fd8d4da92ec14b668ed3d2986616bd14,bilayout,analysis_results/image_portrait_20260914_v1/models/bilayout/uNb9QFRL6hY_fd8d4da92ec14b668ed3d2986616bd14.npz,99134a14a6e9facfbe03952d0cd6be2f4e4609c8433b4030c7e57ef79bb58ea8,loaded_finite_required_keys,52,6
wc2JMjhGNzB_02bbd23673904a6980dc0e22b11c6a35,bilayout,analysis_results/image_portrait_20260914_v1/models/bilayout/wc2JMjhGNzB_02bbd23673904a6980dc0e22b11c6a35.npz,a0637888f1dbe5a111a3f3cbc1b0ba90b78a03946f74ecb99d65089b2099f503,loaded_finite_required_keys,52,6
wc2JMjhGNzB_03c1aca95e254bf4b0db303a28d79aee,bilayout,analysis_results/image_portrait_20260914_v1/models/bilayout/wc2JMjhGNzB_03c1aca95e254bf4b0db303a28d79aee.npz,69916ddc1d659009c7c17e2f570b5d552889a3f1c54fe4c1bffb78cbea4f53bc,loaded_finite_required_keys,52,6
wc2JMjhGNzB_05e7fcde7a00435ebba65933c1758dde,bilayout,analysis_results/image_portrait_20260914_v1/models/bilayout/wc2JMjhGNzB_05e7fcde7a00435ebba65933c1758dde.npz,10bae0cc9152268cd918f58599b13f430e61865ba5469b08dca87cc3075b59f9,loaded_finite_required_keys,52,6
wc2JMjhGNzB_2195c5a9b9fd451b927b0050f23fac31,bilayout,analysis_results/image_portrait_20260914_v1/models/bilayout/wc2JMjhGNzB_2195c5a9b9fd451b927b0050f23fac31.npz,134fe677a8096c38f2e4b34bd7a0c32f8d98e7bbdc44e765d66292cc1b586336,loaded_finite_required_keys,52,6
wc2JMjhGNzB_3a035012369c4eb58295238d946fbc66,bilayout,analysis_results/image_portrait_20260914_v1/models/bilayout/wc2JMjhGNzB_3a035012369c4eb58295238d946fbc66.npz,8986baa681e8aca2f279839d4baaf02ad34b782e47235413cce8cb00254dc001,loaded_finite_required_keys,52,6
wc2JMjhGNzB_479b5e13d201492086bb3b69be5b124d,bilayout,analysis_results/image_portrait_20260914_v1/models/bilayout/wc2JMjhGNzB_479b5e13d201492086bb3b69be5b124d.npz,3eeb65443f45b2b46617861d2bb9c0d7e850fd08acea01f717aa8877e6101668,loaded_finite_required_keys,52,6
wc2JMjhGNzB_4884da3227464ab5b82f631ff22205bd,bilayout,analysis_results/image_portrait_20260914_v1/models/bilayout/wc2JMjhGNzB_4884da3227464ab5b82f631ff22205bd.npz,ee1c16e5f25c31004d5f54f66d7f38e24caaa932be205a6e2b15703ef8d378f3,loaded_finite_required_keys,52,6
wc2JMjhGNzB_52ed6a0219e84a0bb6db8037ae700366,bilayout,analysis_results/image_portrait_20260914_v1/models/bilayout/wc2JMjhGNzB_52ed6a0219e84a0bb6db8037ae700366.npz,cad2913c43011ed83c413f6c5413c953fb241f710135468c8d213e0eb17b4e22,loaded_finite_required_keys,52,6
wc2JMjhGNzB_77962388887942148ee65c2892600e02,bilayout,analysis_results/image_portrait_20260914_v1/models/bilayout/wc2JMjhGNzB_77962388887942148ee65c2892600e02.npz,1c33880519718a7ab5625d54d40eed75d3631438ed3843815c334960c1d918bf,loaded_finite_required_keys,52,6
wc2JMjhGNzB_8e093e32e55c4a5dbf453b5e2bf2b24c,bilayout,analysis_results/image_portrait_20260914_v1/models/bilayout/wc2JMjhGNzB_8e093e32e55c4a5dbf453b5e2bf2b24c.npz,4dc181232b0621718b11c9ab31c79550868e5526de5593b04761e5339bbfd1b9,loaded_finite_required_keys,52,6
wc2JMjhGNzB_aeb3199e10354e45a4884bb185c03257,bilayout,analysis_results/image_portrait_20260914_v1/models/bilayout/wc2JMjhGNzB_aeb3199e10354e45a4884bb185c03257.npz,ab0ca94acfd5a022be0e4c1e60ceb62ded0d2cffc04865c14208fd7a5186e0ce,loaded_finite_required_keys,52,6
wc2JMjhGNzB_b41b10699d614f24851b56a9a0e743c6,bilayout,analysis_results/image_portrait_20260914_v1/models/bilayout/wc2JMjhGNzB_b41b10699d614f24851b56a9a0e743c6.npz,fc6d1738a6163472780447ff6f7548ef7f5d117cdd3eca1602bc1854833e6422,loaded_finite_required_keys,52,6
wc2JMjhGNzB_c7c84bf01a834489ad11d8450a7dc2bc,bilayout,analysis_results/image_portrait_20260914_v1/models/bilayout/wc2JMjhGNzB_c7c84bf01a834489ad11d8450a7dc2bc.npz,e0d90c198937f60e95bc4e130969a881bccb50640868c4ec35087440e883e255,loaded_finite_required_keys,52,6
wc2JMjhGNzB_e6693f97b36545f7a76e03c3fe32ba8c,bilayout,analysis_results/image_portrait_20260914_v1/models/bilayout/wc2JMjhGNzB_e6693f97b36545f7a76e03c3fe32ba8c.npz,e52ba678fa09eecb6d547b170305b305bb3045df54f16e5cb8b3500809f3cc11,loaded_finite_required_keys,52,6
yqstnuAEVhm_19e4188fa39244378481dcdb18c42dbe,bilayout,analysis_results/image_portrait_20260914_v1/models/bilayout/yqstnuAEVhm_19e4188fa39244378481dcdb18c42dbe.npz,1eb553e5ca9d39f835026ae53479e1d23bb2a715b6d2b8a7822affde9a3c8db4,loaded_finite_required_keys,52,6
yqstnuAEVhm_2b3fb4746d414cc6a31729b222ed79b2,bilayout,analysis_results/image_portrait_20260914_v1/models/bilayout/yqstnuAEVhm_2b3fb4746d414cc6a31729b222ed79b2.npz,090f8f4c48787db1a3f1ad046e89089a4131af4e22b20426a233f969aa499490,loaded_finite_required_keys,52,6
yqstnuAEVhm_4ab11dce32f346b2becac29e0ac6e526,bilayout,analysis_results/image_portrait_20260914_v1/models/bilayout/yqstnuAEVhm_4ab11dce32f346b2becac29e0ac6e526.npz,33e271b17819c7b8dad339e6b6faafc9159a52f6c975d2223f725f13867f6123,loaded_finite_required_keys,52,6
yqstnuAEVhm_a93ea1ea5702412c9ef9c82a436c4599,bilayout,analysis_results/image_portrait_20260914_v1/models/bilayout/yqstnuAEVhm_a93ea1ea5702412c9ef9c82a436c4599.npz,8cc67a9684583f79373b3c049be74c743a5619bc2be2e826ced761825096b4d8,loaded_finite_required_keys,52,6
2t7WUuJeko7_1a0d730696cc4057b0037a75c8ef6b59,ulayout,analysis_results/image_portrait_20260914_v1/models/ulayout/2t7WUuJeko7_1a0d730696cc4057b0037a75c8ef6b59.features.npz,b94be643e6790c401bfbefaedae7c6c7c943e2f166653bcb861eefb46af77eb0,loaded_finite_required_keys,17,4
2t7WUuJeko7_218fdf5321f9482e85e828c56f2c0c94,ulayout,analysis_results/image_portrait_20260914_v1/models/ulayout/2t7WUuJeko7_218fdf5321f9482e85e828c56f2c0c94.features.npz,5b6c5e97087a9b9e28722ca703602082d517c69ac530b7f806bc758af27a3047,loaded_finite_required_keys,17,4
2t7WUuJeko7_383d84c26afa4fae9e68b89d445e091e,ulayout,analysis_results/image_portrait_20260914_v1/models/ulayout/2t7WUuJeko7_383d84c26afa4fae9e68b89d445e091e.features.npz,e9373b5a6cf0569652a53a60df880805221773ef4c9a6886eeffba031e989fb4,loaded_finite_required_keys,17,4
2t7WUuJeko7_8898d3cea28d404f8f69c3a3bce52371,ulayout,analysis_results/image_portrait_20260914_v1/models/ulayout/2t7WUuJeko7_8898d3cea28d404f8f69c3a3bce52371.features.npz,58a0439b168956d1571b6884247bc03cc807872298a6ec61c25a332ee848ab1f,loaded_finite_required_keys,17,4
2t7WUuJeko7_edc7b2c25f054ce8992ae3fb66e80881,ulayout,analysis_results/image_portrait_20260914_v1/models/ulayout/2t7WUuJeko7_edc7b2c25f054ce8992ae3fb66e80881.features.npz,2576daff00326c615b17ee2e82a22874b5db835fdd19d5b713519b978331fb9c,loaded_finite_required_keys,17,4
7y3sRwLe3Va_54e499c336a0490d8cf1684049f36040,ulayout,analysis_results/image_portrait_20260914_v1/models/ulayout/7y3sRwLe3Va_54e499c336a0490d8cf1684049f36040.features.npz,a33b903abeb9a51f3fa8858650d0895360e62ad9ac858f61610d6dd09d87a707,loaded_finite_required_keys,17,4
7y3sRwLe3Va_606f9842b8af48daa28f10df8b69d861,ulayout,analysis_results/image_portrait_20260914_v1/models/ulayout/7y3sRwLe3Va_606f9842b8af48daa28f10df8b69d861.features.npz,821ce731fbedab22ee0ea850892feb84e86c0ab194cc76e19c01e11fbf53f45d,loaded_finite_required_keys,17,4
7y3sRwLe3Va_9bbf903d50da4ffd9e5d1fb7c9f4d69b,ulayout,analysis_results/image_portrait_20260914_v1/models/ulayout/7y3sRwLe3Va_9bbf903d50da4ffd9e5d1fb7c9f4d69b.features.npz,21246c3bf45b0b76184de37fc1014be0dda6f2937c69e81bd7d26b0111d90456,loaded_finite_required_keys,17,4
7y3sRwLe3Va_ad77d6eeca5b492b8fe3317177f4f03f,ulayout,analysis_results/image_portrait_20260914_v1/models/ulayout/7y3sRwLe3Va_ad77d6eeca5b492b8fe3317177f4f03f.features.npz,58e5e13adfb88452be3acda3481c547ec2576b0d96db20e85d46c73685072abc,loaded_finite_required_keys,17,4
B6ByNegPMKs_b8e1ecf1bd044e7292581a66683e7993,ulayout,analysis_results/image_portrait_20260914_v1/models/ulayout/B6ByNegPMKs_b8e1ecf1bd044e7292581a66683e7993.features.npz,90e5d67a891ad6e22f0a516da7218911ba1348ff8a80f040c3b35c0b0367fa40,loaded_finite_required_keys,17,4
B6ByNegPMKs_c946db5792df4f90bea20f06a0030c37,ulayout,analysis_results/image_portrait_20260914_v1/models/ulayout/B6ByNegPMKs_c946db5792df4f90bea20f06a0030c37.features.npz,697ed9e5c4db0d7ce08fc2bcd2234fe44452dc94f63e2982bbb9246b95965687,loaded_finite_required_keys,17,4
B6ByNegPMKs_dbc3c79b1ce74d209239b1572bd249bb,ulayout,analysis_results/image_portrait_20260914_v1/models/ulayout/B6ByNegPMKs_dbc3c79b1ce74d209239b1572bd249bb.features.npz,4df8dc4f1ad2dcc46bbea35db60559abe277854bad440bb8842f25b4b2dd531c,loaded_finite_required_keys,17,4
S9hNv5qa7GM_3c496aedd9d645a5b8d7a7b1b53f0636,ulayout,analysis_results/image_portrait_20260914_v1/models/ulayout/S9hNv5qa7GM_3c496aedd9d645a5b8d7a7b1b53f0636.features.npz,743863f63a1254d212a0f7763e13698fbe199122218fd286adf52a8f30e99160,loaded_finite_required_keys,17,4
S9hNv5qa7GM_674b3b6705604a4c8b89182edee11e54,ulayout,analysis_results/image_portrait_20260914_v1/models/ulayout/S9hNv5qa7GM_674b3b6705604a4c8b89182edee11e54.features.npz,c78d0f111cc111e16b8e11b49a6b8dee1d8b79bbd5ce6a699a716693bc5cfab9,loaded_finite_required_keys,17,4
S9hNv5qa7GM_bd9faec23bb3462c94a5fbc6c0a3d5cf,ulayout,analysis_results/image_portrait_20260914_v1/models/ulayout/S9hNv5qa7GM_bd9faec23bb3462c94a5fbc6c0a3d5cf.features.npz,4f884115a025070e5327f826fbad6de589f459e5efd76603bf98afa89f8703ce,loaded_finite_required_keys,17,4
S9hNv5qa7GM_dbcf0a37c275473094e1160770291679,ulayout,analysis_results/image_portrait_20260914_v1/models/ulayout/S9hNv5qa7GM_dbcf0a37c275473094e1160770291679.features.npz,87173e7584ba0b4555646e73b4929af0f87abfe9f3f6bfc6aa23d541d64409a6,loaded_finite_required_keys,17,4
S9hNv5qa7GM_e5e6c99e38014827b50ad33cd22e3c9d,ulayout,analysis_results/image_portrait_20260914_v1/models/ulayout/S9hNv5qa7GM_e5e6c99e38014827b50ad33cd22e3c9d.features.npz,aaa57720266def499c601fbc50f4cfb9eb390c0aad6bca833d61d7101a2d72c8,loaded_finite_required_keys,17,4
VFuaQ6m2Qom_109e18c64a614dc49e41a33ae979f98a,ulayout,analysis_results/image_portrait_20260914_v1/models/ulayout/VFuaQ6m2Qom_109e18c64a614dc49e41a33ae979f98a.features.npz,d3eb8e823b696ecc4795c3a534565082a477aab77a011720d4013c5eef908543,loaded_finite_required_keys,17,4
VFuaQ6m2Qom_24d1e0ee55a542b68d600b81eae4f4d4,ulayout,analysis_results/image_portrait_20260914_v1/models/ulayout/VFuaQ6m2Qom_24d1e0ee55a542b68d600b81eae4f4d4.features.npz,52003faae2b805cfa246c0c36b0fd5fab9ae536e3e9aec716d6542d8070b36f7,loaded_finite_required_keys,17,4
VFuaQ6m2Qom_5fb269a812f349b4bc2ad5dfac000b85,ulayout,analysis_results/image_portrait_20260914_v1/models/ulayout/VFuaQ6m2Qom_5fb269a812f349b4bc2ad5dfac000b85.features.npz,de40dc935fa38d219875fcb2072bc71dcd2cd3225c6d78aa032c2403bc5cc449,loaded_finite_required_keys,17,4
VFuaQ6m2Qom_ad4c387f8175498491966703c8441e0d,ulayout,analysis_results/image_portrait_20260914_v1/models/ulayout/VFuaQ6m2Qom_ad4c387f8175498491966703c8441e0d.features.npz,6f4b8548b13153d634175cf11277774a20f6a78d58405975abc1acd942ea0dce,loaded_finite_required_keys,17,4
VFuaQ6m2Qom_f0be18aa2f1d4aa2b6adf355a86f34b8,ulayout,analysis_results/image_portrait_20260914_v1/models/ulayout/VFuaQ6m2Qom_f0be18aa2f1d4aa2b6adf355a86f34b8.features.npz,64eecf7e7fbf6e11fff5670946d91aeaf29044ac816addf844d13df759823f9f,loaded_finite_required_keys,17,4
VFuaQ6m2Qom_f75a440593bb4140b899730917096859,ulayout,analysis_results/image_portrait_20260914_v1/models/ulayout/VFuaQ6m2Qom_f75a440593bb4140b899730917096859.features.npz,9abf465887fb5ee3db503fc6ee2b8784c3ae55f37be940fcbe64104896f967e3,loaded_finite_required_keys,17,4
Z6MFQCViBuw_2008e72476f84104858e908beeac0193,ulayout,analysis_results/image_portrait_20260914_v1/models/ulayout/Z6MFQCViBuw_2008e72476f84104858e908beeac0193.features.npz,dcaae3945889096ad05e80832e6575953caf5006ea157f19100eeb89572dd0bd,loaded_finite_required_keys,17,4
Z6MFQCViBuw_543e6efcc1e24215b18c4060255a9719,ulayout,analysis_results/image_portrait_20260914_v1/models/ulayout/Z6MFQCViBuw_543e6efcc1e24215b18c4060255a9719.features.npz,f0340d0b0090ce27f4788fd8dc1ac46600d613808ecda18a8c6bac9bb257a17e,loaded_finite_required_keys,17,4
Z6MFQCViBuw_bc4ec1f735f3446aa4b56165d9508b45,ulayout,analysis_results/image_portrait_20260914_v1/models/ulayout/Z6MFQCViBuw_bc4ec1f735f3446aa4b56165d9508b45.features.npz,6edb8d434063216332bf74af4d0c24df0c29d1f9d9629e901f612aade594036f,loaded_finite_required_keys,17,4
Z6MFQCViBuw_d9913cc77dc14f17b7228ac8de469b06,ulayout,analysis_results/image_portrait_20260914_v1/models/ulayout/Z6MFQCViBuw_d9913cc77dc14f17b7228ac8de469b06.features.npz,73610eeaa45bc06e8c00d92b6e0693794f69497e922348829d6a46c5d97c0424,loaded_finite_required_keys,17,4
e9zR4mvMWw7_12c84e77f6564013a032220e8f9037e8,ulayout,analysis_results/image_portrait_20260914_v1/models/ulayout/e9zR4mvMWw7_12c84e77f6564013a032220e8f9037e8.features.npz,0b821e7bc285a6a19b6d3db3d12d1bbbad14013cf5aafef5e4deeb9ae01fac49,loaded_finite_required_keys,17,4
e9zR4mvMWw7_192fb2a16486430a96b34dffc2e8cbbc,ulayout,analysis_results/image_portrait_20260914_v1/models/ulayout/e9zR4mvMWw7_192fb2a16486430a96b34dffc2e8cbbc.features.npz,fa11ff109961e68bb5ee74e091678ef91c75ec5c7709a4b22d4a99ad944e3fce,loaded_finite_required_keys,17,4
e9zR4mvMWw7_1cbe7276fcee411c8695f5f11ac45eb5,ulayout,analysis_results/image_portrait_20260914_v1/models/ulayout/e9zR4mvMWw7_1cbe7276fcee411c8695f5f11ac45eb5.features.npz,6159a4fc2df9e2aced1d97121af243450808aa8fb40912f6c9a7c826bfef8fff,loaded_finite_required_keys,17,4
e9zR4mvMWw7_1f8ee74dbb254dff85771776279eae94,ulayout,analysis_results/image_portrait_20260914_v1/models/ulayout/e9zR4mvMWw7_1f8ee74dbb254dff85771776279eae94.features.npz,280fd6d23ad9713f9de7c61b775528aea9879c355cba40e18dbb25308892f9de,loaded_finite_required_keys,17,4
e9zR4mvMWw7_2e52341d21b940b5b38a9e26c4cf4200,ulayout,analysis_results/image_portrait_20260914_v1/models/ulayout/e9zR4mvMWw7_2e52341d21b940b5b38a9e26c4cf4200.features.npz,e6757d3bd1f92518c8e3b886d4b8e952c68667465d72053a8216e39e6cb91b28,loaded_finite_required_keys,17,4
e9zR4mvMWw7_83347153d2184d33869626c6c83318f9,ulayout,analysis_results/image_portrait_20260914_v1/models/ulayout/e9zR4mvMWw7_83347153d2184d33869626c6c83318f9.features.npz,9df12a0c38e99a43a9529dd64d78269f284dc1fd8d7d62bb36d5b9c5c845008c,loaded_finite_required_keys,17,4
e9zR4mvMWw7_891cb55a08dd4aea9ee76656f6b4850d,ulayout,analysis_results/image_portrait_20260914_v1/models/ulayout/e9zR4mvMWw7_891cb55a08dd4aea9ee76656f6b4850d.features.npz,7a51c7e4f12fba4e2ed14d678368e3cf6012ae18d24e21d4b6063c21ff0ff18e,loaded_finite_required_keys,17,4
jtcxE69GiFV_001ad2ad14234e06b2d996d71bb96fc4,ulayout,analysis_results/image_portrait_20260914_v1/models/ulayout/jtcxE69GiFV_001ad2ad14234e06b2d996d71bb96fc4.features.npz,462cc19f53dcd1d2b1a98631728ad290ed6ebaf521215adcb2a89b4b9a9b75c1,loaded_finite_required_keys,17,4
jtcxE69GiFV_27535f650b78489abcf2397c1eaa3037,ulayout,analysis_results/image_portrait_20260914_v1/models/ulayout/jtcxE69GiFV_27535f650b78489abcf2397c1eaa3037.features.npz,d432c328bdf745b37b5e04d50f452c51e4e0e8cf4e43939dac37f6211d95dd7b,loaded_finite_required_keys,17,4
jtcxE69GiFV_6723e18211d244f8b17ced91aae64d99,ulayout,analysis_results/image_portrait_20260914_v1/models/ulayout/jtcxE69GiFV_6723e18211d244f8b17ced91aae64d99.features.npz,b7626c7a733fb4683bcedcbefa9b227c816423b8f23ee60b750a2840a02a216c,loaded_finite_required_keys,17,4
jtcxE69GiFV_87e96c5b923840bc8276d949ff157948,ulayout,analysis_results/image_portrait_20260914_v1/models/ulayout/jtcxE69GiFV_87e96c5b923840bc8276d949ff157948.features.npz,a8aa3a033de5f509ffd2a60a58d8eccaf490701b491262a3ff23241fb7691ccc,loaded_finite_required_keys,17,4
jtcxE69GiFV_fb7f2438518243b180ae78cf1e2737e3,ulayout,analysis_results/image_portrait_20260914_v1/models/ulayout/jtcxE69GiFV_fb7f2438518243b180ae78cf1e2737e3.features.npz,b6042bbbd41911d31509a797dc81f20a3167803df1b323531bf239da376ac1e9,loaded_finite_required_keys,17,4
pa4otMbVnkk_63bde48e974d42e59a664bc3b5d9566a,ulayout,analysis_results/image_portrait_20260914_v1/models/ulayout/pa4otMbVnkk_63bde48e974d42e59a664bc3b5d9566a.features.npz,4c29e5d327a3a80784683af369af9ddf8b29ab60a06a86fd62759c1448fc60f9,loaded_finite_required_keys,17,4
pa4otMbVnkk_82f4e9ccd0ef4351a3d814f1222b03cc,ulayout,analysis_results/image_portrait_20260914_v1/models/ulayout/pa4otMbVnkk_82f4e9ccd0ef4351a3d814f1222b03cc.features.npz,7fd527cfb0adb1d64080127089dc6a5c7c6c97ab6a064b93644af30cc8d62001,loaded_finite_required_keys,17,4
pa4otMbVnkk_867c64cd8f474949bcd87100dc18c2d4,ulayout,analysis_results/image_portrait_20260914_v1/models/ulayout/pa4otMbVnkk_867c64cd8f474949bcd87100dc18c2d4.features.npz,0e8ee791f74edfb7b12c3a28071282d86720b9729a882ae03b27a8fe49402057,loaded_finite_required_keys,17,4
pa4otMbVnkk_8d9a72e210cd480a897945c465e5cade,ulayout,analysis_results/image_portrait_20260914_v1/models/ulayout/pa4otMbVnkk_8d9a72e210cd480a897945c465e5cade.features.npz,b81206006aa562c7aaf6ab230b7735b314927ab4625045b9a3f36fe18c6b5f4f,loaded_finite_required_keys,17,4
pa4otMbVnkk_b8245307c038459a9df432be2341ec27,ulayout,analysis_results/image_portrait_20260914_v1/models/ulayout/pa4otMbVnkk_b8245307c038459a9df432be2341ec27.features.npz,104c6d299489a7af649413abecce1a33873daae7f334967b872822eaac12b08d,loaded_finite_required_keys,17,4
pa4otMbVnkk_e976f604378648b3bd1d1ed1e9638294,ulayout,analysis_results/image_portrait_20260914_v1/models/ulayout/pa4otMbVnkk_e976f604378648b3bd1d1ed1e9638294.features.npz,80727230d36458d3e26a449c220edd508a3070678f0db2d13fc9d943d9c12890,loaded_finite_required_keys,17,4
rPc6DW4iMge_0226db0c3fd24410bbf3db5e6d4b24fe,ulayout,analysis_results/image_portrait_20260914_v1/models/ulayout/rPc6DW4iMge_0226db0c3fd24410bbf3db5e6d4b24fe.features.npz,21cf3b587071509371b0dbb6713d34ad6630c5400a4a8c416ef7496cf2f3490b,loaded_finite_required_keys,17,4
rPc6DW4iMge_7316bf706e0d46368334c0c989210e09,ulayout,analysis_results/image_portrait_20260914_v1/models/ulayout/rPc6DW4iMge_7316bf706e0d46368334c0c989210e09.features.npz,8cc26118d1e81c25d61723448863a9fba49f80581a818e1bb216f88f41b58da7,loaded_finite_required_keys,17,4
rPc6DW4iMge_9d3eb9f5d38844bfb4e5fb2cd05fd3fd,ulayout,analysis_results/image_portrait_20260914_v1/models/ulayout/rPc6DW4iMge_9d3eb9f5d38844bfb4e5fb2cd05fd3fd.features.npz,d52e6e10c2310189c11432517d6f721ba4e4237969294a1f029e2d2f5a7e3dbb,loaded_finite_required_keys,17,4
