stage_guess,source_file,runtime_task_id,annotation_id,annotation_unique_id,project_id,worker_raw,base_task_candidate,image_basename,file_upload,created_at,updated_at,was_cancelled,ground_truth,lead_time,result_count,keypoint_count,geometry_even_pair_candidate,choices_json,data_identity_json,prediction_present,parent_annotation,parent_prediction
P1,export_label/stage1_chinese/project-28-at-2026-07-01-07-14-56a198ba.json,3071,3760,96931c97-b301-49a9-b1b2-7005d930b624,28,8,7y3sRwLe3Va_1410b021e1c14f529188eb026fbb369a,7y3sRwLe3Va_1410b021e1c14f529188eb026fbb369a.jpg,4515cd45-stage1_prescreen_manual_import_v2.json,2026-06-12T09:58:24.740840Z,2026-06-12T09:58:24.740854Z,False,False,57.678,10,8,True,"{""difficulty"": [""trivial""], ""scope"": [""normal""]}","{""base_task_id"": ""7y3sRwLe3Va_1410b021e1c14f529188eb026fbb369a"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""630""}",False,,
P1,export_label/stage1_chinese/project-28-at-2026-07-01-07-14-56a198ba.json,3071,4633,343c1457-a8b0-4bc8-b527-59a03b5ab4f9,28,19,7y3sRwLe3Va_1410b021e1c14f529188eb026fbb369a,7y3sRwLe3Va_1410b021e1c14f529188eb026fbb369a.jpg,4515cd45-stage1_prescreen_manual_import_v2.json,2026-06-27T12:53:47.222982Z,2026-06-27T12:53:47.222999Z,False,False,32.806,14,12,True,"{""difficulty"": [""trivial""], ""scope"": [""normal""]}","{""base_task_id"": ""7y3sRwLe3Va_1410b021e1c14f529188eb026fbb369a"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""630""}",False,,
P1,export_label/stage1_chinese/project-28-at-2026-07-01-07-14-56a198ba.json,3071,4728,0a61497e-d225-47c9-aaea-ab092a7e7b59,28,2,7y3sRwLe3Va_1410b021e1c14f529188eb026fbb369a,7y3sRwLe3Va_1410b021e1c14f529188eb026fbb369a.jpg,4515cd45-stage1_prescreen_manual_import_v2.json,2026-06-29T14:58:15.225819Z,2026-06-29T14:58:15.225837Z,False,False,34.594,10,8,True,"{""difficulty"": [""trivial""], ""scope"": [""normal""]}","{""base_task_id"": ""7y3sRwLe3Va_1410b021e1c14f529188eb026fbb369a"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""630""}",False,,
P1,export_label/stage1_chinese/project-28-at-2026-07-01-07-14-56a198ba.json,3071,4774,51dfdf0b-f33e-458c-8561-eaf9e0ae09cb,28,18,7y3sRwLe3Va_1410b021e1c14f529188eb026fbb369a,7y3sRwLe3Va_1410b021e1c14f529188eb026fbb369a.jpg,4515cd45-stage1_prescreen_manual_import_v2.json,2026-06-30T02:41:59.542589Z,2026-06-30T02:41:59.542617Z,False,False,14.081,10,8,True,"{""difficulty"": [""trivial""], ""scope"": [""normal""]}","{""base_task_id"": ""7y3sRwLe3Va_1410b021e1c14f529188eb026fbb369a"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""630""}",False,4728,
P1,export_label/stage1_chinese/project-28-at-2026-07-01-07-14-56a198ba.json,3071,4831,8f6b72d8-1fa1-4954-a46d-a31c9d203b4a,28,1,7y3sRwLe3Va_1410b021e1c14f529188eb026fbb369a,7y3sRwLe3Va_1410b021e1c14f529188eb026fbb369a.jpg,4515cd45-stage1_prescreen_manual_import_v2.json,2026-06-30T03:53:58.765019Z,2026-06-30T03:53:58.765041Z,False,False,22.322,10,8,True,"{""difficulty"": [""trivial""], ""scope"": [""normal""]}","{""base_task_id"": ""7y3sRwLe3Va_1410b021e1c14f529188eb026fbb369a"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""630""}",False,,
P1,export_label/stage1_chinese/project-28-at-2026-07-01-07-14-56a198ba.json,3072,3209,c4fbe84a-0fa8-4e54-bfd0-c8660bb0b4d1,28,10,q9vSo1VnCiC_e74e843601574864a14517f990c748a0,q9vSo1VnCiC_e74e843601574864a14517f990c748a0.jpg,4515cd45-stage1_prescreen_manual_import_v2.json,2026-05-21T07:59:22.506505Z,2026-05-21T07:59:22.506520Z,False,False,47.353,10,8,True,"{""difficulty"": [""trivial""], ""scope"": [""normal""]}","{""base_task_id"": ""q9vSo1VnCiC_e74e843601574864a14517f990c748a0"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""635""}",False,,
P1,export_label/stage1_chinese/project-28-at-2026-07-01-07-14-56a198ba.json,3072,3259,64a0bce8-ad9e-4c08-9fe3-c796008adf2b,28,17,q9vSo1VnCiC_e74e843601574864a14517f990c748a0,q9vSo1VnCiC_e74e843601574864a14517f990c748a0.jpg,4515cd45-stage1_prescreen_manual_import_v2.json,2026-05-21T09:31:34.806794Z,2026-05-21T09:31:34.806810Z,False,False,73.209,10,8,True,"{""difficulty"": [""occlusion""], ""scope"": [""normal""]}","{""base_task_id"": ""q9vSo1VnCiC_e74e843601574864a14517f990c748a0"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""635""}",False,,
P1,export_label/stage1_chinese/project-28-at-2026-07-01-07-14-56a198ba.json,3072,3321,a31f109c-1f66-43a7-9632-a4b18d0794f5,28,6,q9vSo1VnCiC_e74e843601574864a14517f990c748a0,q9vSo1VnCiC_e74e843601574864a14517f990c748a0.jpg,4515cd45-stage1_prescreen_manual_import_v2.json,2026-05-22T07:45:13.277184Z,2026-05-22T07:45:13.277200Z,False,False,173.844,18,16,True,"{""difficulty"": [""occlusion"", ""reflection""], ""scope"": [""normal""]}","{""base_task_id"": ""q9vSo1VnCiC_e74e843601574864a14517f990c748a0"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""635""}",False,,
P1,export_label/stage1_chinese/project-28-at-2026-07-01-07-14-56a198ba.json,3072,3377,f6ca9b93-e898-445e-a579-75a98e73ea53,28,13,q9vSo1VnCiC_e74e843601574864a14517f990c748a0,q9vSo1VnCiC_e74e843601574864a14517f990c748a0.jpg,4515cd45-stage1_prescreen_manual_import_v2.json,2026-05-24T16:31:28.185438Z,2026-05-24T16:31:28.185454Z,False,False,38.065,10,8,True,"{""difficulty"": [""occlusion""], ""scope"": [""normal""]}","{""base_task_id"": ""q9vSo1VnCiC_e74e843601574864a14517f990c748a0"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""635""}",False,3321,
P1,export_label/stage1_chinese/project-28-at-2026-07-01-07-14-56a198ba.json,3072,3472,3e47fcdf-06ce-469c-8e5a-d255a9955ed8,28,12,q9vSo1VnCiC_e74e843601574864a14517f990c748a0,q9vSo1VnCiC_e74e843601574864a14517f990c748a0.jpg,4515cd45-stage1_prescreen_manual_import_v2.json,2026-05-28T15:26:59.133307Z,2026-05-28T15:26:59.133323Z,False,False,52.532,10,8,True,"{""difficulty"": [""occlusion""], ""scope"": [""normal""]}","{""base_task_id"": ""q9vSo1VnCiC_e74e843601574864a14517f990c748a0"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""635""}",False,,
P1,export_label/stage1_chinese/project-28-at-2026-07-01-07-14-56a198ba.json,3072,3548,2ca81e9e-be3d-4fec-a3d5-4e8d7c489c63,28,14,q9vSo1VnCiC_e74e843601574864a14517f990c748a0,q9vSo1VnCiC_e74e843601574864a14517f990c748a0.jpg,4515cd45-stage1_prescreen_manual_import_v2.json,2026-05-31T06:29:40.267039Z,2026-05-31T06:29:40.267052Z,False,False,1.029,10,8,True,"{""difficulty"": [""occlusion""], ""scope"": [""normal""]}","{""base_task_id"": ""q9vSo1VnCiC_e74e843601574864a14517f990c748a0"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""635""}",False,3377,
P1,export_label/stage1_chinese/project-28-at-2026-07-01-07-14-56a198ba.json,3072,3586,ddc99de3-f120-4747-9539-de281a5c2c53,28,11,q9vSo1VnCiC_e74e843601574864a14517f990c748a0,q9vSo1VnCiC_e74e843601574864a14517f990c748a0.jpg,4515cd45-stage1_prescreen_manual_import_v2.json,2026-05-31T15:01:45.086940Z,2026-05-31T15:01:45.086954Z,False,False,42.875,10,8,True,"{""difficulty"": [""occlusion""], ""scope"": [""normal""]}","{""base_task_id"": ""q9vSo1VnCiC_e74e843601574864a14517f990c748a0"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""635""}",False,,
P1,export_label/stage1_chinese/project-28-at-2026-07-01-07-14-56a198ba.json,3072,3639,40c1040d-3eed-47d1-a0f6-7d02b8a66b00,28,15,q9vSo1VnCiC_e74e843601574864a14517f990c748a0,q9vSo1VnCiC_e74e843601574864a14517f990c748a0.jpg,4515cd45-stage1_prescreen_manual_import_v2.json,2026-06-01T09:02:59.702054Z,2026-06-01T09:02:59.702068Z,False,False,5.015,10,8,True,"{""difficulty"": [""trivial""], ""scope"": [""normal""]}","{""base_task_id"": ""q9vSo1VnCiC_e74e843601574864a14517f990c748a0"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""635""}",False,3259,
P1,export_label/stage1_chinese/project-28-at-2026-07-01-07-14-56a198ba.json,3072,3715,60e4f2aa-163b-4a93-adc7-41022c2d4b51,28,21,q9vSo1VnCiC_e74e843601574864a14517f990c748a0,q9vSo1VnCiC_e74e843601574864a14517f990c748a0.jpg,4515cd45-stage1_prescreen_manual_import_v2.json,2026-06-04T15:55:35.082008Z,2026-06-04T15:55:35.082021Z,False,False,6.564,10,8,True,"{""difficulty"": [""occlusion""], ""scope"": [""normal""]}","{""base_task_id"": ""q9vSo1VnCiC_e74e843601574864a14517f990c748a0"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""635""}",False,3259,
P1,export_label/stage1_chinese/project-28-at-2026-07-01-07-14-56a198ba.json,3072,3761,20511d69-12cd-4ca1-a350-72c3696ddefb,28,8,q9vSo1VnCiC_e74e843601574864a14517f990c748a0,q9vSo1VnCiC_e74e843601574864a14517f990c748a0.jpg,4515cd45-stage1_prescreen_manual_import_v2.json,2026-06-12T10:00:10.333615Z,2026-06-12T10:00:10.333634Z,False,False,96.652,10,8,True,"{""difficulty"": [""occlusion""], ""scope"": [""normal""]}","{""base_task_id"": ""q9vSo1VnCiC_e74e843601574864a14517f990c748a0"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""635""}",False,,
P1,export_label/stage1_chinese/project-28-at-2026-07-01-07-14-56a198ba.json,3072,4634,98f2e79e-7c46-4c71-893a-0a8628b7bc54,28,19,q9vSo1VnCiC_e74e843601574864a14517f990c748a0,q9vSo1VnCiC_e74e843601574864a14517f990c748a0.jpg,4515cd45-stage1_prescreen_manual_import_v2.json,2026-06-27T12:54:19.156826Z,2026-06-27T12:54:59.519455Z,False,False,66.039,12,10,True,"{""difficulty"": [""occlusion""], ""scope"": [""normal""]}","{""base_task_id"": ""q9vSo1VnCiC_e74e843601574864a14517f990c748a0"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""635""}",False,,
P1,export_label/stage1_chinese/project-28-at-2026-07-01-07-14-56a198ba.json,3072,4729,8c167eb1-85ed-4ba8-91bf-6d53f07e6481,28,2,q9vSo1VnCiC_e74e843601574864a14517f990c748a0,q9vSo1VnCiC_e74e843601574864a14517f990c748a0.jpg,4515cd45-stage1_prescreen_manual_import_v2.json,2026-06-29T14:59:32.305356Z,2026-06-29T14:59:32.305377Z,False,False,74.242,10,8,True,"{""difficulty"": [""occlusion""], ""scope"": [""normal""]}","{""base_task_id"": ""q9vSo1VnCiC_e74e843601574864a14517f990c748a0"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""635""}",False,,
P1,export_label/stage1_chinese/project-28-at-2026-07-01-07-14-56a198ba.json,3072,4775,05afd671-2906-4b01-91ce-b2ecd8df8a0b,28,18,q9vSo1VnCiC_e74e843601574864a14517f990c748a0,q9vSo1VnCiC_e74e843601574864a14517f990c748a0.jpg,4515cd45-stage1_prescreen_manual_import_v2.json,2026-06-30T02:42:17.627471Z,2026-06-30T02:42:17.627495Z,False,False,13.858,10,8,True,"{""difficulty"": [""occlusion""], ""scope"": [""normal""]}","{""base_task_id"": ""q9vSo1VnCiC_e74e843601574864a14517f990c748a0"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""635""}",False,4729,
P1,export_label/stage1_chinese/project-28-at-2026-07-01-07-14-56a198ba.json,3072,4832,940488ec-7b47-4b9b-a4d1-5f6503994726,28,1,q9vSo1VnCiC_e74e843601574864a14517f990c748a0,q9vSo1VnCiC_e74e843601574864a14517f990c748a0.jpg,4515cd45-stage1_prescreen_manual_import_v2.json,2026-06-30T03:54:21.985496Z,2026-06-30T03:54:21.985515Z,False,False,18.037,10,8,True,"{""difficulty"": [""trivial""], ""scope"": [""normal""]}","{""base_task_id"": ""q9vSo1VnCiC_e74e843601574864a14517f990c748a0"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""635""}",False,,
P1,export_label/stage1_chinese/project-28-at-2026-07-01-07-14-56a198ba.json,3073,3210,2275bbfc-907d-4e20-92ff-e31227bcf606,28,10,x8F5xyUWy9e_a51a0e2811f342a599ae4cdb9b84ff23,x8F5xyUWy9e_a51a0e2811f342a599ae4cdb9b84ff23.jpg,4515cd45-stage1_prescreen_manual_import_v2.json,2026-05-21T08:00:25.057835Z,2026-05-21T08:00:25.057852Z,False,False,60.324,14,12,True,"{""difficulty"": [""trivial""], ""scope"": [""normal""]}","{""base_task_id"": ""x8F5xyUWy9e_a51a0e2811f342a599ae4cdb9b84ff23"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""670""}",False,,
P1,export_label/stage1_chinese/project-28-at-2026-07-01-07-14-56a198ba.json,3073,3260,0bcb1a59-3966-4ac5-bce5-c2e9014a7df4,28,17,x8F5xyUWy9e_a51a0e2811f342a599ae4cdb9b84ff23,x8F5xyUWy9e_a51a0e2811f342a599ae4cdb9b84ff23.jpg,4515cd45-stage1_prescreen_manual_import_v2.json,2026-05-21T09:33:11.141806Z,2026-05-21T09:33:11.141821Z,False,False,91.027,16,14,True,"{""difficulty"": [""trivial""], ""scope"": [""normal""]}","{""base_task_id"": ""x8F5xyUWy9e_a51a0e2811f342a599ae4cdb9b84ff23"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""670""}",False,,
P1,export_label/stage1_chinese/project-28-at-2026-07-01-07-14-56a198ba.json,3073,3322,4051cab7-eff0-405f-ba96-eb1c581cef84,28,6,x8F5xyUWy9e_a51a0e2811f342a599ae4cdb9b84ff23,x8F5xyUWy9e_a51a0e2811f342a599ae4cdb9b84ff23.jpg,4515cd45-stage1_prescreen_manual_import_v2.json,2026-05-22T07:46:18.005772Z,2026-05-22T07:46:18.005790Z,False,False,25.371,14,12,True,"{""difficulty"": [""trivial""], ""scope"": [""normal""]}","{""base_task_id"": ""x8F5xyUWy9e_a51a0e2811f342a599ae4cdb9b84ff23"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""670""}",False,3210,
P1,export_label/stage1_chinese/project-28-at-2026-07-01-07-14-56a198ba.json,3073,3378,f6c7d86c-28bb-4d29-8dd3-4637a91e1d69,28,13,x8F5xyUWy9e_a51a0e2811f342a599ae4cdb9b84ff23,x8F5xyUWy9e_a51a0e2811f342a599ae4cdb9b84ff23.jpg,4515cd45-stage1_prescreen_manual_import_v2.json,2026-05-24T16:31:46.902915Z,2026-05-24T16:31:46.902930Z,False,False,14.65,14,12,True,"{""difficulty"": [""occlusion""], ""scope"": [""normal""]}","{""base_task_id"": ""x8F5xyUWy9e_a51a0e2811f342a599ae4cdb9b84ff23"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""670""}",False,3322,
P1,export_label/stage1_chinese/project-28-at-2026-07-01-07-14-56a198ba.json,3073,3473,24e2864a-d450-4c6c-9216-eaf471b92e44,28,12,x8F5xyUWy9e_a51a0e2811f342a599ae4cdb9b84ff23,x8F5xyUWy9e_a51a0e2811f342a599ae4cdb9b84ff23.jpg,4515cd45-stage1_prescreen_manual_import_v2.json,2026-05-28T15:28:17.012008Z,2026-05-28T15:28:17.012024Z,False,False,58.049,14,12,True,"{""difficulty"": [""trivial""], ""scope"": [""normal""]}","{""base_task_id"": ""x8F5xyUWy9e_a51a0e2811f342a599ae4cdb9b84ff23"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""670""}",False,,
P1,export_label/stage1_chinese/project-28-at-2026-07-01-07-14-56a198ba.json,3073,3549,2f12050e-ec94-45cc-aa8e-0fb7bc29b452,28,14,x8F5xyUWy9e_a51a0e2811f342a599ae4cdb9b84ff23,x8F5xyUWy9e_a51a0e2811f342a599ae4cdb9b84ff23.jpg,4515cd45-stage1_prescreen_manual_import_v2.json,2026-05-31T06:29:43.912331Z,2026-05-31T06:29:43.912344Z,False,False,0.899,14,12,True,"{""difficulty"": [""occlusion""], ""scope"": [""normal""]}","{""base_task_id"": ""x8F5xyUWy9e_a51a0e2811f342a599ae4cdb9b84ff23"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""670""}",False,3378,
P1,export_label/stage1_chinese/project-28-at-2026-07-01-07-14-56a198ba.json,3073,3587,e3f49a91-4ad2-41c5-8fe3-8a287a151059,28,11,x8F5xyUWy9e_a51a0e2811f342a599ae4cdb9b84ff23,x8F5xyUWy9e_a51a0e2811f342a599ae4cdb9b84ff23.jpg,4515cd45-stage1_prescreen_manual_import_v2.json,2026-05-31T15:03:35.026293Z,2026-05-31T15:03:35.026309Z,False,False,103.222,14,12,True,"{""difficulty"": [""trivial""], ""scope"": [""normal""]}","{""base_task_id"": ""x8F5xyUWy9e_a51a0e2811f342a599ae4cdb9b84ff23"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""670""}",False,,
P1,export_label/stage1_chinese/project-28-at-2026-07-01-07-14-56a198ba.json,3073,3640,ced49f6c-d497-4117-b3f5-2aafc0d8ceea,28,15,x8F5xyUWy9e_a51a0e2811f342a599ae4cdb9b84ff23,x8F5xyUWy9e_a51a0e2811f342a599ae4cdb9b84ff23.jpg,4515cd45-stage1_prescreen_manual_import_v2.json,2026-06-01T09:24:37.021072Z,2026-06-01T09:24:37.021088Z,False,False,76.002,14,12,True,"{""difficulty"": [""trivial""], ""scope"": [""normal""]}","{""base_task_id"": ""x8F5xyUWy9e_a51a0e2811f342a599ae4cdb9b84ff23"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""670""}",False,3260,
P1,export_label/stage1_chinese/project-28-at-2026-07-01-07-14-56a198ba.json,3073,3716,4ea07016-5d4b-4af0-beb1-db86f90da807,28,21,x8F5xyUWy9e_a51a0e2811f342a599ae4cdb9b84ff23,x8F5xyUWy9e_a51a0e2811f342a599ae4cdb9b84ff23.jpg,4515cd45-stage1_prescreen_manual_import_v2.json,2026-06-04T15:56:21.116819Z,2026-06-04T15:56:21.116833Z,False,False,24.863,14,12,True,"{""difficulty"": [""trivial""], ""scope"": [""normal""]}","{""base_task_id"": ""x8F5xyUWy9e_a51a0e2811f342a599ae4cdb9b84ff23"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""670""}",False,3473,
P1,export_label/stage1_chinese/project-28-at-2026-07-01-07-14-56a198ba.json,3073,3762,0b91227a-57a1-45f8-bc59-6eee2ec2f102,28,8,x8F5xyUWy9e_a51a0e2811f342a599ae4cdb9b84ff23,x8F5xyUWy9e_a51a0e2811f342a599ae4cdb9b84ff23.jpg,4515cd45-stage1_prescreen_manual_import_v2.json,2026-06-12T10:03:21.875981Z,2026-06-12T10:03:21.876003Z,False,False,174.224,14,12,True,"{""difficulty"": [""trivial""], ""scope"": [""normal""]}","{""base_task_id"": ""x8F5xyUWy9e_a51a0e2811f342a599ae4cdb9b84ff23"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""670""}",False,,
P1,export_label/stage1_chinese/project-28-at-2026-07-01-07-14-56a198ba.json,3073,4635,c8d8f602-cedb-4c36-8cdf-2b8ec4083dda,28,19,x8F5xyUWy9e_a51a0e2811f342a599ae4cdb9b84ff23,x8F5xyUWy9e_a51a0e2811f342a599ae4cdb9b84ff23.jpg,4515cd45-stage1_prescreen_manual_import_v2.json,2026-06-27T12:55:19.872839Z,2026-06-27T12:55:19.872859Z,False,False,16.593,13,11,False,"{""difficulty"": [""occlusion""], ""scope"": [""oos_geometry""]}","{""base_task_id"": ""x8F5xyUWy9e_a51a0e2811f342a599ae4cdb9b84ff23"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""670""}",False,,
P1,export_label/stage1_chinese/project-28-at-2026-07-01-07-14-56a198ba.json,3073,4730,6a51423f-7039-409b-8989-b6896c0d4c7d,28,2,x8F5xyUWy9e_a51a0e2811f342a599ae4cdb9b84ff23,x8F5xyUWy9e_a51a0e2811f342a599ae4cdb9b84ff23.jpg,4515cd45-stage1_prescreen_manual_import_v2.json,2026-06-29T15:00:45.562996Z,2026-06-29T15:00:45.563030Z,False,False,70.482,14,12,True,"{""difficulty"": [""occlusion""], ""scope"": [""normal""]}","{""base_task_id"": ""x8F5xyUWy9e_a51a0e2811f342a599ae4cdb9b84ff23"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""670""}",False,,
P1,export_label/stage1_chinese/project-28-at-2026-07-01-07-14-56a198ba.json,3073,4776,61c0a9e4-2c93-484f-8488-037ab5e69f02,28,18,x8F5xyUWy9e_a51a0e2811f342a599ae4cdb9b84ff23,x8F5xyUWy9e_a51a0e2811f342a599ae4cdb9b84ff23.jpg,4515cd45-stage1_prescreen_manual_import_v2.json,2026-06-30T02:42:45.388139Z,2026-06-30T02:42:45.388155Z,False,False,21.949,14,12,True,"{""difficulty"": [""occlusion""], ""scope"": [""normal""]}","{""base_task_id"": ""x8F5xyUWy9e_a51a0e2811f342a599ae4cdb9b84ff23"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""670""}",False,4730,
P1,export_label/stage1_chinese/project-28-at-2026-07-01-07-14-56a198ba.json,3073,4833,2ece60eb-3530-460a-8d75-f6cc7514b4f5,28,1,x8F5xyUWy9e_a51a0e2811f342a599ae4cdb9b84ff23,x8F5xyUWy9e_a51a0e2811f342a599ae4cdb9b84ff23.jpg,4515cd45-stage1_prescreen_manual_import_v2.json,2026-06-30T03:54:46.284460Z,2026-06-30T03:54:46.284485Z,False,False,20.524,14,12,True,"{""difficulty"": [""trivial""], ""scope"": [""normal""]}","{""base_task_id"": ""x8F5xyUWy9e_a51a0e2811f342a599ae4cdb9b84ff23"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""670""}",False,,
P1,export_label/stage1_chinese/project-28-at-2026-07-01-07-14-56a198ba.json,3074,3211,6e1b7842-feef-43cc-92e7-5e9f4595a908,28,10,q9vSo1VnCiC_9c9fb1fccf4e46a597a9510a1938c8b4,q9vSo1VnCiC_9c9fb1fccf4e46a597a9510a1938c8b4.jpg,4515cd45-stage1_prescreen_manual_import_v2.json,2026-05-21T08:02:22.463781Z,2026-05-21T08:02:22.463797Z,False,False,115.933,14,12,True,"{""difficulty"": [""occlusion"", ""seam""], ""scope"": [""oos_open_boundary""]}","{""base_task_id"": ""q9vSo1VnCiC_9c9fb1fccf4e46a597a9510a1938c8b4"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""676""}",False,,
P1,export_label/stage1_chinese/project-28-at-2026-07-01-07-14-56a198ba.json,3074,3261,aabcae5a-d397-4b74-80df-b75ca80ca21b,28,17,q9vSo1VnCiC_9c9fb1fccf4e46a597a9510a1938c8b4,q9vSo1VnCiC_9c9fb1fccf4e46a597a9510a1938c8b4.jpg,4515cd45-stage1_prescreen_manual_import_v2.json,2026-05-21T09:37:20.483609Z,2026-05-21T09:37:20.483625Z,False,False,233.981,24,22,True,"{""difficulty"": [""occlusion"", ""seam""], ""scope"": [""oos_open_boundary""]}","{""base_task_id"": ""q9vSo1VnCiC_9c9fb1fccf4e46a597a9510a1938c8b4"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""676""}",False,,
P1,export_label/stage1_chinese/project-28-at-2026-07-01-07-14-56a198ba.json,3074,3323,c56bab92-8f79-4fe7-8f0f-ebf850349d98,28,6,q9vSo1VnCiC_9c9fb1fccf4e46a597a9510a1938c8b4,q9vSo1VnCiC_9c9fb1fccf4e46a597a9510a1938c8b4.jpg,4515cd45-stage1_prescreen_manual_import_v2.json,2026-05-22T07:53:06.135750Z,2026-05-22T07:53:06.135766Z,False,False,297.212,22,20,True,"{""difficulty"": [""occlusion"", ""seam""], ""scope"": [""oos_open_boundary""]}","{""base_task_id"": ""q9vSo1VnCiC_9c9fb1fccf4e46a597a9510a1938c8b4"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""676""}",False,,
P1,export_label/stage1_chinese/project-28-at-2026-07-01-07-14-56a198ba.json,3074,3379,9b2cf104-6fa0-49e8-8605-22822cb2e57f,28,13,q9vSo1VnCiC_9c9fb1fccf4e46a597a9510a1938c8b4,q9vSo1VnCiC_9c9fb1fccf4e46a597a9510a1938c8b4.jpg,4515cd45-stage1_prescreen_manual_import_v2.json,2026-05-24T16:35:28.780132Z,2026-05-24T16:35:28.780147Z,False,False,212.207,10,8,True,"{""difficulty"": [""occlusion"", ""seam""], ""scope"": [""oos_open_boundary""]}","{""base_task_id"": ""q9vSo1VnCiC_9c9fb1fccf4e46a597a9510a1938c8b4"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""676""}",False,3211,
P1,export_label/stage1_chinese/project-28-at-2026-07-01-07-14-56a198ba.json,3074,3474,eff5864d-9f76-40bd-a9d4-17e328ff84b6,28,12,q9vSo1VnCiC_9c9fb1fccf4e46a597a9510a1938c8b4,q9vSo1VnCiC_9c9fb1fccf4e46a597a9510a1938c8b4.jpg,4515cd45-stage1_prescreen_manual_import_v2.json,2026-05-28T15:29:16.019164Z,2026-05-28T15:29:16.019180Z,False,False,46.771,10,8,True,"{""difficulty"": [""trivial""], ""scope"": [""normal""]}","{""base_task_id"": ""q9vSo1VnCiC_9c9fb1fccf4e46a597a9510a1938c8b4"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""676""}",False,,
P1,export_label/stage1_chinese/project-28-at-2026-07-01-07-14-56a198ba.json,3074,3550,de4aa009-cd69-43c1-9695-6b2fb484ddcb,28,14,q9vSo1VnCiC_9c9fb1fccf4e46a597a9510a1938c8b4,q9vSo1VnCiC_9c9fb1fccf4e46a597a9510a1938c8b4.jpg,4515cd45-stage1_prescreen_manual_import_v2.json,2026-05-31T06:29:48.856444Z,2026-05-31T06:29:48.856459Z,False,False,0.8,10,8,True,"{""difficulty"": [""occlusion"", ""seam""], ""scope"": [""oos_open_boundary""]}","{""base_task_id"": ""q9vSo1VnCiC_9c9fb1fccf4e46a597a9510a1938c8b4"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""676""}",False,3379,
