context,image,building,stage,condition,N,epsilon,finite_first_k,finite_fraction,empirical_iid_first_k_to200,finite_pass20,iid_pass20,finite_only_pass20,finite_sd20,iid_sd20,late_fraction_gt80,medoid_hindsight_first_stable_k,medoid_rule,minority_capture90_first_k,minority_capture90_by20,medoid_hindsight_stable_by20,finite_to_empirical_iid_sd_ratio_at20,same_number_not_same_loss
P1|0|manual|yqstnuAEVhm_e650c19e3eb34cc0b98374e5a23d1f65,yqstnuAEVhm_e650c19e3eb34cc0b98374e5a23d1f65,yqstnuAEVhm,P1,manual,24,0.02,12,0.5,19,True,True,False,0.00842703857602,0.0189509708156,False,8,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,23,False,True,0.444675824686,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|manual|yqstnuAEVhm_e9b4d8e951cb4712b3905c8f4c4dabb5,yqstnuAEVhm_e9b4d8e951cb4712b3905c8f4c4dabb5,yqstnuAEVhm,P1,manual,25,0.005,22,0.88,131,False,False,False,0.00634256975204,0.0128902613825,True,9,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,14,True,True,0.492043533008,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|manual|yqstnuAEVhm_e9b4d8e951cb4712b3905c8f4c4dabb5,yqstnuAEVhm_e9b4d8e951cb4712b3905c8f4c4dabb5,yqstnuAEVhm,P1,manual,25,0.01,16,0.64,33,True,False,True,0.00634256975204,0.0128902613825,False,6,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,14,True,True,0.492043533008,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|manual|yqstnuAEVhm_e9b4d8e951cb4712b3905c8f4c4dabb5,yqstnuAEVhm_e9b4d8e951cb4712b3905c8f4c4dabb5,yqstnuAEVhm,P1,manual,25,0.02,8,0.32,9,True,True,False,0.00634256975204,0.0128902613825,False,4,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,14,True,True,0.492043533008,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|oos|7y3sRwLe3Va_4291cbfde1024467b1548934653f07ce,7y3sRwLe3Va_4291cbfde1024467b1548934653f07ce,7y3sRwLe3Va,P1,oos,25,0.005,25,1,,False,False,False,0.026704589998,0.0547368534396,True,,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,24,False,False,0.487872216248,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|oos|7y3sRwLe3Va_4291cbfde1024467b1548934653f07ce,7y3sRwLe3Va_4291cbfde1024467b1548934653f07ce,7y3sRwLe3Va,P1,oos,25,0.01,25,1,,False,False,False,0.026704589998,0.0547368534396,True,,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,24,False,False,0.487872216248,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|oos|7y3sRwLe3Va_4291cbfde1024467b1548934653f07ce,7y3sRwLe3Va_4291cbfde1024467b1548934653f07ce,7y3sRwLe3Va,P1,oos,25,0.02,22,0.88,145,False,False,False,0.026704589998,0.0547368534396,True,11,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,24,False,True,0.487872216248,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|oos|7y3sRwLe3Va_6376b741b50a4418b3dc3fde791c3c09,7y3sRwLe3Va_6376b741b50a4418b3dc3fde791c3c09,7y3sRwLe3Va,P1,oos,24,0.005,24,1,,False,False,False,0.0157341940938,0.0348902391692,True,,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,16,True,False,0.450962632199,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|oos|7y3sRwLe3Va_6376b741b50a4418b3dc3fde791c3c09,7y3sRwLe3Va_6376b741b50a4418b3dc3fde791c3c09,7y3sRwLe3Va,P1,oos,24,0.01,23,0.958333333333,,False,False,False,0.0157341940938,0.0348902391692,True,,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,16,True,False,0.450962632199,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|oos|7y3sRwLe3Va_6376b741b50a4418b3dc3fde791c3c09,7y3sRwLe3Va_6376b741b50a4418b3dc3fde791c3c09,7y3sRwLe3Va,P1,oos,24,0.02,19,0.791666666667,61,True,False,True,0.0157341940938,0.0348902391692,False,11,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,16,True,True,0.450962632199,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|oos|UwV83HsGsw3_528d342bf5494b3b94983545d6a1a282,UwV83HsGsw3_528d342bf5494b3b94983545d6a1a282,UwV83HsGsw3,P1,oos,25,0.005,25,1,,False,False,False,0.0135514100742,0.0284217086244,True,,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,24,False,False,0.4767978679,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|oos|UwV83HsGsw3_528d342bf5494b3b94983545d6a1a282,UwV83HsGsw3_528d342bf5494b3b94983545d6a1a282,UwV83HsGsw3,P1,oos,25,0.01,22,0.88,150,False,False,False,0.0135514100742,0.0284217086244,True,,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,24,False,False,0.4767978679,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|oos|UwV83HsGsw3_528d342bf5494b3b94983545d6a1a282,UwV83HsGsw3_528d342bf5494b3b94983545d6a1a282,UwV83HsGsw3,P1,oos,25,0.02,17,0.68,39,True,False,True,0.0135514100742,0.0284217086244,False,,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,24,False,False,0.4767978679,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|oos|UwV83HsGsw3_71ada030981d4468b76dcebc1b6fb940,UwV83HsGsw3_71ada030981d4468b76dcebc1b6fb940,UwV83HsGsw3,P1,oos,23,0.005,23,1,,False,False,False,0.0112861232576,0.0290408448532,True,,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,22,False,False,0.388629301752,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|oos|UwV83HsGsw3_71ada030981d4468b76dcebc1b6fb940,UwV83HsGsw3_71ada030981d4468b76dcebc1b6fb940,UwV83HsGsw3,P1,oos,23,0.01,21,0.913043478261,157,False,False,False,0.0112861232576,0.0290408448532,True,,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,22,False,False,0.388629301752,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|oos|UwV83HsGsw3_71ada030981d4468b76dcebc1b6fb940,UwV83HsGsw3_71ada030981d4468b76dcebc1b6fb940,UwV83HsGsw3,P1,oos,23,0.02,16,0.695652173913,41,True,False,True,0.0112861232576,0.0290408448532,False,,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,22,False,False,0.388629301752,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|oos|UwV83HsGsw3_fcd79f4b6a6642e99227caffb51bf407,UwV83HsGsw3_fcd79f4b6a6642e99227caffb51bf407,UwV83HsGsw3,P1,oos,25,0.005,25,1,,False,False,False,0.0223877896429,0.0455152668739,True,,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,20,True,False,0.491874291431,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|oos|UwV83HsGsw3_fcd79f4b6a6642e99227caffb51bf407,UwV83HsGsw3_fcd79f4b6a6642e99227caffb51bf407,UwV83HsGsw3,P1,oos,25,0.01,24,0.96,,False,False,False,0.0223877896429,0.0455152668739,True,,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,20,True,False,0.491874291431,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|oos|UwV83HsGsw3_fcd79f4b6a6642e99227caffb51bf407,UwV83HsGsw3_fcd79f4b6a6642e99227caffb51bf407,UwV83HsGsw3,P1,oos,25,0.02,21,0.84,102,False,False,False,0.0223877896429,0.0455152668739,True,15,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,20,True,True,0.491874291431,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|oos|b8cTxDM8gDG_f63819c407e64c2897b703080766cb60,b8cTxDM8gDG_f63819c407e64c2897b703080766cb60,b8cTxDM8gDG,P1,oos,24,0.005,15,0.625,32,True,False,True,0.00259965588767,0.00666928341567,False,,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,19,True,False,0.389795383648,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|oos|b8cTxDM8gDG_f63819c407e64c2897b703080766cb60,b8cTxDM8gDG_f63819c407e64c2897b703080766cb60,b8cTxDM8gDG,P1,oos,24,0.01,8,0.333333333333,12,True,True,False,0.00259965588767,0.00666928341567,False,,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,19,True,False,0.389795383648,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|oos|b8cTxDM8gDG_f63819c407e64c2897b703080766cb60,b8cTxDM8gDG_f63819c407e64c2897b703080766cb60,b8cTxDM8gDG,P1,oos,24,0.02,5,0.208333333333,5,True,True,False,0.00259965588767,0.00666928341567,False,,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,19,True,False,0.389795383648,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|oos|q9vSo1VnCiC_69591068e5614642b710a8fb7733bdeb,q9vSo1VnCiC_69591068e5614642b710a8fb7733bdeb,q9vSo1VnCiC,P1,oos,25,0.005,23,0.92,,False,False,False,0.00800182663933,0.0165853672239,True,20,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,24,False,True,0.482463036923,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|oos|q9vSo1VnCiC_69591068e5614642b710a8fb7733bdeb,q9vSo1VnCiC_69591068e5614642b710a8fb7733bdeb,q9vSo1VnCiC,P1,oos,25,0.01,19,0.76,53,True,False,True,0.00800182663933,0.0165853672239,False,17,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,24,False,True,0.482463036923,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|oos|q9vSo1VnCiC_69591068e5614642b710a8fb7733bdeb,q9vSo1VnCiC_69591068e5614642b710a8fb7733bdeb,q9vSo1VnCiC,P1,oos,25,0.02,11,0.44,15,True,True,False,0.00800182663933,0.0165853672239,False,12,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,24,False,True,0.482463036923,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|oos|uNb9QFRL6hY_a38a8c6dced34d8bb18fb67165c099f2,uNb9QFRL6hY_a38a8c6dced34d8bb18fb67165c099f2,uNb9QFRL6hY,P1,oos,24,0.005,24,1,,False,False,False,0.0110054916512,0.0243580382666,True,10,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,23,False,True,0.451821757185,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|oos|uNb9QFRL6hY_a38a8c6dced34d8bb18fb67165c099f2,uNb9QFRL6hY_a38a8c6dced34d8bb18fb67165c099f2,uNb9QFRL6hY,P1,oos,24,0.01,21,0.875,118,False,False,False,0.0110054916512,0.0243580382666,True,7,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,23,False,True,0.451821757185,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|oos|uNb9QFRL6hY_a38a8c6dced34d8bb18fb67165c099f2,uNb9QFRL6hY_a38a8c6dced34d8bb18fb67165c099f2,uNb9QFRL6hY,P1,oos,24,0.02,15,0.625,30,True,False,True,0.0110054916512,0.0243580382666,False,5,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,23,False,True,0.451821757185,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|oos|yqstnuAEVhm_66ecc07f3cda4d8ebaf84288325669f5,yqstnuAEVhm_66ecc07f3cda4d8ebaf84288325669f5,yqstnuAEVhm,P1,oos,26,0.005,25,0.961538461538,,False,False,False,0.00994800815293,0.0189351379976,True,12,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,21,False,True,0.525372888975,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|oos|yqstnuAEVhm_66ecc07f3cda4d8ebaf84288325669f5,yqstnuAEVhm_66ecc07f3cda4d8ebaf84288325669f5,yqstnuAEVhm,P1,oos,26,0.01,20,0.769230769231,71,True,False,True,0.00994800815293,0.0189351379976,False,8,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,21,False,True,0.525372888975,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|oos|yqstnuAEVhm_66ecc07f3cda4d8ebaf84288325669f5,yqstnuAEVhm_66ecc07f3cda4d8ebaf84288325669f5,yqstnuAEVhm,P1,oos,26,0.02,12,0.461538461538,18,True,True,False,0.00994800815293,0.0189351379976,False,5,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,21,False,True,0.525372888975,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|semi|7y3sRwLe3Va_92fb09a83f8949619b9dc5bda2855456,7y3sRwLe3Va_92fb09a83f8949619b9dc5bda2855456,7y3sRwLe3Va,P1,semi,26,0.005,25,0.961538461538,,False,False,False,0.013504561008,0.0256236502881,True,7,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,25,False,True,0.527035018671,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|semi|7y3sRwLe3Va_92fb09a83f8949619b9dc5bda2855456,7y3sRwLe3Va_92fb09a83f8949619b9dc5bda2855456,7y3sRwLe3Va,P1,semi,26,0.01,23,0.884615384615,130,False,False,False,0.013504561008,0.0256236502881,True,6,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,25,False,True,0.527035018671,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|semi|7y3sRwLe3Va_92fb09a83f8949619b9dc5bda2855456,7y3sRwLe3Va_92fb09a83f8949619b9dc5bda2855456,7y3sRwLe3Va,P1,semi,26,0.02,16,0.615384615385,33,True,False,True,0.013504561008,0.0256236502881,False,4,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,25,False,True,0.527035018671,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|semi|B6ByNegPMKs_48ee619d38b142f88914e7e2582bc1d8,B6ByNegPMKs_48ee619d38b142f88914e7e2582bc1d8,B6ByNegPMKs,P1,semi,26,0.005,25,0.961538461538,,False,False,False,0.00969394633486,0.0184407675172,True,9,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,18,True,True,0.525680198821,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|semi|B6ByNegPMKs_48ee619d38b142f88914e7e2582bc1d8,B6ByNegPMKs_48ee619d38b142f88914e7e2582bc1d8,B6ByNegPMKs,P1,semi,26,0.01,20,0.769230769231,67,True,False,True,0.00969394633486,0.0184407675172,False,6,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,18,True,True,0.525680198821,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|semi|B6ByNegPMKs_48ee619d38b142f88914e7e2582bc1d8,B6ByNegPMKs_48ee619d38b142f88914e7e2582bc1d8,B6ByNegPMKs,P1,semi,26,0.02,12,0.461538461538,18,True,True,False,0.00969394633486,0.0184407675172,False,4,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,18,True,True,0.525680198821,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|semi|B6ByNegPMKs_75327de9719945aa8b893a6404667884,B6ByNegPMKs_75327de9719945aa8b893a6404667884,B6ByNegPMKs,P1,semi,26,0.005,26,1,,False,False,False,0.0260131283077,0.0500085447893,True,13,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,25,False,True,0.520173670666,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|semi|B6ByNegPMKs_75327de9719945aa8b893a6404667884,B6ByNegPMKs_75327de9719945aa8b893a6404667884,B6ByNegPMKs,P1,semi,26,0.01,25,0.961538461538,,False,False,False,0.0260131283077,0.0500085447893,True,11,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,25,False,True,0.520173670666,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|semi|B6ByNegPMKs_75327de9719945aa8b893a6404667884,B6ByNegPMKs_75327de9719945aa8b893a6404667884,B6ByNegPMKs,P1,semi,26,0.02,23,0.884615384615,121,False,False,False,0.0260131283077,0.0500085447893,True,10,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,25,False,True,0.520173670666,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|semi|X7HyMhZNoso_28ada927582d4d6ea7cf44cabf31527a,X7HyMhZNoso_28ada927582d4d6ea7cf44cabf31527a,X7HyMhZNoso,P1,semi,26,0.005,25,0.961538461538,,False,False,False,0.013616285268,0.0257827440203,True,5,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,25,False,True,0.528116218246,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|semi|X7HyMhZNoso_28ada927582d4d6ea7cf44cabf31527a,X7HyMhZNoso_28ada927582d4d6ea7cf44cabf31527a,X7HyMhZNoso,P1,semi,26,0.01,23,0.884615384615,132,False,False,False,0.013616285268,0.0257827440203,True,4,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,25,False,True,0.528116218246,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|semi|X7HyMhZNoso_28ada927582d4d6ea7cf44cabf31527a,X7HyMhZNoso_28ada927582d4d6ea7cf44cabf31527a,X7HyMhZNoso,P1,semi,26,0.02,16,0.615384615385,34,True,False,True,0.013616285268,0.0257827440203,False,4,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,25,False,True,0.528116218246,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|semi|Z6MFQCViBuw_fbef2c9afec642c88d01cf09c90aec12,Z6MFQCViBuw_fbef2c9afec642c88d01cf09c90aec12,Z6MFQCViBuw,P1,semi,26,0.005,23,0.884615384615,155,False,False,False,0.00737106371416,0.0140855563058,True,7,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,18,True,True,0.523306538566,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|semi|Z6MFQCViBuw_fbef2c9afec642c88d01cf09c90aec12,Z6MFQCViBuw_fbef2c9afec642c88d01cf09c90aec12,Z6MFQCViBuw,P1,semi,26,0.01,17,0.653846153846,40,True,False,True,0.00737106371416,0.0140855563058,False,6,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,18,True,True,0.523306538566,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|semi|Z6MFQCViBuw_fbef2c9afec642c88d01cf09c90aec12,Z6MFQCViBuw_fbef2c9afec642c88d01cf09c90aec12,Z6MFQCViBuw,P1,semi,26,0.02,9,0.346153846154,11,True,True,False,0.00737106371416,0.0140855563058,False,4,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,18,True,True,0.523306538566,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|semi|b8cTxDM8gDG_51c90ec9afc4495ab3788c6badc303df,b8cTxDM8gDG_51c90ec9afc4495ab3788c6badc303df,b8cTxDM8gDG,P1,semi,26,0.005,25,0.961538461538,,False,False,False,0.0111251141297,0.0210758064925,True,7,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,21,False,True,0.527861846409,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|semi|b8cTxDM8gDG_51c90ec9afc4495ab3788c6badc303df,b8cTxDM8gDG_51c90ec9afc4495ab3788c6badc303df,b8cTxDM8gDG,P1,semi,26,0.01,21,0.807692307692,89,False,False,False,0.0111251141297,0.0210758064925,True,5,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,21,False,True,0.527861846409,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|semi|b8cTxDM8gDG_51c90ec9afc4495ab3788c6badc303df,b8cTxDM8gDG_51c90ec9afc4495ab3788c6badc303df,b8cTxDM8gDG,P1,semi,26,0.02,14,0.538461538462,23,True,False,True,0.0111251141297,0.0210758064925,False,4,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,21,False,True,0.527861846409,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|semi|e9zR4mvMWw7_12c84e77f6564013a032220e8f9037e8,e9zR4mvMWw7_12c84e77f6564013a032220e8f9037e8,e9zR4mvMWw7,P1,semi,26,0.005,19,0.730769230769,56,True,False,True,0.00441774224535,0.00838724005947,False,5,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,13,True,True,0.526721807654,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|semi|e9zR4mvMWw7_12c84e77f6564013a032220e8f9037e8,e9zR4mvMWw7_12c84e77f6564013a032220e8f9037e8,e9zR4mvMWw7,P1,semi,26,0.01,11,0.423076923077,15,True,True,False,0.00441774224535,0.00838724005947,False,4,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,13,True,True,0.526721807654,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|semi|e9zR4mvMWw7_12c84e77f6564013a032220e8f9037e8,e9zR4mvMWw7_12c84e77f6564013a032220e8f9037e8,e9zR4mvMWw7,P1,semi,26,0.02,4,0.153846153846,4,True,True,False,0.00441774224535,0.00838724005947,False,4,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,13,True,True,0.526721807654,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|semi|e9zR4mvMWw7_1daae4b7becc43949516096170ce2a76,e9zR4mvMWw7_1daae4b7becc43949516096170ce2a76,e9zR4mvMWw7,P1,semi,26,0.005,20,0.769230769231,63,True,False,True,0.00467592370459,0.00887761911541,False,5,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,21,False,True,0.526709204777,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|semi|e9zR4mvMWw7_1daae4b7becc43949516096170ce2a76,e9zR4mvMWw7_1daae4b7becc43949516096170ce2a76,e9zR4mvMWw7,P1,semi,26,0.01,12,0.461538461538,16,True,True,False,0.00467592370459,0.00887761911541,False,4,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,21,False,True,0.526709204777,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|semi|e9zR4mvMWw7_1daae4b7becc43949516096170ce2a76,e9zR4mvMWw7_1daae4b7becc43949516096170ce2a76,e9zR4mvMWw7,P1,semi,26,0.02,5,0.192307692308,5,True,True,False,0.00467592370459,0.00887761911541,False,4,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,21,False,True,0.526709204777,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|semi|e9zR4mvMWw7_409f2a738bf54153b9b77c39e7a4ea45,e9zR4mvMWw7_409f2a738bf54153b9b77c39e7a4ea45,e9zR4mvMWw7,P1,semi,26,0.005,23,0.884615384615,137,False,False,False,0.00692009423092,0.0131381201001,True,6,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,25,False,True,0.526718752622,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|semi|e9zR4mvMWw7_409f2a738bf54153b9b77c39e7a4ea45,e9zR4mvMWw7_409f2a738bf54153b9b77c39e7a4ea45,e9zR4mvMWw7,P1,semi,26,0.01,17,0.653846153846,35,True,False,True,0.00692009423092,0.0131381201001,False,5,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,25,False,True,0.526718752622,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|semi|e9zR4mvMWw7_409f2a738bf54153b9b77c39e7a4ea45,e9zR4mvMWw7_409f2a738bf54153b9b77c39e7a4ea45,e9zR4mvMWw7,P1,semi,26,0.02,8,0.307692307692,9,True,True,False,0.00692009423092,0.0131381201001,False,4,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,25,False,True,0.526718752622,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|semi|e9zR4mvMWw7_ac03b99e3f3642be80b4d24fde0af03a,e9zR4mvMWw7_ac03b99e3f3642be80b4d24fde0af03a,e9zR4mvMWw7,P1,semi,26,0.005,23,0.884615384615,151,False,False,False,0.00728556231091,0.0138088173676,True,6,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,21,False,True,0.527602191916,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|semi|e9zR4mvMWw7_ac03b99e3f3642be80b4d24fde0af03a,e9zR4mvMWw7_ac03b99e3f3642be80b4d24fde0af03a,e9zR4mvMWw7,P1,semi,26,0.01,17,0.653846153846,38,True,False,True,0.00728556231091,0.0138088173676,False,5,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,21,False,True,0.527602191916,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|semi|e9zR4mvMWw7_ac03b99e3f3642be80b4d24fde0af03a,e9zR4mvMWw7_ac03b99e3f3642be80b4d24fde0af03a,e9zR4mvMWw7,P1,semi,26,0.02,9,0.346153846154,10,True,True,False,0.00728556231091,0.0138088173676,False,4,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,21,False,True,0.527602191916,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|semi|e9zR4mvMWw7_f7ab5b3ece274b48be57eb65bb6d4814,e9zR4mvMWw7_f7ab5b3ece274b48be57eb65bb6d4814,e9zR4mvMWw7,P1,semi,25,0.005,24,0.96,,False,False,False,0.00862334889663,0.0177537558381,True,11,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,17,True,True,0.485719696456,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|semi|e9zR4mvMWw7_f7ab5b3ece274b48be57eb65bb6d4814,e9zR4mvMWw7_f7ab5b3ece274b48be57eb65bb6d4814,e9zR4mvMWw7,P1,semi,25,0.01,19,0.76,61,True,False,True,0.00862334889663,0.0177537558381,False,8,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,17,True,True,0.485719696456,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
