"scheme","cohort","metric","initialization_pool","worker_id","label","label_meaning_zh","reference_effect_deg","semi_effect_deg","semi_residual_deg","same_as_full_fraction","stability_folds","source_path","source_row","stability_source_path","stability_source_row","scope_note"
"manual_median_2","all26","ospa60","not_applicable","W14","2","Manual参考偏差相对较高半组","-0.586000044002791","","","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","85","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","85","Manual-only全量效应按中位数临时二分；稳定性来自Semi有资料的12楼留出折；不是混合条件Ward分组"
"manual_median_semi_residual_ward","all26","ospa60","all_initializations","W14","2.1","Manual参考偏差相对较高半组；本粗档内修改残余倾向较低","-0.586000044002791","-0.6766253141969409","-0.7866621332534172","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","85","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","85","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
"manual_median_2","all26","ospa60","not_applicable","W15","1","Manual参考偏差相对较低半组","-3.57912734958052","","","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","86","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","86","Manual-only全量效应按中位数临时二分；稳定性来自Semi有资料的12楼留出折；不是混合条件Ward分组"
"manual_median_semi_residual_ward","all26","ospa60","all_initializations","W15","1.2","Manual参考偏差相对较低半组；本粗档内修改残余倾向较高","-3.57912734958052","-1.6610698797581898","-2.3331445537730624","0.8333333333333334","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","86","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","86","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
"manual_median_2","all26","ospa60","not_applicable","W17","1","Manual参考偏差相对较低半组","-3.961477185024345","","","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","87","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","87","Manual-only全量效应按中位数临时二分；稳定性来自Semi有资料的12楼留出折；不是混合条件Ward分组"
"manual_median_semi_residual_ward","all26","ospa60","all_initializations","W17","1.2","Manual参考偏差相对较低半组；本粗档内修改残余倾向较高","-3.961477185024345","0.9250218862223877","0.1811510407061946","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","87","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","87","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
"manual_median_2","all26","ospa60","not_applicable","W18","1","Manual参考偏差相对较低半组","-3.9307834362812053","","","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","88","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","88","Manual-only全量效应按中位数临时二分；稳定性来自Semi有资料的12楼留出折；不是混合条件Ward分组"
"manual_median_semi_residual_ward","all26","ospa60","all_initializations","W18","1.2","Manual参考偏差相对较低半组；本粗档内修改残余倾向较高","-3.9307834362812053","1.2742039176201092","0.5360966253854884","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","88","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","88","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
"manual_median_2","all26","ospa60","not_applicable","W19","2","Manual参考偏差相对较高半组","16.853783209132494","","","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","89","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","89","Manual-only全量效应按中位数临时二分；稳定性来自Semi有资料的12楼留出折；不是混合条件Ward分组"
"manual_median_semi_residual_ward","all26","ospa60","all_initializations","W19","2.2","Manual参考偏差相对较高半组；本粗档内修改残余倾向较高","16.853783209132494","-1.0504051059482236","2.1143330410536154","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","89","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","89","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
"manual_median_2","all26","ospa60","not_applicable","W2","1","Manual参考偏差相对较低半组","-7.585617206528614","","","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","90","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","90","Manual-only全量效应按中位数临时二分；稳定性来自Semi有资料的12楼留出折；不是混合条件Ward分组"
"manual_median_semi_residual_ward","all26","ospa60","all_initializations","W2","1.2","Manual参考偏差相对较低半组；本粗档内修改残余倾向较高","-7.585617206528614","1.3332845756966645","-0.091113249062724","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","90","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","90","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
"manual_median_2","all26","ospa60","not_applicable","W21","1","Manual参考偏差相对较低半组","-3.7806499334713375","","","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","91","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","91","Manual-only全量效应按中位数临时二分；稳定性来自Semi有资料的12楼留出折；不是混合条件Ward分组"
"manual_median_semi_residual_ward","all26","ospa60","all_initializations","W21","1.1","Manual参考偏差相对较低半组；本粗档内修改残余倾向较低","-3.7806499334713375","-4.480743395545211","-5.190659199993996","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","91","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","91","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
"manual_median_2","all26","ospa60","not_applicable","W26","2","Manual参考偏差相对较高半组","26.266956724285688","","","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","92","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","92","Manual-only全量效应按中位数临时二分；稳定性来自Semi有资料的12楼留出折；不是混合条件Ward分组"
"manual_median_semi_residual_ward","all26","ospa60","all_initializations","W26","2.1","Manual参考偏差相对较高半组；本粗档内修改残余倾向较低","26.266956724285688","-9.180369685043695","-4.248062266614989","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","92","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","92","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
"manual_median_2","all26","ospa60","not_applicable","W27","1","Manual参考偏差相对较低半组","-5.30763687656602","","","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","93","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","93","Manual-only全量效应按中位数临时二分；稳定性来自Semi有资料的12楼留出折；不是混合条件Ward分组"
"manual_median_semi_residual_ward","all26","ospa60","all_initializations","W27","1.2","Manual参考偏差相对较低半组；本粗档内修改残余倾向较高","-5.30763687656602","2.097555862262816","1.1009083626913077","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","93","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","93","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
"manual_median_2","all26","ospa60","not_applicable","W28","1","Manual参考偏差相对较低半组","-1.7682564601859985","","","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","94","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","94","Manual-only全量效应按中位数临时二分；稳定性来自Semi有资料的12楼留出折；不是混合条件Ward分组"
"manual_median_semi_residual_ward","all26","ospa60","all_initializations","W28","1.2","Manual参考偏差相对较低半组；本粗档内修改残余倾向较高","-1.7682564601859985","-0.07091400753336034","-0.4029503582917318","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","94","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","94","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
"manual_median_2","all26","ospa60","not_applicable","W29","2","Manual参考偏差相对较高半组","0.6088584078244006","","","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","95","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","95","Manual-only全量效应按中位数临时二分；稳定性来自Semi有资料的12楼留出折；不是混合条件Ward分组"
"manual_median_semi_residual_ward","all26","ospa60","all_initializations","W29","2.2","Manual参考偏差相对较高半组；本粗档内修改残余倾向较高","0.6088584078244006","3.6933845368190212","3.8077136109179794","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","95","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","95","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
"manual_median_2","all26","ospa60","not_applicable","W30","2","Manual参考偏差相对较高半组","0.23677666897706648","","","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","96","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","96","Manual-only全量效应按中位数临时二分；稳定性来自Semi有资料的12楼留出折；不是混合条件Ward分组"
"manual_median_semi_residual_ward","all26","ospa60","all_initializations","W30","2.2","Manual参考偏差相对较高半组；本粗档内修改残余倾向较高","0.23677666897706648","2.7885966742991286","2.833057680313832","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","96","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","96","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
"manual_median_2","all26","ospa60","not_applicable","W31","2","Manual参考偏差相对较高半组","-0.9522453821963309","","","0.9166666666666666","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","97","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","97","Manual-only全量效应按中位数临时二分；稳定性来自Semi有资料的12楼留出折；不是混合条件Ward分组"
"manual_median_semi_residual_ward","all26","ospa60","all_initializations","W31","2.2","Manual参考偏差相对较高半组；本粗档内修改残余倾向较高","-0.9522453821963309","3.3468216410575304","3.1680126906308925","0.9166666666666666","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","97","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","97","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
"manual_median_2","all26","ospa60","not_applicable","W32","2","Manual参考偏差相对较高半组","-0.4321383732293813","","","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","98","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","98","Manual-only全量效应按中位数临时二分；稳定性来自Semi有资料的12楼留出折；不是混合条件Ward分组"
"manual_median_semi_residual_ward","all26","ospa60","all_initializations","W32","2.1","Manual参考偏差相对较高半组；本粗档内修改残余倾向较低","-0.4321383732293813","0.21039936296859746","0.12925409264132265","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","98","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","98","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
"manual_median_2","all26","ospa60","not_applicable","W33","1","Manual参考偏差相对较低半组","-2.948925264421972","","","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","99","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","99","Manual-only全量效应按中位数临时二分；稳定性来自Semi有资料的12楼留出折；不是混合条件Ward分组"
"manual_median_semi_residual_ward","all26","ospa60","all_initializations","W33","1.2","Manual参考偏差相对较低半组；本粗档内修改残余倾向较高","-2.948925264421972","0.5736214486080737","0.01988368177144495","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","99","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","99","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
"manual_median_2","all26","ospa60","not_applicable","W34","2","Manual参考偏差相对较高半组","2.179564699934236","","","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","100","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","100","Manual-only全量效应按中位数临时二分；稳定性来自Semi有资料的12楼留出折；不是混合条件Ward分组"
"manual_median_semi_residual_ward","all26","ospa60","all_initializations","W34","2.2","Manual参考偏差相对较高半组；本粗档内修改残余倾向较高","2.179564699934236","6.476850924224289","6.886121143506736","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","100","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","100","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
"manual_median_2","all26","ospa60","not_applicable","W35","2","Manual参考偏差相对较高半组","0.3358877377890522","","","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","101","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","101","Manual-only全量效应按中位数临时二分；稳定性来自Semi有资料的12楼留出折；不是混合条件Ward分组"
"manual_median_semi_residual_ward","all26","ospa60","all_initializations","W35","2.2","Manual参考偏差相对较高半组；本粗档内修改残余倾向较高","0.3358877377890522","2.432047403574819","2.4951191022967514","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","101","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","101","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
"manual_median_2","all26","ospa60","not_applicable","W36","2","Manual参考偏差相对较高半组","-0.8196719654859107","","","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","102","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","102","Manual-only全量效应按中位数临时二分；稳定性来自Semi有资料的12楼留出折；不是混合条件Ward分组"
"manual_median_semi_residual_ward","all26","ospa60","all_initializations","W36","2.1","Manual参考偏差相对较高半组；本粗档内修改残余倾向较低","-0.8196719654859107","-0.714125619927848","-0.8680404475373316","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","102","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","102","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
"manual_median_2","all26","ospa60","not_applicable","W37","2","Manual参考偏差相对较高半组","3.1354523434952797","","","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","103","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","103","Manual-only全量效应按中位数临时二分；稳定性来自Semi有资料的12楼留出折；不是混合条件Ward分组"
"manual_median_semi_residual_ward","all26","ospa60","all_initializations","W37","2.2","Manual参考偏差相对较高半组；本粗档内修改残余倾向较高","3.1354523434952797","2.0747331629538155","2.6634962623978","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","103","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","103","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
"manual_median_2","all26","ospa60","not_applicable","W6","1","Manual参考偏差相对较低半组","-2.427719930892844","","","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","104","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","104","Manual-only全量效应按中位数临时二分；稳定性来自Semi有资料的12楼留出折；不是混合条件Ward分组"
"manual_median_semi_residual_ward","all26","ospa60","all_initializations","W6","1.1","Manual参考偏差相对较低半组；本粗档内修改残余倾向较低","-2.427719930892844","-6.516613755951224","-6.972481603555318","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","104","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","104","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
"manual_median_2","all26","ospa60","not_applicable","W8","1","Manual参考偏差相对较低半组","-1.9205264575564163","","","0.9166666666666666","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","105","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","105","Manual-only全量效应按中位数临时二分；稳定性来自Semi有资料的12楼留出折；不是混合条件Ward分组"
"manual_median_semi_residual_ward","all26","ospa60","all_initializations","W8","1.2","Manual参考偏差相对较低半组；本粗档内修改残余倾向较高","-1.9205264575564163","0.1345188601704324","-0.22611016104906778","0.9166666666666666","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","105","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","105","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
"manual_median_semi_residual_ward","all26","ospa30","without_synthetic","W1","1.2","Manual参考偏差相对较低半组；本粗档内修改残余倾向较高","-0.79535501934438","3.296524026798485","3.128022380469421","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","158","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","158","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
"manual_median_semi_residual_ward","all26","ospa30","without_synthetic","W10","1.2","Manual参考偏差相对较低半组；本粗档内修改残余倾向较高","-0.6487957832238805","0.2138108343868054","0.0763588098874883","0.5833333333333334","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","159","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","159","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
"manual_median_semi_residual_ward","all26","ospa30","without_synthetic","W11","1.1","Manual参考偏差相对较低半组；本粗档内修改残余倾向较低","-1.3941148114871014","-4.346247662165196","-4.641600850607949","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","160","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","160","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
"manual_median_semi_residual_ward","all26","ospa30","without_synthetic","W12","2.2","Manual参考偏差相对较高半组；本粗档内修改残余倾向较高","-0.207497928446286","2.0053924504910623","1.9614325310806202","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","161","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","161","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
"manual_median_semi_residual_ward","all26","ospa30","without_synthetic","W13","2.1","Manual参考偏差相对较高半组；本粗档内修改残余倾向较低","-0.40577609103006407","-0.8747146450393298","-0.9606812105560716","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","162","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","162","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
"manual_median_semi_residual_ward","all26","ospa30","without_synthetic","W14","2.1","Manual参考偏差相对较高半组；本粗档内修改残余倾向较低","-0.21591950707219218","-0.7771520527243643","-0.822896143767148","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","163","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","163","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
"manual_median_semi_residual_ward","all26","ospa30","without_synthetic","W15","1.2","Manual参考偏差相对较低半组；本粗档内修改残余倾向较高","-1.8545027062869879","-1.5335601274780082","-1.9264497824507636","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","164","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","164","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
"manual_median_semi_residual_ward","all26","ospa30","without_synthetic","W17","1.2","Manual参考偏差相对较低半组；本粗档内修改残余倾向较高","-1.8870018769410264","0.6946211949174007","0.29484635832594036","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","165","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","165","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
"manual_median_semi_residual_ward","all26","ospa30","without_synthetic","W18","1.2","Manual参考偏差相对较低半组；本粗档内修改残余倾向较高","-2.508393612488144","0.5047095064110043","-0.026711611285557768","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","166","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","166","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
"manual_median_semi_residual_ward","all26","ospa30","without_synthetic","W19","2.1","Manual参考偏差相对较高半组；本粗档内修改残余倾向较低","9.520358030801205","-1.616697713247825","0.40025819048745115","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","167","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","167","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
"manual_median_semi_residual_ward","all26","ospa30","without_synthetic","W2","1.2","Manual参考偏差相对较低半组；本粗档内修改残余倾向较高","-4.54371298192692","0.5842731025195901","-0.37834497278034296","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","168","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","168","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
"manual_median_semi_residual_ward","all26","ospa30","without_synthetic","W21","1.1","Manual参考偏差相对较低半组；本粗档内修改残余倾向较低","-1.8896131776833986","-3.7560986878180342","-4.156426747138274","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","169","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","169","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
"manual_median_semi_residual_ward","all26","ospa30","without_synthetic","W26","2.1","Manual参考偏差相对较高半组；本粗档内修改残余倾向较低","12.058074021910775","-5.1804634127084235","-2.62587423575883","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","170","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","170","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
"manual_median_semi_residual_ward","all26","ospa30","without_synthetic","W27","1.2","Manual参考偏差相对较低半组；本粗档内修改残余倾向较高","-3.31488398340047","1.1730740044267371","0.47079213657198227","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","171","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","171","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
"manual_median_semi_residual_ward","all26","ospa30","without_synthetic","W28","1.2","Manual参考偏差相对较低半组；本粗档内修改残余倾向较高","-0.8543105058314592","-0.7151606017048939","-0.8961523892810613","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","172","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","172","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
"manual_median_semi_residual_ward","all26","ospa30","without_synthetic","W29","2.2","Manual参考偏差相对较高半组；本粗档内修改残余倾向较高","0.33646842255360065","2.6699397347992546","2.741222975313358","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","173","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","173","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
"manual_median_semi_residual_ward","all26","ospa30","without_synthetic","W30","2.2","Manual参考偏差相对较高半组；本粗档内修改残余倾向较高","0.2263619889091755","2.1241068220495687","2.172063227516097","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","174","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","174","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
"manual_median_semi_residual_ward","all26","ospa30","without_synthetic","W31","2.2","Manual参考偏差相对较高半组；本粗档内修改残余倾向较高","-0.6104070645570556","2.626749466678252","2.4974303666447355","0.5","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","175","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","175","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
"manual_median_semi_residual_ward","all26","ospa30","without_synthetic","W32","2.1","Manual参考偏差相对较高半组；本粗档内修改残余倾向较低","-0.25683328490044344","0.11903994725797465","0.06462797991601982","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","176","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","176","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
"manual_median_semi_residual_ward","all26","ospa30","without_synthetic","W33","1.2","Manual参考偏差相对较低半组；本粗档内修改残余倾向较高","-1.2731517716638767","-0.032054130687988264","-0.30178043445729885","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","177","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","177","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
"manual_median_semi_residual_ward","all26","ospa30","without_synthetic","W34","2.2","Manual参考偏差相对较高半组；本粗档内修改残余倾向较高","1.0280585316205704","4.430092321371647","4.647893870224009","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","178","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","178","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
"manual_median_semi_residual_ward","all26","ospa30","without_synthetic","W35","2.2","Manual参考偏差相对较高半组；本粗档内修改残余倾向较高","0.11745299587597903","2.1834917430711007","2.2083749998432745","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","179","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","179","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
"manual_median_semi_residual_ward","all26","ospa30","without_synthetic","W36","2.1","Manual参考偏差相对较高半组；本粗档内修改残余倾向较低","-0.3684977003269826","-0.7649850819211703","-0.8430539538882501","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","180","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","180","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
