comparison,scope,n_images,n_buildings,rps_a,rps_b,rps_delta,rps_delta_lo,rps_delta_hi,building_macro_delta,building_macro_lo,building_macro_hi,accuracy_delta,accuracy_lo,accuracy_hi,ci_kind
"existing[global,knn] vs main",卧室,33,6,0.106666699673,0.135988809422,-0.0293221097487,-0.0959845341156,0.0349149201917,-0.0168891906257,-0.103075680515,0.0540052719928,0.0909090909091,-0.25,0.342857142857,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"existing[global,knn] vs main",卫浴,22,3,0.193636200476,0.126239987409,0.0673962130667,-0.0463601058175,0.123619447153,0.0454588525492,-0.0463601058175,0.123619447153,-0.363636363636,-0.5,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"existing[global,knn] vs main",厨房与用餐,13,3,0.126153831299,0.0710943575531,0.0550594737457,0.0488264490188,0.0650323133088,0.0542284037821,0.0488264490188,0.0650323133088,0.0769230769231,0,0.2,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"existing[global,knn] vs main",工作与学习,7,1,0.0971426005893,0.114630609445,-0.0174880088562,-0.0174880088562,-0.0174880088562,-0.0174880088562,-0.0174880088562,-0.0174880088562,-0.142857142857,-0.142857142857,-0.142857142857,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"existing[coarse,ridge] vs coarse",all,106,13,0.0964055587968,0.111045842873,-0.0146402840763,-0.0371651830681,0.00536521359626,-0.0205879166573,-0.0428295063403,0.00597922991128,-0.00943396226415,-0.0458015267176,0.0704225352113,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"existing[coarse,ridge] vs coarse",卧室,33,6,0.0996311743123,0.136115938523,-0.0364847642104,-0.06808971397,-0.0209060314987,-0.0383824326041,-0.0670492570278,-0.0220030661364,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"existing[coarse,ridge] vs coarse",卫浴,22,3,0.153851105493,0.126239987409,0.0276111180838,-0.0106129789556,0.10190130926,0.0319173718306,-0.0106129789556,0.10190130926,-0.136363636364,-0.181818181818,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"existing[coarse,ridge] vs coarse",厨房与用餐,13,3,0.108087283488,0.133414532596,-0.0253272491082,-0.0311839829284,-0.0169632212879,-0.0260242514265,-0.0311839829284,-0.0169632212879,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"existing[coarse,ridge] vs coarse",工作与学习,7,1,0.084061944059,0.114630609445,-0.0305686653865,-0.0305686653865,-0.0305686653865,-0.0305686653865,-0.0305686653865,-0.0305686653865,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"existing[coarse,ridge] vs main",all,106,13,0.0964055587968,0.100002227161,-0.00359666836376,-0.0278655903717,0.0272344928791,0.00191632810286,-0.0307348593325,0.0363270725512,-0.0471698113208,-0.105263157895,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"existing[coarse,ridge] vs main",卧室,33,6,0.0996311743123,0.135988809422,-0.0363576351093,-0.0692247268843,-0.0209912301708,-0.0376384863719,-0.0685935553978,-0.0207338722537,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"existing[coarse,ridge] vs main",卫浴,22,3,0.153851105493,0.126239987409,0.0276111180838,-0.0106129789556,0.10190130926,0.0319173718306,-0.0106129789556,0.10190130926,-0.136363636364,-0.181818181818,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"existing[coarse,ridge] vs main",厨房与用餐,13,3,0.108087283488,0.0710943575531,0.0369929259344,0.014524136138,0.0719362433166,0.0340809828193,0.014524136138,0.0719362433166,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"existing[coarse,ridge] vs main",工作与学习,7,1,0.084061944059,0.114630609445,-0.0305686653865,-0.0305686653865,-0.0305686653865,-0.0305686653865,-0.0305686653865,-0.0305686653865,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"existing[coarse,knn] vs coarse",all,106,13,0.0855383485404,0.111045842873,-0.0255074943327,-0.0505779562217,-0.00903078247886,-0.0297480867318,-0.0546899817249,-0.000639331682911,-0.00943396226415,-0.0367647058824,0.0322580645161,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"existing[coarse,knn] vs coarse",卧室,33,6,0.0941659403458,0.136115938523,-0.0419499981769,-0.0705868409492,-0.0217156131557,-0.0402495104124,-0.0726423340072,-0.0161185332009,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"existing[coarse,knn] vs coarse",卫浴,22,3,0.10501231975,0.126239987409,-0.0212276676595,-0.0546014398124,-0.00233652228103,-0.0265592076674,-0.0546014398124,-0.00233652228103,-0.0909090909091,-0.166666666667,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"existing[coarse,knn] vs coarse",厨房与用餐,13,3,0.0710936007448,0.133414532596,-0.0623209318509,-0.0670902551772,-0.0579715855039,-0.0619234882403,-0.0670902551772,-0.0579715855039,0.0769230769231,0,0.2,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"existing[coarse,knn] vs coarse",工作与学习,7,1,0.0804842934012,0.114630609445,-0.0341463160442,-0.0341463160442,-0.0341463160442,-0.0341463160442,-0.0341463160442,-0.0341463160442,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"existing[coarse,knn] vs main",all,106,13,0.0855383485404,0.100002227161,-0.0144638786202,-0.0408371411568,0.0173783017209,-0.00724384197162,-0.0422359480292,0.0400987044788,-0.0471698113208,-0.171875,0.0172413793103,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"existing[coarse,knn] vs main",卧室,33,6,0.0941659403458,0.135988809422,-0.0418228690758,-0.0722949133393,-0.0196163570827,-0.0395055641802,-0.0745975510527,-0.0135975448492,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"existing[coarse,knn] vs main",卫浴,22,3,0.10501231975,0.126239987409,-0.0212276676595,-0.0546014398124,-0.00233652228103,-0.0265592076674,-0.0546014398124,-0.00233652228103,-0.0909090909091,-0.166666666667,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"existing[coarse,knn] vs main",厨房与用餐,13,3,0.0710936007448,0.0710943575531,-7.56808250151e-07,-0.0150005049735,0.0218092094273,-0.00181825399455,-0.0150005049735,0.0218092094273,0.0769230769231,0,0.2,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"existing[coarse,knn] vs main",工作与学习,7,1,0.0804842934012,0.114630609445,-0.0341463160442,-0.0341463160442,-0.0341463160442,-0.0341463160442,-0.0341463160442,-0.0341463160442,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"existing[main,ridge] vs coarse",all,106,13,0.0884228028041,0.111045842873,-0.0226230400691,-0.0515556694135,-0.00471960795636,-0.0363258850353,-0.0613609817252,-0.0084185091697,0.0377358490566,0,0.169014084507,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"existing[main,ridge] vs coarse",卧室,33,6,0.107541089666,0.136115938523,-0.0285748488569,-0.0458212767355,-0.0173141082387,-0.0307204724784,-0.0457021474979,-0.0196219826975,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"existing[main,ridge] vs coarse",卫浴,22,3,0.146213573488,0.126239987409,0.0199735860792,-0.00940668525345,0.0858177384415,0.0246081052858,-0.00940668525345,0.0858177384415,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"existing[main,ridge] vs coarse",厨房与用餐,13,3,0.0581765161254,0.133414532596,-0.0752380164703,-0.0877260671617,-0.0671578743114,-0.0741973455793,-0.0877260671617,-0.0671578743114,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"existing[main,ridge] vs coarse",工作与学习,7,1,0.0843940994569,0.114630609445,-0.0302365099885,-0.0302365099885,-0.0302365099885,-0.0302365099885,-0.0302365099885,-0.0302365099885,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"existing[main,ridge] vs main",all,106,13,0.0884228028041,0.100002227161,-0.0115794243565,-0.0282632917932,0.00706620704752,-0.0138216402751,-0.0320751603589,0.00771655496175,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"existing[main,ridge] vs main",卧室,33,6,0.107541089666,0.135988809422,-0.0284477197557,-0.0473910304063,-0.0176915934438,-0.0299765262462,-0.0467473656125,-0.0191434617855,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"existing[main,ridge] vs main",卫浴,22,3,0.146213573488,0.126239987409,0.0199735860792,-0.00940668525345,0.0858177384415,0.0246081052858,-0.00940668525345,0.0858177384415,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"existing[main,ridge] vs main",厨房与用餐,13,3,0.0581765161254,0.0710943575531,-0.0129178414277,-0.0219999761983,0.00117339744279,-0.0140921113335,-0.0219999761983,0.00117339744279,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"existing[main,ridge] vs main",工作与学习,7,1,0.0843940994569,0.114630609445,-0.0302365099885,-0.0302365099885,-0.0302365099885,-0.0302365099885,-0.0302365099885,-0.0302365099885,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"existing[main,knn] vs coarse",all,106,13,0.0786011878256,0.111045842873,-0.0324446550476,-0.0574641032465,-0.0171832394268,-0.0362705614109,-0.0638058943643,-0.00320370236584,0.00943396226415,-0.105263157895,0.142857142857,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"existing[main,knn] vs coarse",卧室,33,6,0.0969765183173,0.136115938523,-0.0391394202054,-0.0564042535649,-0.0228651177651,-0.0391907141367,-0.0554243753443,-0.0216237794079,0.030303030303,0,0.075,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"existing[main,knn] vs coarse",卫浴,22,3,0.093674645569,0.126239987409,-0.0325653418401,-0.0561950916833,-0.0127695021977,-0.0325463633965,-0.0561950916833,-0.0127695021977,-0.0909090909091,-0.166666666667,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"existing[main,knn] vs coarse",厨房与用餐,13,3,0.0447762585424,0.133414532596,-0.0886382740532,-0.108973089016,-0.0750445928917,-0.0869437061397,-0.108973089016,-0.0750445928917,0.0769230769231,0,0.2,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"existing[main,knn] vs coarse",工作与学习,7,1,0.0817202095475,0.114630609445,-0.032910399898,-0.032910399898,-0.032910399898,-0.032910399898,-0.032910399898,-0.032910399898,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"existing[main,knn] vs main",all,106,13,0.0786011878256,0.100002227161,-0.021401039335,-0.0380975897449,-0.00349438985531,-0.0137663166507,-0.037211208959,0.0154502166918,-0.0283018867925,-0.135146587265,0.0243902439024,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"existing[main,knn] vs main",卧室,33,6,0.0969765183173,0.135988809422,-0.0390122911042,-0.0538475187239,-0.0250964496646,-0.0384467679045,-0.0534434966169,-0.023094574721,0.030303030303,0,0.075,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"existing[main,knn] vs main",卫浴,22,3,0.093674645569,0.126239987409,-0.0325653418401,-0.0561950916833,-0.0127695021977,-0.0325463633965,-0.0561950916833,-0.0127695021977,-0.0909090909091,-0.166666666667,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"existing[main,knn] vs main",厨房与用餐,13,3,0.0447762585424,0.0710943575531,-0.0263180990106,-0.0311053174454,-0.0200736244111,-0.0268384718939,-0.0311053174454,-0.0200736244111,0.0769230769231,0,0.2,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"existing[main,knn] vs main",工作与学习,7,1,0.0817202095475,0.114630609445,-0.032910399898,-0.032910399898,-0.032910399898,-0.032910399898,-0.032910399898,-0.032910399898,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"all_models[global,ridge] vs coarse",all,106,13,0.153136831177,0.111045842873,0.0420909883035,-0.0210702967149,0.0781820210105,0.0158974230905,-0.0345373042764,0.0600064057488,-0.198113207547,-0.376146788991,0.0588454784899,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"all_models[global,ridge] vs coarse",卧室,33,6,0.116889738788,0.136115938523,-0.0192261997345,-0.104238807198,0.0660671169551,-0.00955683930757,-0.0998320556896,0.0793745368611,0.030303030303,-0.25,0.235294117647,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"all_models[global,ridge] vs coarse",卫浴,22,3,0.203642667271,0.126239987409,0.0774026798621,0.0142206391489,0.099035401213,0.0691927211492,0.0142206391489,0.099035401213,-0.5,-1,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"all_models[global,ridge] vs coarse",厨房与用餐,13,3,0.16376812645,0.133414532596,0.0303535938545,-0.0267629993233,0.0815708543485,0.0260854888134,-0.0267629993233,0.0815708543485,-0.0769230769231,-0.25,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"all_models[global,ridge] vs coarse",工作与学习,7,1,0.0948413163424,0.114630609445,-0.0197892931031,-0.0197892931031,-0.0197892931031,-0.0197892931031,-0.0197892931031,-0.0197892931031,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"all_models[global,ridge] vs main",all,106,13,0.153136831177,0.100002227161,0.0531346040161,-0.000234249654816,0.0873461642623,0.0384016678507,-0.014750496639,0.0818608292958,-0.235849056604,-0.401785714286,-0.0483793424318,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"all_models[global,ridge] vs main",卧室,33,6,0.116889738788,0.135988809422,-0.0190990706334,-0.106605519005,0.0702797731237,-0.00881289307536,-0.100497747052,0.082452007808,0.030303030303,-0.25,0.235294117647,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"all_models[global,ridge] vs main",卫浴,22,3,0.203642667271,0.126239987409,0.0774026798621,0.0142206391489,0.099035401213,0.0691927211492,0.0142206391489,0.099035401213,-0.5,-1,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"all_models[global,ridge] vs main",厨房与用餐,13,3,0.16376812645,0.0710943575531,0.0926737688971,0.0189451197431,0.170470318953,0.0861907230591,0.0189451197431,0.170470318953,-0.0769230769231,-0.25,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"all_models[global,ridge] vs main",工作与学习,7,1,0.0948413163424,0.114630609445,-0.0197892931031,-0.0197892931031,-0.0197892931031,-0.0197892931031,-0.0197892931031,-0.0197892931031,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"all_models[global,knn] vs coarse",all,106,13,0.168867607549,0.111045842873,0.0578217646758,-0.0138708070926,0.11347299492,0.0495833810229,-0.029620098556,0.134937212484,-0.216981132075,-0.41259018759,-0.0253164556962,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"all_models[global,knn] vs coarse",卧室,33,6,0.0636363004656,0.136115938523,-0.0724796380571,-0.123033797441,-0.0364758540897,-0.0698554638136,-0.124568747683,-0.027458508219,0.151515151515,-0.0740740740741,0.35,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"all_models[global,knn] vs coarse",卫浴,22,3,0.23272693462,0.126239987409,0.106486947211,0.0591174441754,0.125638850983,0.102791914104,0.0591174441754,0.125638850983,-0.409090909091,-0.666666666667,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"all_models[global,knn] vs coarse",厨房与用餐,13,3,0.221538150253,0.133414532596,0.0881236176578,-0.0268817019734,0.343117398481,0.0974561817372,-0.0268817019734,0.343117398481,-0.230769230769,-1,0.2,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"all_models[global,knn] vs coarse",工作与学习,7,1,0.0971426005893,0.114630609445,-0.0174880088562,-0.0174880088562,-0.0174880088562,-0.0174880088562,-0.0174880088562,-0.0174880088562,-0.142857142857,-0.142857142857,-0.142857142857,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"all_models[global,knn] vs main",all,106,13,0.168867607549,0.100002227161,0.0688653803884,-0.00127170891701,0.13776825141,0.0720876257831,-0.0170575090059,0.170193341376,-0.254716981132,-0.483870967742,-0.0666666666667,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"all_models[global,knn] vs main",卧室,33,6,0.0636363004656,0.135988809422,-0.072352508956,-0.124386780684,-0.0343809936543,-0.0691115175813,-0.125971363159,-0.0245548838832,0.151515151515,-0.0740740740741,0.35,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"all_models[global,knn] vs main",卫浴,22,3,0.23272693462,0.126239987409,0.106486947211,0.0591174441754,0.125638850983,0.102791914104,0.0591174441754,0.125638850983,-0.409090909091,-0.666666666667,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"all_models[global,knn] vs main",厨房与用餐,13,3,0.221538150253,0.0710943575531,0.1504437927,0.018826417093,0.388825517547,0.157561415983,0.018826417093,0.388825517547,-0.230769230769,-1,0.2,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"all_models[global,knn] vs main",工作与学习,7,1,0.0971426005893,0.114630609445,-0.0174880088562,-0.0174880088562,-0.0174880088562,-0.0174880088562,-0.0174880088562,-0.0174880088562,-0.142857142857,-0.142857142857,-0.142857142857,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"all_models[coarse,ridge] vs coarse",all,106,13,0.0964055587968,0.111045842873,-0.0146402840763,-0.0371651830681,0.00536521359626,-0.0205879166573,-0.0428295063403,0.00597922991128,-0.00943396226415,-0.0458015267176,0.0704225352113,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"all_models[coarse,ridge] vs coarse",卧室,33,6,0.0996311743123,0.136115938523,-0.0364847642104,-0.06808971397,-0.0209060314987,-0.0383824326041,-0.0670492570278,-0.0220030661364,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"all_models[coarse,ridge] vs coarse",卫浴,22,3,0.153851105493,0.126239987409,0.0276111180838,-0.0106129789556,0.10190130926,0.0319173718306,-0.0106129789556,0.10190130926,-0.136363636364,-0.181818181818,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"all_models[coarse,ridge] vs coarse",厨房与用餐,13,3,0.108087283488,0.133414532596,-0.0253272491082,-0.0311839829284,-0.0169632212879,-0.0260242514265,-0.0311839829284,-0.0169632212879,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"all_models[coarse,ridge] vs coarse",工作与学习,7,1,0.084061944059,0.114630609445,-0.0305686653865,-0.0305686653865,-0.0305686653865,-0.0305686653865,-0.0305686653865,-0.0305686653865,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"all_models[coarse,ridge] vs main",all,106,13,0.0964055587968,0.100002227161,-0.00359666836376,-0.0278655903717,0.0272344928791,0.00191632810286,-0.0307348593325,0.0363270725512,-0.0471698113208,-0.105263157895,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"all_models[coarse,ridge] vs main",卧室,33,6,0.0996311743123,0.135988809422,-0.0363576351093,-0.0692247268843,-0.0209912301708,-0.0376384863719,-0.0685935553978,-0.0207338722537,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"all_models[coarse,ridge] vs main",卫浴,22,3,0.153851105493,0.126239987409,0.0276111180838,-0.0106129789556,0.10190130926,0.0319173718306,-0.0106129789556,0.10190130926,-0.136363636364,-0.181818181818,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"all_models[coarse,ridge] vs main",厨房与用餐,13,3,0.108087283488,0.0710943575531,0.0369929259344,0.014524136138,0.0719362433166,0.0340809828193,0.014524136138,0.0719362433166,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"all_models[coarse,ridge] vs main",工作与学习,7,1,0.084061944059,0.114630609445,-0.0305686653865,-0.0305686653865,-0.0305686653865,-0.0305686653865,-0.0305686653865,-0.0305686653865,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"all_models[coarse,knn] vs coarse",all,106,13,0.0855383485404,0.111045842873,-0.0255074943327,-0.0505779562217,-0.00903078247886,-0.0297480867318,-0.0546899817249,-0.000639331682911,-0.00943396226415,-0.0367647058824,0.0322580645161,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"all_models[coarse,knn] vs coarse",卧室,33,6,0.0941659403458,0.136115938523,-0.0419499981769,-0.0705868409492,-0.0217156131557,-0.0402495104124,-0.0726423340072,-0.0161185332009,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"all_models[coarse,knn] vs coarse",卫浴,22,3,0.10501231975,0.126239987409,-0.0212276676595,-0.0546014398124,-0.00233652228103,-0.0265592076674,-0.0546014398124,-0.00233652228103,-0.0909090909091,-0.166666666667,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"all_models[coarse,knn] vs coarse",厨房与用餐,13,3,0.0710936007448,0.133414532596,-0.0623209318509,-0.0670902551772,-0.0579715855039,-0.0619234882403,-0.0670902551772,-0.0579715855039,0.0769230769231,0,0.2,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"all_models[coarse,knn] vs coarse",工作与学习,7,1,0.0804842934012,0.114630609445,-0.0341463160442,-0.0341463160442,-0.0341463160442,-0.0341463160442,-0.0341463160442,-0.0341463160442,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"all_models[coarse,knn] vs main",all,106,13,0.0855383485404,0.100002227161,-0.0144638786202,-0.0408371411568,0.0173783017209,-0.00724384197162,-0.0422359480292,0.0400987044788,-0.0471698113208,-0.171875,0.0172413793103,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"all_models[coarse,knn] vs main",卧室,33,6,0.0941659403458,0.135988809422,-0.0418228690758,-0.0722949133393,-0.0196163570827,-0.0395055641802,-0.0745975510527,-0.0135975448492,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"all_models[coarse,knn] vs main",卫浴,22,3,0.10501231975,0.126239987409,-0.0212276676595,-0.0546014398124,-0.00233652228103,-0.0265592076674,-0.0546014398124,-0.00233652228103,-0.0909090909091,-0.166666666667,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"all_models[coarse,knn] vs main",厨房与用餐,13,3,0.0710936007448,0.0710943575531,-7.56808250151e-07,-0.0150005049735,0.0218092094273,-0.00181825399455,-0.0150005049735,0.0218092094273,0.0769230769231,0,0.2,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"all_models[coarse,knn] vs main",工作与学习,7,1,0.0804842934012,0.114630609445,-0.0341463160442,-0.0341463160442,-0.0341463160442,-0.0341463160442,-0.0341463160442,-0.0341463160442,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"all_models[main,ridge] vs coarse",all,106,13,0.104677211093,0.111045842873,-0.00636863177967,-0.0472067848196,0.0323104192842,-0.0268590318557,-0.058164598222,0.00872502004844,-0.0188679245283,-0.159090909091,0.137931034483,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"all_models[main,ridge] vs coarse",卧室,33,6,0.124019282969,0.136115938523,-0.0120966555539,-0.0404466273867,0.0250073268099,-0.0125944598452,-0.0426846417121,0.0260488064428,-0.0606060606061,-0.2,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"all_models[main,ridge] vs coarse",卫浴,22,3,0.15936541915,0.126239987409,0.0331254317412,-0.00258673733075,0.0858177384415,0.0438974789233,-0.00258673733075,0.0858177384415,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"all_models[main,ridge] vs coarse",厨房与用餐,13,3,0.0581765161254,0.133414532596,-0.0752380164703,-0.0877260671617,-0.0671578743114,-0.0741973455793,-0.0877260671617,-0.0671578743114,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"all_models[main,ridge] vs coarse",工作与学习,7,1,0.0843940994569,0.114630609445,-0.0302365099885,-0.0302365099885,-0.0302365099885,-0.0302365099885,-0.0302365099885,-0.0302365099885,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"all_models[main,ridge] vs main",all,106,13,0.104677211093,0.100002227161,0.0046749839329,-0.0206553160016,0.0382522547659,-0.00435478709553,-0.0274529445052,0.0221515860274,-0.0566037735849,-0.197802197802,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"all_models[main,ridge] vs main",卧室,33,6,0.124019282969,0.135988809422,-0.0119695264528,-0.0419637090877,0.0265910688323,-0.011850513613,-0.0448441145113,0.029760799825,-0.0606060606061,-0.2,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"all_models[main,ridge] vs main",卫浴,22,3,0.15936541915,0.126239987409,0.0331254317412,-0.00258673733075,0.0858177384415,0.0438974789233,-0.00258673733075,0.0858177384415,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"all_models[main,ridge] vs main",厨房与用餐,13,3,0.0581765161254,0.0710943575531,-0.0129178414277,-0.0219999761983,0.00117339744279,-0.0140921113335,-0.0219999761983,0.00117339744279,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"all_models[main,ridge] vs main",工作与学习,7,1,0.0843940994569,0.114630609445,-0.0302365099885,-0.0302365099885,-0.0302365099885,-0.0302365099885,-0.0302365099885,-0.0302365099885,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"all_models[main,knn] vs coarse",all,106,13,0.0901171189992,0.111045842873,-0.0209287238739,-0.0536684665131,0.00687350356058,-0.0295634806174,-0.0602273647403,0.00592061408771,-0.00943396226415,-0.131578947368,0.128205128205,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"all_models[main,knn] vs coarse",卧室,33,6,0.11931731814,0.136115938523,-0.0167986203824,-0.050290194957,0.0328823670324,-0.0146158343314,-0.0502693448523,0.0326857704049,-0.030303030303,-0.2,0.0698089700997,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"all_models[main,knn] vs coarse",卫浴,22,3,0.125131089474,0.126239987409,-0.00110889793547,-0.0561950916833,0.125638850983,0.0135897543303,-0.0561950916833,0.125638850983,-0.0909090909091,-0.166666666667,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"all_models[main,knn] vs coarse",厨房与用餐,13,3,0.0447762585424,0.133414532596,-0.0886382740532,-0.108973089016,-0.0750445928917,-0.0869437061397,-0.108973089016,-0.0750445928917,0.0769230769231,0,0.2,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"all_models[main,knn] vs coarse",工作与学习,7,1,0.0817202095475,0.114630609445,-0.032910399898,-0.032910399898,-0.032910399898,-0.032910399898,-0.032910399898,-0.032910399898,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"all_models[main,knn] vs main",all,106,13,0.0901171189992,0.100002227161,-0.00988510816135,-0.029349552603,0.0146284309394,-0.00705923585722,-0.0319916709884,0.0217603557867,-0.0471698113208,-0.157894736842,0.0147058823529,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
