round_id,planned_project_name,project_id,ls_runtime_task_id,planned_inner_id,task_code,task_id,base_task_id,dataset_group,condition,worker_id,annotation_id,response_hash,source_export_sha256,annotation_version_id,canonical_annotation_id,active_time,active_time_source,active_time_match_status,primary_active_time_eligible,sensitivity_active_time_eligible,geometry_hash,n_corners,parse_error,planned_mapping_status,runtime_binding_status,assigned_expected,original_assignment_expected,authorized_replacement_assignment,late_entry_calibration_assignment,assignment_provenance,displaced_worker_id,active_time_expected,w034_active_time_validation_manifest_sha256,w034_active_time_validation_status,timing_validation_basis,timing_validation_artifact_sha256,time_basis,timestamp_precision,timing_validation_strength,timing_protocol_deviation,annotation_exact_validated,timing_preassignment_order_status,timing_not_evaluable_reason,appears_in_internal_distribution,outside_assignment_submission,missing_submission,duplicate_worker_task_submission,independence_status,independence_audit_status,independence_audit_reason,independence_audit_source,independence_audit_source_sha256,independence_audit_snapshot_path,independence_audit_snapshot_sha256,independence_audit_identity,parent_annotation_id,parent_owner_id,parent_same_task,parent_cross_owner,parent_precedes,parent_geometry_hash_match,parent_derived,copy_risk_status,source_export,raw_canonical_annotation_id,duplicate_annotation_ids,duplicate_group_size,duplicate_geometry_type,duplicate_review_status,duplicate_decision,process_disposition,timing_disposition,reviewed_by,reviewed_at,selected_response_hash,selected_source_export_sha256,active_time_source_file,active_time_session_count,active_time_event_count,unassigned_active_time_seconds,unknown_annotation_event_count,unknown_annotation_session_count,known_unknown_oscillation_flag,unassigned_audit_present,unassigned_active_time_exclusion_reason,active_time_integrity_status,system_collection_issue,active_time_exclusion_reason,audit_only,reserve_realized_submission,failure_attribution,incident_id,incident_evidence_status,worker_caused_structural_failure,policy_failure,external_system_failure,structural_failure_evaluable,worker_reliability_eligible
C1,C1_core_all,67,3261,68,B-068,q9vSo1VnCiC_dc320b1236f741a98303db9f89bc68a2,q9vSo1VnCiC_dc320b1236f741a98303db9f89bc68a2,Calibration_core,manual,37,5894,45c1d7b50896124321a6eb55481522705e0c3f570feeb470219d10360b6e61f0,f20c24a83f2288c15bedb7042dd3061186dfe073e1cb3573854df5de5c080a31,2bb468d6fa4c1a665bf54490,689396cf3eb03ab9a0cf,,lead_time_fallback,missing,false,false,6cdb3c80a713c8fb899d871971d83b4fb8d26ac46535aabae4d171bc31f96284,8,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,67|3261|37|5894,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\f20c24a83f22_project-67-at-2026-07-30-13-01-f5126135.json,5894,,1,single,not_required,,,,,,,,,0,0,0.0,0,0,false,false,,not_evaluable,false,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_core_all,67,3262,69,B-069,B6ByNegPMKs_e26e2cb761894264a4a34b1046701f6b,B6ByNegPMKs_e26e2cb761894264a4a34b1046701f6b,Calibration_core,manual,27,5802,afde9fa7da385e40f99c4c646fc5dafa4f387ddced209d1401c364b4772ed04a,f20c24a83f2288c15bedb7042dd3061186dfe073e1cb3573854df5de5c080a31,ea15808be9652de85b0cda05,c498069d0547cb81a534,,lead_time_fallback,missing,false,false,b6ae4403df7aabe250cb8bfebbe10d94f5f0aec58683eac84515fade97f97fec,20,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,67|3262|27|5802,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\f20c24a83f22_project-67-at-2026-07-30-13-01-f5126135.json,5802,,1,single,not_required,,,,,,,,,0,0,0.0,0,0,false,false,,not_evaluable,false,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_core_all,67,3262,69,B-069,B6ByNegPMKs_e26e2cb761894264a4a34b1046701f6b,B6ByNegPMKs_e26e2cb761894264a4a34b1046701f6b,Calibration_core,manual,36,6092,5a209fbcb9542b158f85018c0222913ee55f9448e4b5a92f48f0cbfe5a224d09,f20c24a83f2288c15bedb7042dd3061186dfe073e1cb3573854df5de5c080a31,c246e13f41da09eec190ca6a,f4b7f477de2247b38b2d,,lead_time_fallback,missing,false,false,22af6f51742d6c1f06abde6335cbb0eec9db72925d9a8c75c4baf42f73e8e2b2,8,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,67|3262|36|6092,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\f20c24a83f22_project-67-at-2026-07-30-13-01-f5126135.json,6092,,1,single,not_required,,,,,,,,,0,0,2.0,1,1,false,true,unknown_annotation_audit_only,not_evaluable,true,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_core_all,67,3263,70,B-070,7y3sRwLe3Va_bbcc19afdad742eba89290ad2b5dbf6b,7y3sRwLe3Va_bbcc19afdad742eba89290ad2b5dbf6b,Calibration_core,manual,29,6436,e030191a24e08b4bb69779cb3f8e1e4bbbe3fcaa605c21c4ac62b93a9b2c9cb5,f20c24a83f2288c15bedb7042dd3061186dfe073e1cb3573854df5de5c080a31,558605621a0d5bb0fb98c77f,b81af97c20cfc379eb17,,lead_time_fallback,missing,false,false,2bf3adcc99d39bad18a5fcaa2b2cff974f2acb6564599aff4edf15b5a2f932fd,8,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,67|3263|29|6436,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\f20c24a83f22_project-67-at-2026-07-30-13-01-f5126135.json,6436,,1,single,not_required,,,,,,,,,0,0,56.0,4,1,false,true,unknown_annotation_audit_only,not_evaluable,true,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_core_all,67,3263,70,B-070,7y3sRwLe3Va_bbcc19afdad742eba89290ad2b5dbf6b,7y3sRwLe3Va_bbcc19afdad742eba89290ad2b5dbf6b,Calibration_core,manual,36,6093,67dfc57896099e08a78ff94b76254757b2bf6aa74e758569c8d706bb4fb3e370,f20c24a83f2288c15bedb7042dd3061186dfe073e1cb3573854df5de5c080a31,07f9896506ffb6bb526bd888,24cb9518cba9fc374e36,,lead_time_fallback,missing,false,false,ea9fd3b7a73c97c2bfce0bb59542e9e04774fe644da4c446aceb09c7472d2af3,8,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,67|3263|36|6093,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\f20c24a83f22_project-67-at-2026-07-30-13-01-f5126135.json,6093,,1,single,not_required,,,,,,,,,0,0,0.0,0,0,false,false,,not_evaluable,false,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_core_all,67,3264,71,B-071,B6ByNegPMKs_c946db5792df4f90bea20f06a0030c37,B6ByNegPMKs_c946db5792df4f90bea20f06a0030c37,Calibration_core,manual,28,5787,4fff102492f1bd37296cf0c69c5d860d07d067c4d88d0cfe708ac79cc575d27c,f20c24a83f2288c15bedb7042dd3061186dfe073e1cb3573854df5de5c080a31,7d2593962b09133b2ecc803a,0d42858d359ebfc9e871,,lead_time_fallback,missing,false,false,c6b94792bd39e52c9e7b1d7a099febc4f78a7f5a7babc204bbf2f92a9bfcfe76,8,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,67|3264|28|5787,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\f20c24a83f22_project-67-at-2026-07-30-13-01-f5126135.json,5787,,1,single,not_required,,,,,,,,,0,0,0.0,0,0,false,false,,not_evaluable,false,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_core_all,67,3264,71,B-071,B6ByNegPMKs_c946db5792df4f90bea20f06a0030c37,B6ByNegPMKs_c946db5792df4f90bea20f06a0030c37,Calibration_core,manual,29,6439,31a1695d8f3f9f08a253fa89acad803956b00fdf985940954b442825e0c46f93,f20c24a83f2288c15bedb7042dd3061186dfe073e1cb3573854df5de5c080a31,2275cfab48f4cefe74e6396c,d93ff4eb834a154c4cd4,,lead_time_fallback,missing,false,false,1765508b796e3c24cf40e02ce89c4b52902ed524b7a2a3e5cf89040d59e6f97c,8,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,67|3264|29|6439,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\f20c24a83f22_project-67-at-2026-07-30-13-01-f5126135.json,6439,,1,single,not_required,,,,,,,,,0,0,29.0,5,1,false,true,unknown_annotation_audit_only,not_evaluable,true,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_core_all,67,3264,71,B-071,B6ByNegPMKs_c946db5792df4f90bea20f06a0030c37,B6ByNegPMKs_c946db5792df4f90bea20f06a0030c37,Calibration_core,manual,34,6560,19b48591d4855a8d1ac5c07ed476f2c698ee381699558cc5e462b46928f0bbb6,f20c24a83f2288c15bedb7042dd3061186dfe073e1cb3573854df5de5c080a31,cd727096f469e5c304b9144f,83822f0c9ce15f483174,,lead_time_fallback,missing,false,false,76a43a1c363f6146dd7be958ad5ad87e991a228ef17bf90762a915ac2e17f39a,10,,planned_import_order,bound_from_export_and_planned_mapping,true,false,true,false,authorized_replacement_assignment,14,true,,preassignment_operator_verified,preassignment_operator_verification,73e56b7c9511d6b988934841f0da5952c58d6e66a3e00400eeb2375bc32ddca1,operator_recollection,unavailable,protocol_deviation,retrospective_manifest_documentation,false,operator_recollection_timestamp_unavailable,,false,false,false,false,independent,independent,protocol_assumption,,,,,67|3264|34|6560,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\f20c24a83f22_project-67-at-2026-07-30-13-01-f5126135.json,6560,,1,single,not_required,,,,,,,,,0,0,12.0,2,1,false,true,unknown_annotation_audit_only,not_evaluable,true,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_core_all,67,3264,71,B-071,B6ByNegPMKs_c946db5792df4f90bea20f06a0030c37,B6ByNegPMKs_c946db5792df4f90bea20f06a0030c37,Calibration_core,manual,35,5964,6eeaebb2ee3d483294795d563060d34e1a2e57d45d19514e24ca87cfa23d620f,f20c24a83f2288c15bedb7042dd3061186dfe073e1cb3573854df5de5c080a31,962cc21220609c219ee62f70,c7ef5fbf6e03cd67ae11,,lead_time_fallback,missing,false,false,7ba528335c9bf356f7dcdca460e71960441eead5f0dd1890abd6b4001cc0a7e5,8,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,67|3264|35|5964,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\f20c24a83f22_project-67-at-2026-07-30-13-01-f5126135.json,5964,,1,single,not_required,,,,,,,,,0,0,4.0,2,1,false,true,unknown_annotation_audit_only,not_evaluable,true,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_core_all,67,3265,72,B-072,wc2JMjhGNzB_03c1aca95e254bf4b0db303a28d79aee,wc2JMjhGNzB_03c1aca95e254bf4b0db303a28d79aee,Calibration_core,manual,31,5984,902cf3343b2162796f47f3a9fa7e3ecca3a5a1cb76ef3d2de209c8a6fb3ce3dc,f20c24a83f2288c15bedb7042dd3061186dfe073e1cb3573854df5de5c080a31,768da32f054b1b238ec2970e,3c7cf68051a68eb3dec3,,lead_time_fallback,missing,false,false,ff620679a58acd0052080b5b827a321f556e1d4f23a00e520e39967544edb44c,8,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,67|3265|31|5984,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\f20c24a83f22_project-67-at-2026-07-30-13-01-f5126135.json,5984,,1,single,not_required,,,,,,,,,0,0,19.0,5,1,false,true,unknown_annotation_audit_only,not_evaluable,true,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_core_all,67,3265,72,B-072,wc2JMjhGNzB_03c1aca95e254bf4b0db303a28d79aee,wc2JMjhGNzB_03c1aca95e254bf4b0db303a28d79aee,Calibration_core,manual,32,6379,1f1ea5365835be614957250e31d8568cffca3ace3aec98e7e1340b3dc121f2bd,f20c24a83f2288c15bedb7042dd3061186dfe073e1cb3573854df5de5c080a31,35731a505fbba3f0bf1cec8f,762f5998ab17c724546b,,lead_time_fallback,missing,false,false,fd8e4e3f8086b8a96df870b7fa65d757d2be9d5202c49f35fe312762bffbc3aa,8,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,67|3265|32|6379,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\f20c24a83f22_project-67-at-2026-07-30-13-01-f5126135.json,6379,,1,single,not_required,,,,,,,,,0,0,10.0,4,1,false,true,unknown_annotation_audit_only,not_evaluable,true,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_core_all,67,3265,72,B-072,wc2JMjhGNzB_03c1aca95e254bf4b0db303a28d79aee,wc2JMjhGNzB_03c1aca95e254bf4b0db303a28d79aee,Calibration_core,manual,33,5856,a8d8ddbd49a54664fceb625a9cc531db1f5ffb4c0f38cc0656366df0f9715ea5,f20c24a83f2288c15bedb7042dd3061186dfe073e1cb3573854df5de5c080a31,ab9d20a43bce90577fa7d59f,df9885e0f87a96997673,,lead_time_fallback,missing,false,false,cde336b343cbd14d8a352fbe4bd084d082736a7f1fdcb54d3010e5295814f359,8,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,67|3265|33|5856,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\f20c24a83f22_project-67-at-2026-07-30-13-01-f5126135.json,5856,,1,single,not_required,,,,,,,,,0,0,2.0,2,1,false,true,unknown_annotation_audit_only,not_evaluable,true,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_core_all,67,3265,72,B-072,wc2JMjhGNzB_03c1aca95e254bf4b0db303a28d79aee,wc2JMjhGNzB_03c1aca95e254bf4b0db303a28d79aee,Calibration_core,manual,34,6074,2d92647e45c17fe3532e56f5453f234d9784b49013f4415557f6faa9e1c1a016,f20c24a83f2288c15bedb7042dd3061186dfe073e1cb3573854df5de5c080a31,de7d8e87bf89350913cfa264,e96210fd3b70951b5670,,lead_time_fallback,missing,false,false,ba36f44b48a67f27a740f47fffbddb9218b9a5cf098e6797ec8292dfc4909e5f,8,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,67|3265|34|6074,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\f20c24a83f22_project-67-at-2026-07-30-13-01-f5126135.json,6074,,1,single,not_required,,,,,,,,,0,0,0.0,0,0,false,false,,not_evaluable,false,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_core_all,67,3265,72,B-072,wc2JMjhGNzB_03c1aca95e254bf4b0db303a28d79aee,wc2JMjhGNzB_03c1aca95e254bf4b0db303a28d79aee,Calibration_core,manual,37,5896,cf650b5ab804ee2e50206726ed4f036dc7c12e68351ee3c48b1b9c6e7dbb6c16,f20c24a83f2288c15bedb7042dd3061186dfe073e1cb3573854df5de5c080a31,2230afc1b73fe5b12a619f02,747092fcb23c661874e0,,lead_time_fallback,missing,false,false,8f64954897a97766897d2919982c4ecdcc9164fcb815903024bee9407e992d81,12,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,67|3265|37|5896,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\f20c24a83f22_project-67-at-2026-07-30-13-01-f5126135.json,5896,,1,single,not_required,,,,,,,,,0,0,0.0,0,0,false,false,,not_evaluable,false,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_core_all,67,3266,73,B-073,yqstnuAEVhm_48447297e8444171a5db34ccf38bc229,yqstnuAEVhm_48447297e8444171a5db34ccf38bc229,Calibration_core,manual,34,6561,5fb88ca6c89d8089618545a9b818c81536be82dc960520c3cbe92f9629262037,f20c24a83f2288c15bedb7042dd3061186dfe073e1cb3573854df5de5c080a31,69379684e1c8d5d7d0918952,cfe1fe54f5de49278b0a,,lead_time_fallback,missing,false,false,3a2538521c0cbf32fa54cb402e2230c96e5d82f1c96deb70aa4e678ae6610056,14,,planned_import_order,bound_from_export_and_planned_mapping,true,false,true,false,authorized_replacement_assignment,14,true,,preassignment_operator_verified,preassignment_operator_verification,73e56b7c9511d6b988934841f0da5952c58d6e66a3e00400eeb2375bc32ddca1,operator_recollection,unavailable,protocol_deviation,retrospective_manifest_documentation,false,operator_recollection_timestamp_unavailable,,false,false,false,false,independent,independent,protocol_assumption,,,,,67|3266|34|6561,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\f20c24a83f22_project-67-at-2026-07-30-13-01-f5126135.json,6561,,1,single,not_required,,,,,,,,,0,0,8.0,2,1,false,true,unknown_annotation_audit_only,not_evaluable,true,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_core_all,67,3266,73,B-073,yqstnuAEVhm_48447297e8444171a5db34ccf38bc229,yqstnuAEVhm_48447297e8444171a5db34ccf38bc229,Calibration_core,manual,35,5965,81e2a80d783cec7ed15513536aae284ba8690c90499e332da44ddabd3b781c46,f20c24a83f2288c15bedb7042dd3061186dfe073e1cb3573854df5de5c080a31,35d50332c7354bdbcb846d42,66b4c1885b9b5048500e,,lead_time_fallback,missing,false,false,f3e5550d8783897e20fc774a1f8a8d9f97b6abdfea630b3baf111c4449369909,20,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,67|3266|35|5965,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\f20c24a83f22_project-67-at-2026-07-30-13-01-f5126135.json,5965,,1,single,not_required,,,,,,,,,0,0,67.0,1,1,false,true,unknown_annotation_audit_only,not_evaluable,true,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_core_all,67,3267,74,B-074,x8F5xyUWy9e_9926b38bd87e44e292d9c375050dd17d,x8F5xyUWy9e_9926b38bd87e44e292d9c375050dd17d,Calibration_core,manual,31,5985,24a9b0df3f7f049da57d8e137fc84bf7a44a4db0656a720a5ddf064afa5712f5,f20c24a83f2288c15bedb7042dd3061186dfe073e1cb3573854df5de5c080a31,e60de19a5783bb5c003a1ed1,f275128bcb79fb1efea6,,lead_time_fallback,missing,false,false,3321e1e7099dfb1d1932e88fd5cde1e6ee1d9d8e1050f813ad19e8ad4b28c73d,8,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,67|3267|31|5985,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\f20c24a83f22_project-67-at-2026-07-30-13-01-f5126135.json,5985,,1,single,not_required,,,,,,,,,0,0,68.0,2,2,false,true,unknown_annotation_audit_only,not_evaluable,true,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_core_all,67,3268,75,B-075,rPc6DW4iMge_a72230c911234d18b08568b9d8b02dd2,rPc6DW4iMge_a72230c911234d18b08568b9d8b02dd2,Calibration_core,manual,34,6562,6de4f3ecd2b5868ee504e021f3fe16321d635b4d0b72a31ac4a4c1033b720d97,f20c24a83f2288c15bedb7042dd3061186dfe073e1cb3573854df5de5c080a31,c31e4542593609cf5e59b1ca,8d96780b3347071514de,,lead_time_fallback,missing,false,false,79626f65a485a79dbf4f02812dc0a5fcfb7a4dcc9f2c086aed07195532d829f7,10,,planned_import_order,bound_from_export_and_planned_mapping,true,false,true,false,authorized_replacement_assignment,14,true,,preassignment_operator_verified,preassignment_operator_verification,73e56b7c9511d6b988934841f0da5952c58d6e66a3e00400eeb2375bc32ddca1,operator_recollection,unavailable,protocol_deviation,retrospective_manifest_documentation,false,operator_recollection_timestamp_unavailable,,false,false,false,false,independent,independent,protocol_assumption,,,,,67|3268|34|6562,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\f20c24a83f22_project-67-at-2026-07-30-13-01-f5126135.json,6562,,1,single,not_required,,,,,,,,,0,0,0.0,0,0,false,false,,not_evaluable,false,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_semi,68,3269,1,C-001,487,uNb9QFRL6hY_85e7a14905bd44648061e3eb7f79cf13,Calibration_semi,semi,29,6444,d9de796dea66a1de145197890cd6117c4788ecd8c92e3332c29a1b221f2588e7,455a0f2e543d9534f2e7d46c4572776fa334e455d8f60f9b1f0283d7224e9280,f821db16aed6c3a834aa87d9,d85d39dda5fe0ff36757,,lead_time_fallback,missing,false,false,f3202c1318faf14245add32ee4bf6f28f6bfff0530a64d8d4d0815e15f134939,8,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,68|3269|29|6444,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\455a0f2e543d_project-68-at-2026-07-30-13-02-cf7d8306.json,6444,,1,single,not_required,,,,,,,,,0,0,8.0,2,1,false,true,unknown_annotation_audit_only,not_evaluable,true,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_semi,68,3269,1,C-001,487,uNb9QFRL6hY_85e7a14905bd44648061e3eb7f79cf13,Calibration_semi,semi,32,6380,f2816bf4de69d3fee97956cfa7cf363f7152d11bf5cf9f0478c999ead64e2c4d,455a0f2e543d9534f2e7d46c4572776fa334e455d8f60f9b1f0283d7224e9280,576867c73b37f8b60bc74bcb,d0c65178d1ddfcac1748,,lead_time_fallback,missing,false,false,9c8d0b6aab96a120923ce2be2d5ecad34e81ea4e520b2f56c92169c7da0e0b45,12,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,68|3269|32|6380,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\455a0f2e543d_project-68-at-2026-07-30-13-02-cf7d8306.json,6380,,1,single,not_required,,,,,,,,,0,0,8.0,2,1,false,true,unknown_annotation_audit_only,not_evaluable,true,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_semi,68,3270,2,C-002,708,wc2JMjhGNzB_c7c84bf01a834489ad11d8450a7dc2bc,Calibration_semi,semi,27,5816,5109c9139af2a459fe3146a94f0a59245ed91fe8bc90701efbb3cd258357561c,455a0f2e543d9534f2e7d46c4572776fa334e455d8f60f9b1f0283d7224e9280,c7ece726459df5b6c10a24a3,b5e0d24f44539999b6ed,,lead_time_fallback,missing,false,false,91d41c01f5598d2da2302eb57ff6b92743d66959e9df41aaf1aea7a31ff0f33a,8,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,68|3270|27|5816,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\455a0f2e543d_project-68-at-2026-07-30-13-02-cf7d8306.json,5816,,1,single,not_required,,,,,,,,,0,0,167.0,6,1,false,true,unknown_annotation_audit_only,not_evaluable,true,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
