image_id,condition,cut,mode_a,mode_b,medoid_a,medoid_b,mean_top_delta_pixels,mean_bottom_delta_pixels,mean_band_width_delta_pixels,column_fraction_top_delta_over5,column_fraction_bottom_delta_over5,delta_top_by_16sectors,delta_bottom_by_16sectors,interpretation
q9vSo1VnCiC_1cd414875b9b4311bc6a179d91e6270d,manual,0.05,1,2,fe6d21a2d34b078f5c0d,d2fe19a8dc66fd1f3ff5,-0.408203125,5.029296875,5.4375,0.3203125,0.46875,"[1.125, -1.875, -4.90625, -6.09375, -5.734375, -5.390625, -4.890625, -3.65625, -3.953125, -1.34375, 1.140625, 3.515625, 5.953125, 8.328125, 7.125, 4.125]","[-0.4375, 1.5, 3.375, 6.03125, 8.75, 11.5, 14.171875, 14.140625, 13.640625, 10.046875, 6.40625, 2.84375, -0.765625, -4.25, -4.171875, -2.3125]",Numerical location/band changes only; cannot label physical scope without panorama review
q9vSo1VnCiC_2a8ef249ec0e4ad5bfe138a65f50964e,manual,0.05,1,2,3a06d95fdf379816,81dea2dc73f99d91,6.3369140625,-0.0908203125,-6.427734375,0.5986328125,0.224609375,"[11.359375, 10.828125, 9.75, 8.53125, 7.390625, 6.21875, 4.140625, 2.59375, 1.03125, -0.578125, 0.609375, 3.1875, 5.6875, 8.21875, 10.84375, 11.578125]","[5.28125, 3.875, 2.1875, 0.4375, -1.25, -2.96875, -3.625, -4.125, -5.03125, -5.65625, -5.65625, -2.59375, 0.609375, 3.8125, 6.734375, 6.515625]",Numerical location/band changes only; cannot label physical scope without panorama review
q9vSo1VnCiC_2a8ef249ec0e4ad5bfe138a65f50964e,manual,0.05,1,3,3a06d95fdf379816,fb4d8560e355af7e,5.712890625,4.9765625,-0.736328125,0.4873046875,0.4501953125,"[12.859375, 13.03125, 10.890625, 8.5625, 6.296875, 4.0625, 2.828125, 1.5625, 0.25, -0.828125, -0.578125, 1.828125, 4.15625, 6.53125, 8.953125, 11.0]","[1.1875, 1.5, 3.265625, 5.03125, 6.84375, 8.578125, 8.53125, 8.25, 7.640625, 7.28125, 6.046875, 5.0, 4.015625, 3.078125, 1.9375, 1.4375]",Numerical location/band changes only; cannot label physical scope without panorama review
q9vSo1VnCiC_2a8ef249ec0e4ad5bfe138a65f50964e,manual,0.05,2,3,81dea2dc73f99d91,fb4d8560e355af7e,-0.6240234375,5.0673828125,5.69140625,0,0.541015625,"[1.5, 2.203125, 1.140625, 0.03125, -1.09375, -2.15625, -1.3125, -1.03125, -0.78125, -0.25, -1.1875, -1.359375, -1.53125, -1.6875, -1.890625, -0.578125]","[-4.09375, -2.375, 1.078125, 4.59375, 8.09375, 11.546875, 12.15625, 12.375, 12.671875, 12.9375, 11.703125, 7.59375, 3.40625, -0.734375, -4.796875, -5.078125]",Numerical location/band changes only; cannot label physical scope without panorama review
q9vSo1VnCiC_9ba6cd412cb04c5c9beb15ef9e6d22c5,manual,0.05,1,2,399d7b90505e061c62ec,15045b6175a2d31f009a,4.431640625,-0.9296875,-5.361328125,0.36328125,0.201171875,"[1.640625, -0.484375, 0.40625, 2.796875, 5.265625, 7.609375, 10.09375, 9.484375, 4.53125, 1.25, 2.5, 4.03125, 5.515625, 6.828125, 5.75, 3.6875]","[-5.796875, -5.71875, -4.109375, -2.96875, -1.9375, -0.8125, 0.265625, 2.78125, 5.4375, 6.578125, 4.171875, 1.640625, -0.9375, -3.5, -4.734375, -5.234375]",Numerical location/band changes only; cannot label physical scope without panorama review
q9vSo1VnCiC_9c9fb1fccf4e46a597a9510a1938c8b4,manual,0.1,4,5,df9f72a9643f2a2e,3a772c253f77d4b7,1.0478515625,8.1884765625,7.140625,0.35546875,0.5595703125,"[4.984375, 5.9375, 3.609375, 0.8125, 1.03125, 11.53125, 22.765625, 1.265625, -34.140625, -14.125, 2.140625, 2.0, 1.84375, 1.140625, 2.3125, 3.65625]","[12.8125, 17.953125, 13.828125, 6.359375, -1.640625, -5.8125, -8.5625, 18.453125, 52.453125, 23.8125, 0.734375, -1.65625, -3.0625, -3.421875, 1.578125, 7.1875]",Numerical location/band changes only; cannot label physical scope without panorama review
q9vSo1VnCiC_a412536ff52747d3b078f66e764cf103,semi,0.1,1,2,cac4132e7e982035,d484f67bf0c8f4a0,-3.8740234375,-12.853515625,-8.9794921875,0.35546875,1,"[-6.9375, -6.984375, -4.765625, -3.34375, -2.046875, -0.734375, 0.65625, 0.875, -1.1875, -3.3125, -4.59375, -3.765625, -5.40625, -6.78125, -6.796875, -6.859375]","[-7.203125, -7.140625, -10.125, -13.34375, -16.53125, -19.75, -22.953125, -23.3125, -18.828125, -14.234375, -10.6875, -10.65625, -8.828125, -7.40625, -7.359375, -7.296875]",Numerical location/band changes only; cannot label physical scope without panorama review
q9vSo1VnCiC_c421f07780004647a7198c4ac5371e8a,manual,0.05,1,2,9255dadcdf79c909,25e8f7f37f87cc75,-10.08984375,0.0107421875,10.1005859375,1,0,"[-12.25, -13.109375, -12.8125, -11.59375, -10.390625, -9.171875, -8.0, -8.015625, -8.078125, -8.171875, -8.46875, -9.1875, -9.671875, -10.21875, -10.765625, -11.53125]","[-0.015625, 0.015625, 0.0, -0.015625, 0.0, 0.0, 0.0, 0.015625, 0.0, 0.0, 0.0625, 0.03125, 0.046875, 0.09375, -0.03125, -0.03125]",Numerical location/band changes only; cannot label physical scope without panorama review
q9vSo1VnCiC_c421f07780004647a7198c4ac5371e8a,manual,0.05,1,3,9255dadcdf79c909,b1c252a830c50fb3,-6.869140625,-3.3857421875,3.4833984375,0.669921875,0.2900390625,"[-8.875, -8.609375, -8.015625, -6.921875, -5.875, -4.8125, -4.265625, -4.484375, -4.796875, -5.140625, -5.75, -7.03125, -7.859375, -8.90625, -9.390625, -9.171875]","[-0.265625, -0.21875, -1.375, -4.125, -6.65625, -8.765625, -9.578125, -7.6875, -5.703125, -3.65625, -2.6875, -1.96875, -1.03125, -0.40625, 0.0, -0.046875]",Numerical location/band changes only; cannot label physical scope without panorama review
q9vSo1VnCiC_c421f07780004647a7198c4ac5371e8a,manual,0.05,2,3,25e8f7f37f87cc75,b1c252a830c50fb3,3.220703125,-3.396484375,-6.6171875,0,0.2900390625,"[3.375, 4.5, 4.796875, 4.671875, 4.515625, 4.359375, 3.734375, 3.53125, 3.28125, 3.03125, 2.71875, 2.15625, 1.8125, 1.3125, 1.375, 2.359375]","[-0.25, -0.234375, -1.375, -4.109375, -6.65625, -8.765625, -9.578125, -7.703125, -5.703125, -3.65625, -2.75, -2.0, -1.078125, -0.5, 0.03125, -0.015625]",Numerical location/band changes only; cannot label physical scope without panorama review
q9vSo1VnCiC_c421f07780004647a7198c4ac5371e8a,manual,0.1,1,2,28388a75252778c7,61f905607ceffa7f,6.0302734375,-10.130859375,-16.1611328125,0.6435546875,0.58203125,"[7.546875, 6.75, 6.0, 6.0, 6.0, 5.625, 5.109375, 4.515625, 3.78125, 3.328125, 4.34375, 5.53125, 6.71875, 7.984375, 8.984375, 8.265625]","[-14.75, -20.484375, -23.046875, -22.046875, -22.0, -20.328125, -18.046875, -11.171875, -3.78125, 2.734375, 2.65625, 1.453125, 0.265625, -1.078125, -3.46875, -9.0]",Numerical location/band changes only; cannot label physical scope without panorama review
q9vSo1VnCiC_c4b0b6a41c2a4db3927f5fa9cafb6345,manual,0.05,1,2,825bdbff9bff6dbfbe83,90d428978149e1e537ed,0.93359375,8.6435546875,7.7099609375,0,0.84765625,"[-1.484375, -1.3125, -0.765625, 0.28125, 1.28125, 2.3125, 2.671875, 3.046875, 3.359375, 3.734375, 3.859375, 2.328125, 0.40625, -1.359375, -1.78125, -1.640625]","[10.09375, 12.28125, 13.796875, 12.6875, 11.0625, 9.953125, 9.296875, 8.609375, 7.9375, 7.21875, 6.640625, 5.9375, 5.078125, 4.28125, 5.578125, 7.84375]",Numerical location/band changes only; cannot label physical scope without panorama review
q9vSo1VnCiC_e74e843601574864a14517f990c748a0,manual,0.05,1,2,a135a4aaf615d5db,5bad87d19a0b5760,12.1416015625,-0.4794921875,-12.62109375,0.935546875,0.576171875,"[6.25, 5.796875, 5.3125, 7.359375, 13.390625, 17.53125, 19.0, 18.75, 18.9375, 19.0, 17.203125, 13.4375, 10.65625, 7.71875, 7.171875, 6.75]","[5.40625, 4.859375, 4.21875, 1.609375, -4.25, -8.765625, -9.0625, -8.265625, -7.5, -6.75, -4.109375, 0.453125, 4.25, 7.375, 6.78125, 6.078125]",Numerical location/band changes only; cannot label physical scope without panorama review
q9vSo1VnCiC_e74e843601574864a14517f990c748a0,manual,0.05,1,4,a135a4aaf615d5db,0054e620b22551b8,9.587890625,-9.5224609375,-19.1103515625,0.7333984375,0.642578125,"[3.734375, 1.796875, -0.171875, 2.15625, 10.1875, 16.515625, 17.515625, 16.265625, 14.953125, 14.109375, 12.53125, 11.453125, 11.34375, 8.703125, 6.640625, 5.671875]","[-0.71875, 2.171875, 4.90625, 2.890625, -5.609375, -12.90625, -16.1875, -18.0625, -19.921875, -21.796875, -21.03125, -16.8125, -13.3125, -7.828125, -5.1875, -2.953125]",Numerical location/band changes only; cannot label physical scope without panorama review
q9vSo1VnCiC_e74e843601574864a14517f990c748a0,manual,0.05,1,5,a135a4aaf615d5db,3bcf5dc561e2d916,13.380859375,-4.2001953125,-17.5810546875,0.9248046875,0.5029296875,"[7.734375, 6.515625, 4.828125, 6.703125, 13.53125, 18.53125, 19.625, 19.09375, 18.46875, 18.3125, 17.109375, 15.625, 15.125, 12.609375, 10.640625, 9.640625]","[-0.71875, 2.109375, 4.90625, 4.875, 0.625, -2.328125, -4.53125, -5.78125, -7.484375, -9.0, -9.921875, -10.140625, -11.078125, -9.046875, -6.1875, -3.5]",Numerical location/band changes only; cannot label physical scope without panorama review
q9vSo1VnCiC_e74e843601574864a14517f990c748a0,manual,0.05,2,4,5bad87d19a0b5760,0054e620b22551b8,-2.5537109375,-9.04296875,-6.4892578125,0.076171875,0.6728515625,"[-2.515625, -4.0, -5.484375, -5.203125, -3.203125, -1.015625, -1.484375, -2.484375, -3.984375, -4.890625, -4.671875, -1.984375, 0.6875, 0.984375, -0.53125, -1.078125]","[-6.125, -2.6875, 0.6875, 1.28125, -1.359375, -4.140625, -7.125, -9.796875, -12.421875, -15.046875, -16.921875, -17.265625, -17.5625, -15.203125, -11.96875, -9.03125]",Numerical location/band changes only; cannot label physical scope without panorama review
q9vSo1VnCiC_e74e843601574864a14517f990c748a0,manual,0.05,2,5,5bad87d19a0b5760,3bcf5dc561e2d916,1.2392578125,-3.720703125,-4.9599609375,0.01171875,0.4619140625,"[1.484375, 0.71875, -0.484375, -0.65625, 0.140625, 1.0, 0.625, 0.34375, -0.46875, -0.6875, -0.09375, 2.1875, 4.46875, 4.890625, 3.46875, 2.890625]","[-6.125, -2.75, 0.6875, 3.265625, 4.875, 6.4375, 4.53125, 2.484375, 0.015625, -2.25, -5.8125, -10.59375, -15.328125, -16.421875, -12.96875, -9.578125]",Numerical location/band changes only; cannot label physical scope without panorama review
q9vSo1VnCiC_e74e843601574864a14517f990c748a0,manual,0.05,4,5,0054e620b22551b8,3bcf5dc561e2d916,3.79296875,5.322265625,1.529296875,0,0.4609375,"[4.0, 4.71875, 5.0, 4.546875, 3.34375, 2.015625, 2.109375, 2.828125, 3.515625, 4.203125, 4.578125, 4.171875, 3.78125, 3.90625, 4.0, 3.96875]","[0.0, -0.0625, 0.0, 1.984375, 6.234375, 10.578125, 11.65625, 12.28125, 12.4375, 12.796875, 11.109375, 6.671875, 2.234375, -1.21875, -1.0, -0.546875]",Numerical location/band changes only; cannot label physical scope without panorama review
q9vSo1VnCiC_e74e843601574864a14517f990c748a0,manual,0.1,1,2,7c4d53d444805ad4,f13bd8e8570762ef,4.7646484375,-8.947265625,-13.7119140625,0.3984375,0.822265625,"[6.015625, 4.53125, 2.875, 2.0625, 1.40625, 0.78125, 1.203125, 2.078125, 2.6875, 3.546875, 5.203125, 7.546875, 9.890625, 10.015625, 9.078125, 7.3125]","[-9.515625, -8.03125, -6.78125, -5.5, -5.203125, -4.96875, -5.453125, -6.4375, -7.5625, -8.578125, -10.421875, -12.296875, -14.25, -14.125, -12.625, -11.40625]",Numerical location/band changes only; cannot label physical scope without panorama review
rPc6DW4iMge_0012f6dcce9645778ac459e189cf0db3,manual,0.05,1,2,8775b9adcf68f1324409,6f501a02450b80edfacb,-8.9716796875,3.80078125,12.7724609375,0.5703125,0.4453125,"[0.953125, 1.453125, -1.6875, -7.53125, -13.3125, -19.109375, -22.296875, -20.15625, -17.828125, -15.515625, -13.328125, -10.21875, -4.65625, -0.6875, -0.078125, 0.453125]","[-2.609375, -4.3125, -3.1875, 0.0625, 3.390625, 6.734375, 9.953125, 9.609375, 9.15625, 8.671875, 8.34375, 7.125, 4.828125, 2.859375, 0.96875, -0.78125]",Numerical location/band changes only; cannot label physical scope without panorama review
rPc6DW4iMge_186a32a1b7e34cb797731bfa78365db5,manual,0.05,9,10,dd6888e3ad2e47c0,352ec6e68a3da904,1.59375,-2.9833984375,-4.5771484375,0.1904296875,0.48046875,"[4.3125, -2.078125, -6.03125, -3.71875, -0.8125, 2.171875, 2.765625, 1.6875, 2.421875, 3.046875, 2.140625, 1.796875, 1.4375, 0.21875, 6.921875, 9.21875]","[0.390625, -0.96875, 6.453125, 6.71875, 4.5, 1.90625, -15.5625, -19.796875, -17.953125, -15.578125, -9.9375, -4.125, 1.625, 1.953125, 4.96875, 7.671875]",Numerical location/band changes only; cannot label physical scope without panorama review
rPc6DW4iMge_1f14902595544e389c9c910c444e79e7,manual,0.05,2,3,e7ed5dff8bbbd4d2,144280fa0204ea4b,-3.1650390625,10.572265625,13.7373046875,0.3486328125,0.7900390625,"[2.796875, 2.984375, 3.28125, 4.015625, 4.5625, 2.265625, -2.046875, -6.390625, -10.75, -15.09375, -17.9375, -13.359375, -7.71875, -2.09375, 2.203125, 2.640625]","[4.9375, 5.6875, 6.328125, 6.71875, 7.1875, 9.0, 11.71875, 14.453125, 17.234375, 19.96875, 21.359375, 17.171875, 12.21875, 7.265625, 3.671875, 4.234375]",Numerical location/band changes only; cannot label physical scope without panorama review
rPc6DW4iMge_1f14902595544e389c9c910c444e79e7,manual,0.05,2,4,e7ed5dff8bbbd4d2,38c0a4899547296f,-13.4580078125,14.267578125,27.7255859375,1,1,"[-9.109375, -9.4375, -9.65625, -8.75, -7.6875, -9.109375, -12.234375, -15.421875, -18.625, -21.796875, -24.671875, -22.0625, -17.125, -12.21875, -8.65625, -8.765625]","[9.203125, 9.234375, 9.46875, 10.03125, 10.5, 12.140625, 14.578125, 17.09375, 19.59375, 22.0625, 24.234375, 21.75, 17.265625, 12.6875, 9.28125, 9.15625]",Numerical location/band changes only; cannot label physical scope without panorama review
rPc6DW4iMge_1f14902595544e389c9c910c444e79e7,manual,0.05,3,4,144280fa0204ea4b,38c0a4899547296f,-10.29296875,3.6953125,13.98828125,0.994140625,0.0712890625,"[-11.90625, -12.421875, -12.9375, -12.765625, -12.25, -11.375, -10.1875, -9.03125, -7.875, -6.703125, -6.734375, -8.703125, -9.40625, -10.125, -10.859375, -11.40625]","[4.265625, 3.546875, 3.140625, 3.3125, 3.3125, 3.140625, 2.859375, 2.640625, 2.359375, 2.09375, 2.875, 4.578125, 5.046875, 5.421875, 5.609375, 4.921875]",Numerical location/band changes only; cannot label physical scope without panorama review
rPc6DW4iMge_9d3eb9f5d38844bfb4e5fb2cd05fd3fd,manual,0.05,1,3,a02304edf778c294c6fb,d984d534dcc7fe11d643,-1.6923828125,3.0078125,4.7001953125,0,0.6533203125,"[-2.40625, -1.5, -0.03125, 1.15625, 1.734375, 1.109375, 0.0, -1.046875, -2.15625, -3.234375, -3.46875, -3.515625, -3.4375, -3.53125, -3.46875, -3.28125]","[0.328125, -4.90625, -9.515625, -8.21875, -4.65625, -1.46875, 1.90625, 5.25, 8.640625, 11.203125, 10.609375, 9.734375, 8.90625, 7.96875, 7.15625, 5.1875]",Numerical location/band changes only; cannot label physical scope without panorama review
rPc6DW4iMge_9d3eb9f5d38844bfb4e5fb2cd05fd3fd,manual,0.05,1,4,a02304edf778c294c6fb,65cf5a2a652ba9b3ca95,-3.6572265625,6.6044921875,10.26171875,0.2763671875,0.5224609375,"[-1.859375, -1.703125, -1.71875, -1.140625, -0.234375, -0.859375, -2.875, -4.890625, -6.890625, -8.296875, -7.4375, -6.328125, -5.203125, -4.09375, -2.953125, -2.03125]","[3.5625, 3.1875, 2.96875, 3.0, 3.859375, 4.75, 6.890625, 9.015625, 11.15625, 12.5625, 11.265625, 9.6875, 8.1875, 6.59375, 5.09375, 3.890625]",Numerical location/band changes only; cannot label physical scope without panorama review
rPc6DW4iMge_9d3eb9f5d38844bfb4e5fb2cd05fd3fd,manual,0.05,1,6,a02304edf778c294c6fb,20f0af1735ba9f7c5a2e,0.228515625,9.142578125,8.9140625,0,0.6572265625,"[0.125, 0.765625, 1.078125, 0.609375, 0.21875, 0.46875, 0.84375, 1.234375, 1.671875, 0.1875, -0.625, -0.625, -0.59375, -0.640625, -0.578125, -0.484375]","[4.140625, -0.703125, -4.1875, -2.015625, 1.703125, 4.84375, 8.578125, 12.328125, 16.0625, 20.21875, 19.3125, 17.265625, 15.34375, 13.296875, 11.375, 8.71875]",Numerical location/band changes only; cannot label physical scope without panorama review
rPc6DW4iMge_9d3eb9f5d38844bfb4e5fb2cd05fd3fd,manual,0.05,1,7,a02304edf778c294c6fb,73a83925776f8e35ed8a,1.0791015625,14.421875,13.3427734375,0,1,"[2.5625, 1.859375, 0.921875, 0.859375, 1.09375, 0.734375, 0.4375, 0.140625, -0.15625, -0.78125, -0.296875, 0.46875, 1.25, 2.03125, 2.890625, 3.25]","[10.421875, 11.484375, 12.421875, 12.0, 12.890625, 13.875, 15.71875, 17.578125, 19.40625, 20.8125, 19.09375, 17.0, 14.9375, 12.84375, 10.78125, 9.484375]",Numerical location/band changes only; cannot label physical scope without panorama review
rPc6DW4iMge_9d3eb9f5d38844bfb4e5fb2cd05fd3fd,manual,0.05,3,4,d984d534dcc7fe11d643,65cf5a2a652ba9b3ca95,-1.96484375,3.5966796875,5.5615234375,0.0126953125,0.3203125,"[0.546875, -0.203125, -1.6875, -2.296875, -1.96875, -1.96875, -2.875, -3.84375, -4.734375, -5.0625, -3.96875, -2.8125, -1.765625, -0.5625, 0.515625, 1.25]","[3.234375, 8.09375, 12.484375, 11.21875, 8.515625, 6.21875, 4.984375, 3.765625, 2.515625, 1.359375, 0.65625, -0.046875, -0.71875, -1.375, -2.0625, -1.296875]",Numerical location/band changes only; cannot label physical scope without panorama review
rPc6DW4iMge_9d3eb9f5d38844bfb4e5fb2cd05fd3fd,manual,0.05,3,6,d984d534dcc7fe11d643,20f0af1735ba9f7c5a2e,1.9208984375,6.134765625,4.2138671875,0,0.6767578125,"[2.53125, 2.265625, 1.109375, -0.546875, -1.515625, -0.640625, 0.84375, 2.28125, 3.828125, 3.421875, 2.84375, 2.890625, 2.84375, 2.890625, 2.890625, 2.796875]","[3.8125, 4.203125, 5.328125, 6.203125, 6.359375, 6.3125, 6.671875, 7.078125, 7.421875, 9.015625, 8.703125, 7.53125, 6.4375, 5.328125, 4.21875, 3.53125]",Numerical location/band changes only; cannot label physical scope without panorama review
rPc6DW4iMge_9d3eb9f5d38844bfb4e5fb2cd05fd3fd,manual,0.05,3,7,d984d534dcc7fe11d643,73a83925776f8e35ed8a,2.771484375,11.4140625,8.642578125,0.1728515625,0.8271484375,"[4.96875, 3.359375, 0.953125, -0.296875, -0.640625, -0.375, 0.4375, 1.1875, 2.0, 2.453125, 3.171875, 3.984375, 4.6875, 5.5625, 6.359375, 6.53125]","[10.09375, 16.390625, 21.9375, 20.21875, 17.546875, 15.34375, 13.8125, 12.328125, 10.765625, 9.609375, 8.484375, 7.265625, 6.03125, 4.875, 3.625, 4.296875]",Numerical location/band changes only; cannot label physical scope without panorama review
rPc6DW4iMge_9d3eb9f5d38844bfb4e5fb2cd05fd3fd,manual,0.05,4,6,65cf5a2a652ba9b3ca95,20f0af1735ba9f7c5a2e,3.8857421875,2.5380859375,-1.34765625,0.2763671875,0.4990234375,"[1.984375, 2.46875, 2.796875, 1.75, 0.453125, 1.328125, 3.71875, 6.125, 8.5625, 8.484375, 6.8125, 5.703125, 4.609375, 3.453125, 2.375, 1.546875]","[0.578125, -3.890625, -7.15625, -5.015625, -2.15625, 0.09375, 1.6875, 3.3125, 4.90625, 7.65625, 8.046875, 7.578125, 7.15625, 6.703125, 6.28125, 4.828125]",Numerical location/band changes only; cannot label physical scope without panorama review
rPc6DW4iMge_9d3eb9f5d38844bfb4e5fb2cd05fd3fd,manual,0.05,4,7,65cf5a2a652ba9b3ca95,73a83925776f8e35ed8a,4.736328125,7.8173828125,3.0810546875,0.4599609375,0.9541015625,"[4.421875, 3.5625, 2.640625, 2.0, 1.328125, 1.59375, 3.3125, 5.03125, 6.734375, 7.515625, 7.140625, 6.796875, 6.453125, 6.125, 5.84375, 5.28125]","[6.859375, 8.296875, 9.453125, 9.0, 9.03125, 9.125, 8.828125, 8.5625, 8.25, 8.25, 7.828125, 7.3125, 6.75, 6.25, 5.6875, 5.59375]",Numerical location/band changes only; cannot label physical scope without panorama review
rPc6DW4iMge_9d3eb9f5d38844bfb4e5fb2cd05fd3fd,manual,0.05,6,7,20f0af1735ba9f7c5a2e,73a83925776f8e35ed8a,0.8505859375,5.279296875,4.4287109375,0,0.4384765625,"[2.4375, 1.09375, -0.15625, 0.25, 0.875, 0.265625, -0.40625, -1.09375, -1.828125, -0.96875, 0.328125, 1.09375, 1.84375, 2.671875, 3.46875, 3.734375]","[6.28125, 12.1875, 16.609375, 14.015625, 11.1875, 9.03125, 7.140625, 5.25, 3.34375, 0.59375, -0.21875, -0.265625, -0.40625, -0.453125, -0.59375, 0.765625]",Numerical location/band changes only; cannot label physical scope without panorama review
rPc6DW4iMge_9d3eb9f5d38844bfb4e5fb2cd05fd3fd,manual,0.1,1,2,a02304edf778c294c6fb,a4b73bebf231dbe2321a,-3.7119140625,6.763671875,10.4755859375,0.0654296875,0.6259765625,"[-3.125, -2.96875, -3.03125, -3.078125, -2.921875, -2.578125, -2.984375, -3.40625, -3.8125, -5.28125, -5.46875, -5.0, -4.546875, -4.171875, -3.6875, -3.328125]","[2.65625, -1.890625, -5.015625, -2.390625, 1.6875, 3.890625, 6.640625, 9.421875, 12.171875, 15.140625, 14.46875, 13.109375, 11.796875, 10.421875, 9.125, 6.984375]",Numerical location/band changes only; cannot label physical scope without panorama review
rPc6DW4iMge_cc15fb105d86466faafdd633f89148de,manual,0.05,1,2,664ded8505bb4ace,72c65c366e863eb9,-12.7060546875,-1.9296875,10.7763671875,1,0,"[-11.9375, -10.828125, -8.96875, -7.78125, -7.953125, -9.484375, -10.28125, -11.84375, -13.328125, -14.28125, -15.90625, -17.0, -17.5625, -16.875, -15.359375, -13.90625]","[-2.015625, -1.90625, -1.8125, -1.65625, -2.578125, -2.59375, -2.28125, -2.140625, -1.734375, -1.34375, -1.0625, -1.09375, -2.3125, -2.203125, -2.09375, -2.046875]",Numerical location/band changes only; cannot label physical scope without panorama review
rPc6DW4iMge_cc15fb105d86466faafdd633f89148de,manual,0.05,1,3,664ded8505bb4ace,f2eb30664b7474ad,-6.775390625,-0.3447265625,6.4306640625,0.85546875,0,"[-6.0, -6.875, -7.0, -7.453125, -9.3125, -9.0, -8.09375, -7.5, -6.796875, -6.0, -5.125, -5.0, -5.5625, -6.0, -6.453125, -6.234375]","[-0.421875, -0.609375, -0.796875, -1.109375, -1.0625, -0.78125, -0.5625, -0.546875, -0.234375, 0.0625, 0.21875, 0.140625, 0.015625, 0.296875, 0.109375, -0.234375]",Numerical location/band changes only; cannot label physical scope without panorama review
rPc6DW4iMge_cc15fb105d86466faafdd633f89148de,manual,0.05,2,3,72c65c366e863eb9,f2eb30664b7474ad,5.9306640625,1.5849609375,-4.345703125,0.552734375,0,"[5.9375, 3.953125, 1.96875, 0.328125, -1.359375, 0.484375, 2.1875, 4.34375, 6.53125, 8.28125, 10.78125, 12.0, 12.0, 10.875, 8.90625, 7.671875]","[1.59375, 1.296875, 1.015625, 0.546875, 1.515625, 1.8125, 1.71875, 1.59375, 1.5, 1.40625, 1.28125, 1.234375, 2.328125, 2.5, 2.203125, 1.8125]",Numerical location/band changes only; cannot label physical scope without panorama review
rPc6DW4iMge_fbc169773c954580baea6d2798c0d486,manual,0.05,1,2,a818d1b88c34b687,860d45b73111d943,-8.6875,-4.9560546875,3.7314453125,0.7724609375,0.36328125,"[-11.375, -11.140625, -8.6875, -7.0, -4.65625, -2.78125, -0.609375, -1.96875, -12.609375, -13.9375, -12.6875, -12.1875, -11.328125, -10.09375, -9.625, -8.3125]","[-3.9375, -4.703125, -5.640625, -6.578125, -7.515625, -8.46875, -9.40625, -8.890625, -4.46875, -3.328125, -3.109375, -2.96875, -2.515625, -2.625, -2.21875, -2.921875]",Numerical location/band changes only; cannot label physical scope without panorama review
uNb9QFRL6hY_07a43087f1e54e3f828851d8e457a283,manual,0.05,1,4,a4aaab9c8a4ea858,42efcf39926698bd,-30.783203125,14.8681640625,45.6513671875,0.7919921875,0.572265625,"[-51.625, -53.5625, -51.046875, -49.375, -48.484375, -47.265625, -43.21875, -37.234375, -25.78125, -13.46875, -2.71875, -1.671875, -1.6875, -6.703125, -21.671875, -37.015625]","[39.703125, 38.46875, 32.390625, 27.359375, 23.171875, 18.703125, 9.9375, 1.5, 0.90625, 1.796875, 1.875, 0.171875, -1.484375, 1.546875, 14.375, 27.46875]",Numerical location/band changes only; cannot label physical scope without panorama review
uNb9QFRL6hY_07a43087f1e54e3f828851d8e457a283,manual,0.05,1,6,a4aaab9c8a4ea858,8529e6df2a7dc649,-20.8662109375,30.802734375,51.6689453125,0.8818359375,0.9287109375,"[-41.984375, -44.34375, -41.859375, -40.171875, -39.375, -38.171875, -34.125, -28.640625, -18.921875, -8.34375, 2.390625, 7.6875, 12.21875, 10.90625, -6.40625, -24.71875]","[46.03125, 48.0, 46.3125, 45.703125, 45.9375, 45.84375, 41.515625, 36.15625, 29.15625, 21.75, 14.53125, 9.421875, 5.171875, 5.625, 18.84375, 32.84375]",Numerical location/band changes only; cannot label physical scope without panorama review
uNb9QFRL6hY_07a43087f1e54e3f828851d8e457a283,manual,0.05,1,7,a4aaab9c8a4ea858,ffe8dc0a7734bb67,-27.4267578125,32.171875,59.5986328125,0.7509765625,0.7861328125,"[-52.28125, -54.3125, -50.53125, -47.578125, -45.484375, -42.96875, -37.6875, -30.625, -19.125, -7.03125, 2.84375, 3.265625, 2.953125, -3.828125, -20.015625, -36.421875]","[48.546875, 52.171875, 51.46875, 51.703125, 52.90625, 53.828125, 50.421875, 44.71875, 30.1875, 14.015625, 1.5, 0.6875, 0.8125, 6.453125, 20.5625, 34.765625]",Numerical location/band changes only; cannot label physical scope without panorama review
uNb9QFRL6hY_07a43087f1e54e3f828851d8e457a283,manual,0.05,1,8,a4aaab9c8a4ea858,19dc0eef1b87efe1,-30.80859375,27.6337890625,58.4423828125,0.7705078125,0.76171875,"[-57.875, -58.953125, -54.78125, -51.46875, -48.96875, -46.09375, -40.421875, -32.984375, -21.40625, -9.28125, -0.265625, 0.0, 0.0, -5.921875, -23.359375, -41.15625]","[50.0, 51.328125, 48.265625, 46.203125, 45.0, 43.5625, 37.796875, 30.609375, 19.859375, 8.421875, 0.34375, 0.0, 0.0, 5.09375, 20.15625, 35.5]",Numerical location/band changes only; cannot label physical scope without panorama review
