scenario,task_id,base_task_id,building_id,stage,k,filtered_support,worker_count,evaluable,worker_ids_json,full_structure_status,full_cluster_count,full_second_cluster_support,replicates,sampling_contract,roster_contract,filtered_full_target,historical_all_target_support,full_status_recovery_rate,supported_multimodal_rate,partition_recovery_rate,same_second_mode_recovery_rate_all_tasks,same_second_mode_evaluable,historical_all_target_status_recovery_rate,historical_all_target_partition_recovery_rate,k_equals_filtered_full_roster,prior_available_k,paired_status_changed_from_prior_k_rate,paired_partition_changed_from_prior_k_rate,paired_historical_target_status_changed_from_prior_k_rate,paired_historical_target_partition_changed_from_prior_k_rate,full_roster_self_recovery_note
historical_all__legacy_independent_only,P1|PreScreen_manual|wc2JMjhGNzB_dc4a9f470b834de1983c7e605ff06b2e,wc2JMjhGNzB_dc4a9f470b834de1983c7e605ff06b2e,wc2JMjhGNzB,P1,19,19,19,True,"[""1"", ""10"", ""11"", ""12"", ""15"", ""18"", ""2"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""8""]",dominant_with_dissent,2,1,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,19,1.0,0.0,1.0,0.0,False,1.0,1.0,True,18,0.065,0.0,0.065,0.0,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,P1|PreScreen_manual|wc2JMjhGNzB_dc4a9f470b834de1983c7e605ff06b2e,wc2JMjhGNzB_dc4a9f470b834de1983c7e605ff06b2e,wc2JMjhGNzB,P1,20,19,,False,,,,,,,,,,,,,,,,,,,,,,,
historical_all__legacy_independent_only,P1|PreScreen_manual|x8F5xyUWy9e_a51a0e2811f342a599ae4cdb9b84ff23,x8F5xyUWy9e_a51a0e2811f342a599ae4cdb9b84ff23,x8F5xyUWy9e,P1,3,17,17,True,"[""1"", ""10"", ""11"", ""12"", ""17"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""8""]",dominant_with_dissent,5,1,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,17,0.45,0.0,0.965,0.0,False,0.45,0.965,False,,,,,,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,P1|PreScreen_manual|x8F5xyUWy9e_a51a0e2811f342a599ae4cdb9b84ff23,x8F5xyUWy9e_a51a0e2811f342a599ae4cdb9b84ff23,x8F5xyUWy9e,P1,5,17,17,True,"[""1"", ""10"", ""11"", ""12"", ""17"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""8""]",dominant_with_dissent,5,1,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,17,0.8,0.0,0.995,0.0,False,0.8,0.995,False,3,0.36,0.03,0.36,0.03,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,P1|PreScreen_manual|x8F5xyUWy9e_a51a0e2811f342a599ae4cdb9b84ff23,x8F5xyUWy9e_a51a0e2811f342a599ae4cdb9b84ff23,x8F5xyUWy9e,P1,8,17,17,True,"[""1"", ""10"", ""11"", ""12"", ""17"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""8""]",dominant_with_dissent,5,1,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,17,0.95,0.0,1.0,0.0,False,0.95,1.0,False,5,0.15,0.005,0.15,0.005,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,P1|PreScreen_manual|x8F5xyUWy9e_a51a0e2811f342a599ae4cdb9b84ff23,x8F5xyUWy9e_a51a0e2811f342a599ae4cdb9b84ff23,x8F5xyUWy9e,P1,12,17,17,True,"[""1"", ""10"", ""11"", ""12"", ""17"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""8""]",dominant_with_dissent,5,1,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,17,1.0,0.0,1.0,0.0,False,1.0,1.0,False,8,0.05,0.0,0.05,0.0,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,P1|PreScreen_manual|x8F5xyUWy9e_a51a0e2811f342a599ae4cdb9b84ff23,x8F5xyUWy9e_a51a0e2811f342a599ae4cdb9b84ff23,x8F5xyUWy9e,P1,13,17,17,True,"[""1"", ""10"", ""11"", ""12"", ""17"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""8""]",dominant_with_dissent,5,1,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,17,1.0,0.0,1.0,0.0,False,1.0,1.0,False,12,0.0,0.0,0.0,0.0,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,P1|PreScreen_manual|x8F5xyUWy9e_a51a0e2811f342a599ae4cdb9b84ff23,x8F5xyUWy9e_a51a0e2811f342a599ae4cdb9b84ff23,x8F5xyUWy9e,P1,15,17,17,True,"[""1"", ""10"", ""11"", ""12"", ""17"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""8""]",dominant_with_dissent,5,1,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,17,1.0,0.0,1.0,0.0,False,1.0,1.0,False,13,0.0,0.0,0.0,0.0,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,P1|PreScreen_manual|x8F5xyUWy9e_a51a0e2811f342a599ae4cdb9b84ff23,x8F5xyUWy9e_a51a0e2811f342a599ae4cdb9b84ff23,x8F5xyUWy9e,P1,16,17,17,True,"[""1"", ""10"", ""11"", ""12"", ""17"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""8""]",dominant_with_dissent,5,1,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,17,1.0,0.0,1.0,0.0,False,1.0,1.0,False,15,0.0,0.0,0.0,0.0,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,P1|PreScreen_manual|x8F5xyUWy9e_a51a0e2811f342a599ae4cdb9b84ff23,x8F5xyUWy9e_a51a0e2811f342a599ae4cdb9b84ff23,x8F5xyUWy9e,P1,17,17,17,True,"[""1"", ""10"", ""11"", ""12"", ""17"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""8""]",dominant_with_dissent,5,1,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,17,1.0,0.0,1.0,0.0,False,1.0,1.0,True,16,0.0,0.0,0.0,0.0,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,P1|PreScreen_manual|x8F5xyUWy9e_a51a0e2811f342a599ae4cdb9b84ff23,x8F5xyUWy9e_a51a0e2811f342a599ae4cdb9b84ff23,x8F5xyUWy9e,P1,18,17,,False,,,,,,,,,,,,,,,,,,,,,,,
historical_all__legacy_independent_only,P1|PreScreen_manual|x8F5xyUWy9e_a51a0e2811f342a599ae4cdb9b84ff23,x8F5xyUWy9e_a51a0e2811f342a599ae4cdb9b84ff23,x8F5xyUWy9e,P1,19,17,,False,,,,,,,,,,,,,,,,,,,,,,,
historical_all__legacy_independent_only,P1|PreScreen_manual|x8F5xyUWy9e_a51a0e2811f342a599ae4cdb9b84ff23,x8F5xyUWy9e_a51a0e2811f342a599ae4cdb9b84ff23,x8F5xyUWy9e,P1,20,17,,False,,,,,,,,,,,,,,,,,,,,,,,
historical_all__legacy_independent_only,P1|PreScreen_manual|yqstnuAEVhm_a93ea1ea5702412c9ef9c82a436c4599,yqstnuAEVhm_a93ea1ea5702412c9ef9c82a436c4599,yqstnuAEVhm,P1,3,18,18,True,"[""1"", ""10"", ""11"", ""12"", ""17"", ""19"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""8""]",dominant_with_dissent,2,1,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,18,0.17,0.0,1.0,0.0,False,0.17,1.0,False,,,,,,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,P1|PreScreen_manual|yqstnuAEVhm_a93ea1ea5702412c9ef9c82a436c4599,yqstnuAEVhm_a93ea1ea5702412c9ef9c82a436c4599,yqstnuAEVhm,P1,5,18,18,True,"[""1"", ""10"", ""11"", ""12"", ""17"", ""19"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""8""]",dominant_with_dissent,2,1,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,18,0.285,0.0,1.0,0.0,False,0.285,1.0,False,3,0.115,0.0,0.115,0.0,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,P1|PreScreen_manual|yqstnuAEVhm_a93ea1ea5702412c9ef9c82a436c4599,yqstnuAEVhm_a93ea1ea5702412c9ef9c82a436c4599,yqstnuAEVhm,P1,8,18,18,True,"[""1"", ""10"", ""11"", ""12"", ""17"", ""19"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""8""]",dominant_with_dissent,2,1,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,18,0.42,0.0,1.0,0.0,False,0.42,1.0,False,5,0.135,0.0,0.135,0.0,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,P1|PreScreen_manual|yqstnuAEVhm_a93ea1ea5702412c9ef9c82a436c4599,yqstnuAEVhm_a93ea1ea5702412c9ef9c82a436c4599,yqstnuAEVhm,P1,12,18,18,True,"[""1"", ""10"", ""11"", ""12"", ""17"", ""19"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""8""]",dominant_with_dissent,2,1,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,18,0.635,0.0,1.0,0.0,False,0.635,1.0,False,8,0.215,0.0,0.215,0.0,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,P1|PreScreen_manual|yqstnuAEVhm_a93ea1ea5702412c9ef9c82a436c4599,yqstnuAEVhm_a93ea1ea5702412c9ef9c82a436c4599,yqstnuAEVhm,P1,13,18,18,True,"[""1"", ""10"", ""11"", ""12"", ""17"", ""19"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""8""]",dominant_with_dissent,2,1,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,18,0.705,0.0,1.0,0.0,False,0.705,1.0,False,12,0.07,0.0,0.07,0.0,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,P1|PreScreen_manual|yqstnuAEVhm_a93ea1ea5702412c9ef9c82a436c4599,yqstnuAEVhm_a93ea1ea5702412c9ef9c82a436c4599,yqstnuAEVhm,P1,15,18,18,True,"[""1"", ""10"", ""11"", ""12"", ""17"", ""19"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""8""]",dominant_with_dissent,2,1,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,18,0.825,0.0,1.0,0.0,False,0.825,1.0,False,13,0.12,0.0,0.12,0.0,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,P1|PreScreen_manual|yqstnuAEVhm_a93ea1ea5702412c9ef9c82a436c4599,yqstnuAEVhm_a93ea1ea5702412c9ef9c82a436c4599,yqstnuAEVhm,P1,16,18,18,True,"[""1"", ""10"", ""11"", ""12"", ""17"", ""19"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""8""]",dominant_with_dissent,2,1,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,18,0.865,0.0,1.0,0.0,False,0.865,1.0,False,15,0.04,0.0,0.04,0.0,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,P1|PreScreen_manual|yqstnuAEVhm_a93ea1ea5702412c9ef9c82a436c4599,yqstnuAEVhm_a93ea1ea5702412c9ef9c82a436c4599,yqstnuAEVhm,P1,17,18,18,True,"[""1"", ""10"", ""11"", ""12"", ""17"", ""19"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""8""]",dominant_with_dissent,2,1,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,18,0.95,0.0,1.0,0.0,False,0.95,1.0,False,16,0.085,0.0,0.085,0.0,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,P1|PreScreen_manual|yqstnuAEVhm_a93ea1ea5702412c9ef9c82a436c4599,yqstnuAEVhm_a93ea1ea5702412c9ef9c82a436c4599,yqstnuAEVhm,P1,18,18,18,True,"[""1"", ""10"", ""11"", ""12"", ""17"", ""19"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""8""]",dominant_with_dissent,2,1,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,18,1.0,0.0,1.0,0.0,False,1.0,1.0,True,17,0.05,0.0,0.05,0.0,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,P1|PreScreen_manual|yqstnuAEVhm_a93ea1ea5702412c9ef9c82a436c4599,yqstnuAEVhm_a93ea1ea5702412c9ef9c82a436c4599,yqstnuAEVhm,P1,19,18,,False,,,,,,,,,,,,,,,,,,,,,,,
historical_all__legacy_independent_only,P1|PreScreen_manual|yqstnuAEVhm_a93ea1ea5702412c9ef9c82a436c4599,yqstnuAEVhm_a93ea1ea5702412c9ef9c82a436c4599,yqstnuAEVhm,P1,20,18,,False,,,,,,,,,,,,,,,,,,,,,,,
historical_all__legacy_independent_only,P1|PreScreen_manual|yqstnuAEVhm_e3face7b2196414d95ed97151aa13058,yqstnuAEVhm_e3face7b2196414d95ed97151aa13058,yqstnuAEVhm,P1,3,20,20,True,"[""1"", ""10"", ""11"", ""12"", ""17"", ""18"", ""19"", ""2"", ""27"", ""28"", ""29"", ""30"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",supported_multimodal,10,4,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,20,0.0,0.0,1.0,0.075,True,0.0,1.0,False,,,,,,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,P1|PreScreen_manual|yqstnuAEVhm_e3face7b2196414d95ed97151aa13058,yqstnuAEVhm_e3face7b2196414d95ed97151aa13058,yqstnuAEVhm,P1,5,20,20,True,"[""1"", ""10"", ""11"", ""12"", ""17"", ""18"", ""19"", ""2"", ""27"", ""28"", ""29"", ""30"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",supported_multimodal,10,4,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,20,0.08,0.08,1.0,0.21,True,0.08,1.0,False,3,0.08,0.0,0.08,0.0,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,P1|PreScreen_manual|yqstnuAEVhm_e3face7b2196414d95ed97151aa13058,yqstnuAEVhm_e3face7b2196414d95ed97151aa13058,yqstnuAEVhm,P1,8,20,20,True,"[""1"", ""10"", ""11"", ""12"", ""17"", ""18"", ""19"", ""2"", ""27"", ""28"", ""29"", ""30"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",supported_multimodal,10,4,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,20,0.585,0.585,1.0,0.52,True,0.585,1.0,False,5,0.505,0.0,0.505,0.0,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,P1|PreScreen_manual|yqstnuAEVhm_e3face7b2196414d95ed97151aa13058,yqstnuAEVhm_e3face7b2196414d95ed97151aa13058,yqstnuAEVhm,P1,12,20,20,True,"[""1"", ""10"", ""11"", ""12"", ""17"", ""18"", ""19"", ""2"", ""27"", ""28"", ""29"", ""30"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",supported_multimodal,10,4,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,20,0.94,0.94,1.0,0.835,True,0.94,1.0,False,8,0.355,0.0,0.355,0.0,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,P1|PreScreen_manual|yqstnuAEVhm_e3face7b2196414d95ed97151aa13058,yqstnuAEVhm_e3face7b2196414d95ed97151aa13058,yqstnuAEVhm,P1,13,20,20,True,"[""1"", ""10"", ""11"", ""12"", ""17"", ""18"", ""19"", ""2"", ""27"", ""28"", ""29"", ""30"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",supported_multimodal,10,4,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,20,0.975,0.975,1.0,0.88,True,0.975,1.0,False,12,0.035,0.0,0.035,0.0,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,P1|PreScreen_manual|yqstnuAEVhm_e3face7b2196414d95ed97151aa13058,yqstnuAEVhm_e3face7b2196414d95ed97151aa13058,yqstnuAEVhm,P1,15,20,20,True,"[""1"", ""10"", ""11"", ""12"", ""17"", ""18"", ""19"", ""2"", ""27"", ""28"", ""29"", ""30"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",supported_multimodal,10,4,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,20,0.995,0.995,1.0,0.95,True,0.995,1.0,False,13,0.02,0.0,0.02,0.0,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,P1|PreScreen_manual|yqstnuAEVhm_e3face7b2196414d95ed97151aa13058,yqstnuAEVhm_e3face7b2196414d95ed97151aa13058,yqstnuAEVhm,P1,16,20,20,True,"[""1"", ""10"", ""11"", ""12"", ""17"", ""18"", ""19"", ""2"", ""27"", ""28"", ""29"", ""30"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",supported_multimodal,10,4,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,20,1.0,1.0,1.0,0.975,True,1.0,1.0,False,15,0.005,0.0,0.005,0.0,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,P1|PreScreen_manual|yqstnuAEVhm_e3face7b2196414d95ed97151aa13058,yqstnuAEVhm_e3face7b2196414d95ed97151aa13058,yqstnuAEVhm,P1,17,20,20,True,"[""1"", ""10"", ""11"", ""12"", ""17"", ""18"", ""19"", ""2"", ""27"", ""28"", ""29"", ""30"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",supported_multimodal,10,4,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,20,1.0,1.0,1.0,0.985,True,1.0,1.0,False,16,0.0,0.0,0.0,0.0,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,P1|PreScreen_manual|yqstnuAEVhm_e3face7b2196414d95ed97151aa13058,yqstnuAEVhm_e3face7b2196414d95ed97151aa13058,yqstnuAEVhm,P1,18,20,20,True,"[""1"", ""10"", ""11"", ""12"", ""17"", ""18"", ""19"", ""2"", ""27"", ""28"", ""29"", ""30"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",supported_multimodal,10,4,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,20,1.0,1.0,1.0,1.0,True,1.0,1.0,False,17,0.0,0.0,0.0,0.0,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,P1|PreScreen_manual|yqstnuAEVhm_e3face7b2196414d95ed97151aa13058,yqstnuAEVhm_e3face7b2196414d95ed97151aa13058,yqstnuAEVhm,P1,19,20,20,True,"[""1"", ""10"", ""11"", ""12"", ""17"", ""18"", ""19"", ""2"", ""27"", ""28"", ""29"", ""30"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",supported_multimodal,10,4,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,20,1.0,1.0,1.0,1.0,True,1.0,1.0,False,18,0.0,0.0,0.0,0.0,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,P1|PreScreen_manual|yqstnuAEVhm_e3face7b2196414d95ed97151aa13058,yqstnuAEVhm_e3face7b2196414d95ed97151aa13058,yqstnuAEVhm,P1,20,20,20,True,"[""1"", ""10"", ""11"", ""12"", ""17"", ""18"", ""19"", ""2"", ""27"", ""28"", ""29"", ""30"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",supported_multimodal,10,4,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,20,1.0,1.0,1.0,1.0,True,1.0,1.0,True,19,0.0,0.0,0.0,0.0,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,P1|PreScreen_manual|yqstnuAEVhm_e650c19e3eb34cc0b98374e5a23d1f65,yqstnuAEVhm_e650c19e3eb34cc0b98374e5a23d1f65,yqstnuAEVhm,P1,3,17,17,True,"[""1"", ""10"", ""11"", ""12"", ""19"", ""26"", ""27"", ""28"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""8""]",supported_multimodal,12,2,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,17,0.0,0.0,1.0,0.0,True,0.0,1.0,False,,,,,,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,P1|PreScreen_manual|yqstnuAEVhm_e650c19e3eb34cc0b98374e5a23d1f65,yqstnuAEVhm_e650c19e3eb34cc0b98374e5a23d1f65,yqstnuAEVhm,P1,5,17,17,True,"[""1"", ""10"", ""11"", ""12"", ""19"", ""26"", ""27"", ""28"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""8""]",supported_multimodal,12,2,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,17,0.01,0.01,1.0,0.05,True,0.01,1.0,False,3,0.01,0.0,0.01,0.0,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,P1|PreScreen_manual|yqstnuAEVhm_e650c19e3eb34cc0b98374e5a23d1f65,yqstnuAEVhm_e650c19e3eb34cc0b98374e5a23d1f65,yqstnuAEVhm,P1,8,17,17,True,"[""1"", ""10"", ""11"", ""12"", ""19"", ""26"", ""27"", ""28"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""8""]",supported_multimodal,12,2,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,17,0.195,0.195,1.0,0.195,True,0.195,1.0,False,5,0.185,0.0,0.185,0.0,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,P1|PreScreen_manual|yqstnuAEVhm_e650c19e3eb34cc0b98374e5a23d1f65,yqstnuAEVhm_e650c19e3eb34cc0b98374e5a23d1f65,yqstnuAEVhm,P1,12,17,17,True,"[""1"", ""10"", ""11"", ""12"", ""19"", ""26"", ""27"", ""28"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""8""]",supported_multimodal,12,2,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,17,0.67,0.67,1.0,0.405,True,0.67,1.0,False,8,0.475,0.0,0.475,0.0,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,P1|PreScreen_manual|yqstnuAEVhm_e650c19e3eb34cc0b98374e5a23d1f65,yqstnuAEVhm_e650c19e3eb34cc0b98374e5a23d1f65,yqstnuAEVhm,P1,13,17,17,True,"[""1"", ""10"", ""11"", ""12"", ""19"", ""26"", ""27"", ""28"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""8""]",supported_multimodal,12,2,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,17,0.86,0.86,1.0,0.495,True,0.86,1.0,False,12,0.19,0.0,0.19,0.0,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,P1|PreScreen_manual|yqstnuAEVhm_e650c19e3eb34cc0b98374e5a23d1f65,yqstnuAEVhm_e650c19e3eb34cc0b98374e5a23d1f65,yqstnuAEVhm,P1,15,17,17,True,"[""1"", ""10"", ""11"", ""12"", ""19"", ""26"", ""27"", ""28"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""8""]",supported_multimodal,12,2,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,17,0.99,0.99,1.0,0.71,True,0.99,1.0,False,13,0.13,0.0,0.13,0.0,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,P1|PreScreen_manual|yqstnuAEVhm_e650c19e3eb34cc0b98374e5a23d1f65,yqstnuAEVhm_e650c19e3eb34cc0b98374e5a23d1f65,yqstnuAEVhm,P1,16,17,17,True,"[""1"", ""10"", ""11"", ""12"", ""19"", ""26"", ""27"", ""28"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""8""]",supported_multimodal,12,2,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,17,1.0,1.0,1.0,0.835,True,1.0,1.0,False,15,0.01,0.0,0.01,0.0,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,P1|PreScreen_manual|yqstnuAEVhm_e650c19e3eb34cc0b98374e5a23d1f65,yqstnuAEVhm_e650c19e3eb34cc0b98374e5a23d1f65,yqstnuAEVhm,P1,17,17,17,True,"[""1"", ""10"", ""11"", ""12"", ""19"", ""26"", ""27"", ""28"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""8""]",supported_multimodal,12,2,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,17,1.0,1.0,1.0,1.0,True,1.0,1.0,True,16,0.0,0.0,0.0,0.0,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,P1|PreScreen_manual|yqstnuAEVhm_e650c19e3eb34cc0b98374e5a23d1f65,yqstnuAEVhm_e650c19e3eb34cc0b98374e5a23d1f65,yqstnuAEVhm,P1,18,17,,False,,,,,,,,,,,,,,,,,,,,,,,
historical_all__legacy_independent_only,P1|PreScreen_manual|yqstnuAEVhm_e650c19e3eb34cc0b98374e5a23d1f65,yqstnuAEVhm_e650c19e3eb34cc0b98374e5a23d1f65,yqstnuAEVhm,P1,19,17,,False,,,,,,,,,,,,,,,,,,,,,,,
historical_all__legacy_independent_only,P1|PreScreen_manual|yqstnuAEVhm_e650c19e3eb34cc0b98374e5a23d1f65,yqstnuAEVhm_e650c19e3eb34cc0b98374e5a23d1f65,yqstnuAEVhm,P1,20,17,,False,,,,,,,,,,,,,,,,,,,,,,,
