stage,condition,support_set,k,common_support_base_task_ids_json,task_count,image_count,building_count,observed_worker_count,full_status_recovery_rate_task_equal,full_status_recovery_rate_building_equal,partition_recovery_rate_task_equal,partition_recovery_rate_building_equal,full_second_mode_evaluable_task_count,same_second_mode_recovery_rate_conditional_mean,paired_status_changed_from_prior_k_rate_task_equal,paired_status_changed_mcse_for_task_equal_mean,shared_initialization_status,monte_carlo_note,old_eligibility_used
P1,oos,k_specific,18,"[""7y3sRwLe3Va_4291cbfde1024467b1548934653f07ce"", ""7y3sRwLe3Va_6376b741b50a4418b3dc3fde791c3c09"", ""UwV83HsGsw3_528d342bf5494b3b94983545d6a1a282"", ""UwV83HsGsw3_71ada030981d4468b76dcebc1b6fb940"", ""UwV83HsGsw3_fcd79f4b6a6642e99227caffb51bf407"", ""b8cTxDM8gDG_f63819c407e64c2897b703080766cb60"", ""q9vSo1VnCiC_69591068e5614642b710a8fb7733bdeb"", ""uNb9QFRL6hY_a38a8c6dced34d8bb18fb67165c099f2"", ""yqstnuAEVhm_66ecc07f3cda4d8ebaf84288325669f5""]",9,9,6,26,0.9011111111111111,0.9127777777777778,0.9261111111111112,0.9630555555555556,8,0.7693749999999999,0.03277777777777778,0.004122544162331117,no_model_preannotation_recorded,200 paired permutations; MC precision is finite and no plateau test is performed,False
P1,oos,fixed_common_support_k20,18,"[""7y3sRwLe3Va_4291cbfde1024467b1548934653f07ce"", ""7y3sRwLe3Va_6376b741b50a4418b3dc3fde791c3c09"", ""UwV83HsGsw3_528d342bf5494b3b94983545d6a1a282"", ""UwV83HsGsw3_71ada030981d4468b76dcebc1b6fb940"", ""UwV83HsGsw3_fcd79f4b6a6642e99227caffb51bf407"", ""b8cTxDM8gDG_f63819c407e64c2897b703080766cb60"", ""q9vSo1VnCiC_69591068e5614642b710a8fb7733bdeb"", ""uNb9QFRL6hY_a38a8c6dced34d8bb18fb67165c099f2"", ""yqstnuAEVhm_66ecc07f3cda4d8ebaf84288325669f5""]",9,9,6,26,0.9011111111111111,0.9127777777777778,0.9261111111111112,0.9630555555555556,8,0.7693749999999999,0.03277777777777778,0.004122544162331117,no_model_preannotation_recorded,200 paired permutations; MC precision is finite and no plateau test is performed,False
P1,oos,k_specific,19,"[""7y3sRwLe3Va_4291cbfde1024467b1548934653f07ce"", ""7y3sRwLe3Va_6376b741b50a4418b3dc3fde791c3c09"", ""UwV83HsGsw3_528d342bf5494b3b94983545d6a1a282"", ""UwV83HsGsw3_71ada030981d4468b76dcebc1b6fb940"", ""UwV83HsGsw3_fcd79f4b6a6642e99227caffb51bf407"", ""b8cTxDM8gDG_f63819c407e64c2897b703080766cb60"", ""q9vSo1VnCiC_69591068e5614642b710a8fb7733bdeb"", ""uNb9QFRL6hY_a38a8c6dced34d8bb18fb67165c099f2"", ""yqstnuAEVhm_66ecc07f3cda4d8ebaf84288325669f5""]",9,9,6,26,0.9127777777777778,0.9283333333333333,0.9300000000000002,0.965,8,0.80875,0.02722222222222222,0.0037652980142084997,no_model_preannotation_recorded,200 paired permutations; MC precision is finite and no plateau test is performed,False
P1,oos,fixed_common_support_k20,19,"[""7y3sRwLe3Va_4291cbfde1024467b1548934653f07ce"", ""7y3sRwLe3Va_6376b741b50a4418b3dc3fde791c3c09"", ""UwV83HsGsw3_528d342bf5494b3b94983545d6a1a282"", ""UwV83HsGsw3_71ada030981d4468b76dcebc1b6fb940"", ""UwV83HsGsw3_fcd79f4b6a6642e99227caffb51bf407"", ""b8cTxDM8gDG_f63819c407e64c2897b703080766cb60"", ""q9vSo1VnCiC_69591068e5614642b710a8fb7733bdeb"", ""uNb9QFRL6hY_a38a8c6dced34d8bb18fb67165c099f2"", ""yqstnuAEVhm_66ecc07f3cda4d8ebaf84288325669f5""]",9,9,6,26,0.9127777777777778,0.9283333333333333,0.9300000000000002,0.965,8,0.80875,0.02722222222222222,0.0037652980142084997,no_model_preannotation_recorded,200 paired permutations; MC precision is finite and no plateau test is performed,False
P1,oos,k_specific,20,"[""7y3sRwLe3Va_4291cbfde1024467b1548934653f07ce"", ""7y3sRwLe3Va_6376b741b50a4418b3dc3fde791c3c09"", ""UwV83HsGsw3_528d342bf5494b3b94983545d6a1a282"", ""UwV83HsGsw3_71ada030981d4468b76dcebc1b6fb940"", ""UwV83HsGsw3_fcd79f4b6a6642e99227caffb51bf407"", ""b8cTxDM8gDG_f63819c407e64c2897b703080766cb60"", ""q9vSo1VnCiC_69591068e5614642b710a8fb7733bdeb"", ""uNb9QFRL6hY_a38a8c6dced34d8bb18fb67165c099f2"", ""yqstnuAEVhm_66ecc07f3cda4d8ebaf84288325669f5""]",9,9,6,26,0.9300000000000002,0.9472222222222223,0.9383333333333334,0.9691666666666666,8,0.8400000000000001,0.029444444444444447,0.0038882936052327417,no_model_preannotation_recorded,200 paired permutations; MC precision is finite and no plateau test is performed,False
P1,oos,fixed_common_support_k20,20,"[""7y3sRwLe3Va_4291cbfde1024467b1548934653f07ce"", ""7y3sRwLe3Va_6376b741b50a4418b3dc3fde791c3c09"", ""UwV83HsGsw3_528d342bf5494b3b94983545d6a1a282"", ""UwV83HsGsw3_71ada030981d4468b76dcebc1b6fb940"", ""UwV83HsGsw3_fcd79f4b6a6642e99227caffb51bf407"", ""b8cTxDM8gDG_f63819c407e64c2897b703080766cb60"", ""q9vSo1VnCiC_69591068e5614642b710a8fb7733bdeb"", ""uNb9QFRL6hY_a38a8c6dced34d8bb18fb67165c099f2"", ""yqstnuAEVhm_66ecc07f3cda4d8ebaf84288325669f5""]",9,9,6,26,0.9300000000000002,0.9472222222222223,0.9383333333333334,0.9691666666666666,8,0.8400000000000001,0.029444444444444447,0.0038882936052327417,no_model_preannotation_recorded,200 paired permutations; MC precision is finite and no plateau test is performed,False
P1,semi,k_specific,15,"[""7y3sRwLe3Va_92fb09a83f8949619b9dc5bda2855456"", ""B6ByNegPMKs_48ee619d38b142f88914e7e2582bc1d8"", ""B6ByNegPMKs_75327de9719945aa8b893a6404667884"", ""X7HyMhZNoso_28ada927582d4d6ea7cf44cabf31527a"", ""Z6MFQCViBuw_fbef2c9afec642c88d01cf09c90aec12"", ""b8cTxDM8gDG_51c90ec9afc4495ab3788c6badc303df"", ""e9zR4mvMWw7_12c84e77f6564013a032220e8f9037e8"", ""e9zR4mvMWw7_1daae4b7becc43949516096170ce2a76"", ""e9zR4mvMWw7_409f2a738bf54153b9b77c39e7a4ea45"", ""e9zR4mvMWw7_ac03b99e3f3642be80b4d24fde0af03a"", ""e9zR4mvMWw7_f7ab5b3ece274b48be57eb65bb6d4814"", ""q9vSo1VnCiC_a412536ff52747d3b078f66e764cf103"", ""rPc6DW4iMge_acbe920a0c5d4c018b1803ee9b1f331a"", ""uNb9QFRL6hY_aed830f085ee4ad88ef6bed7f66f1359"", ""wc2JMjhGNzB_3504ff17bcae4d6c85bdc61fc3a5bf0c"", ""wc2JMjhGNzB_3848b1ba65fa49308c3d0a79f63782b3"", ""wc2JMjhGNzB_77962388887942148ee65c2892600e02"", ""wc2JMjhGNzB_cae8fb3d40314ecea16654062030571b""]",18,18,10,26,0.7522222222222221,0.655125,0.9161111111111112,0.849,10,0.7470000000000001,,,shared_model_preannotation_possible,200 paired permutations; MC precision is finite and no plateau test is performed,False
P1,semi,fixed_common_support_k20,15,"[""7y3sRwLe3Va_92fb09a83f8949619b9dc5bda2855456"", ""B6ByNegPMKs_48ee619d38b142f88914e7e2582bc1d8"", ""B6ByNegPMKs_75327de9719945aa8b893a6404667884"", ""X7HyMhZNoso_28ada927582d4d6ea7cf44cabf31527a"", ""Z6MFQCViBuw_fbef2c9afec642c88d01cf09c90aec12"", ""b8cTxDM8gDG_51c90ec9afc4495ab3788c6badc303df"", ""e9zR4mvMWw7_12c84e77f6564013a032220e8f9037e8"", ""e9zR4mvMWw7_1daae4b7becc43949516096170ce2a76"", ""e9zR4mvMWw7_409f2a738bf54153b9b77c39e7a4ea45"", ""e9zR4mvMWw7_ac03b99e3f3642be80b4d24fde0af03a"", ""e9zR4mvMWw7_f7ab5b3ece274b48be57eb65bb6d4814"", ""q9vSo1VnCiC_a412536ff52747d3b078f66e764cf103"", ""rPc6DW4iMge_acbe920a0c5d4c018b1803ee9b1f331a"", ""uNb9QFRL6hY_aed830f085ee4ad88ef6bed7f66f1359"", ""wc2JMjhGNzB_3504ff17bcae4d6c85bdc61fc3a5bf0c"", ""wc2JMjhGNzB_3848b1ba65fa49308c3d0a79f63782b3"", ""wc2JMjhGNzB_77962388887942148ee65c2892600e02"", ""wc2JMjhGNzB_cae8fb3d40314ecea16654062030571b""]",18,18,10,26,0.7522222222222221,0.655125,0.9161111111111112,0.849,10,0.7470000000000001,,,shared_model_preannotation_possible,200 paired permutations; MC precision is finite and no plateau test is performed,False
P1,semi,k_specific,16,"[""7y3sRwLe3Va_92fb09a83f8949619b9dc5bda2855456"", ""B6ByNegPMKs_48ee619d38b142f88914e7e2582bc1d8"", ""B6ByNegPMKs_75327de9719945aa8b893a6404667884"", ""X7HyMhZNoso_28ada927582d4d6ea7cf44cabf31527a"", ""Z6MFQCViBuw_fbef2c9afec642c88d01cf09c90aec12"", ""b8cTxDM8gDG_51c90ec9afc4495ab3788c6badc303df"", ""e9zR4mvMWw7_12c84e77f6564013a032220e8f9037e8"", ""e9zR4mvMWw7_1daae4b7becc43949516096170ce2a76"", ""e9zR4mvMWw7_409f2a738bf54153b9b77c39e7a4ea45"", ""e9zR4mvMWw7_ac03b99e3f3642be80b4d24fde0af03a"", ""e9zR4mvMWw7_f7ab5b3ece274b48be57eb65bb6d4814"", ""q9vSo1VnCiC_a412536ff52747d3b078f66e764cf103"", ""rPc6DW4iMge_acbe920a0c5d4c018b1803ee9b1f331a"", ""uNb9QFRL6hY_aed830f085ee4ad88ef6bed7f66f1359"", ""wc2JMjhGNzB_3504ff17bcae4d6c85bdc61fc3a5bf0c"", ""wc2JMjhGNzB_3848b1ba65fa49308c3d0a79f63782b3"", ""wc2JMjhGNzB_77962388887942148ee65c2892600e02"", ""wc2JMjhGNzB_cae8fb3d40314ecea16654062030571b""]",18,18,10,26,0.7827777777777778,0.69085,0.9222222222222223,0.86,10,0.7905,0.036111111111111115,0.003077446833390575,shared_model_preannotation_possible,200 paired permutations; MC precision is finite and no plateau test is performed,False
P1,semi,fixed_common_support_k20,16,"[""7y3sRwLe3Va_92fb09a83f8949619b9dc5bda2855456"", ""B6ByNegPMKs_48ee619d38b142f88914e7e2582bc1d8"", ""B6ByNegPMKs_75327de9719945aa8b893a6404667884"", ""X7HyMhZNoso_28ada927582d4d6ea7cf44cabf31527a"", ""Z6MFQCViBuw_fbef2c9afec642c88d01cf09c90aec12"", ""b8cTxDM8gDG_51c90ec9afc4495ab3788c6badc303df"", ""e9zR4mvMWw7_12c84e77f6564013a032220e8f9037e8"", ""e9zR4mvMWw7_1daae4b7becc43949516096170ce2a76"", ""e9zR4mvMWw7_409f2a738bf54153b9b77c39e7a4ea45"", ""e9zR4mvMWw7_ac03b99e3f3642be80b4d24fde0af03a"", ""e9zR4mvMWw7_f7ab5b3ece274b48be57eb65bb6d4814"", ""q9vSo1VnCiC_a412536ff52747d3b078f66e764cf103"", ""rPc6DW4iMge_acbe920a0c5d4c018b1803ee9b1f331a"", ""uNb9QFRL6hY_aed830f085ee4ad88ef6bed7f66f1359"", ""wc2JMjhGNzB_3504ff17bcae4d6c85bdc61fc3a5bf0c"", ""wc2JMjhGNzB_3848b1ba65fa49308c3d0a79f63782b3"", ""wc2JMjhGNzB_77962388887942148ee65c2892600e02"", ""wc2JMjhGNzB_cae8fb3d40314ecea16654062030571b""]",18,18,10,26,0.7827777777777778,0.69085,0.9222222222222223,0.86,10,0.7905,0.036111111111111115,0.003077446833390575,shared_model_preannotation_possible,200 paired permutations; MC precision is finite and no plateau test is performed,False
P1,semi,k_specific,17,"[""7y3sRwLe3Va_92fb09a83f8949619b9dc5bda2855456"", ""B6ByNegPMKs_48ee619d38b142f88914e7e2582bc1d8"", ""B6ByNegPMKs_75327de9719945aa8b893a6404667884"", ""X7HyMhZNoso_28ada927582d4d6ea7cf44cabf31527a"", ""Z6MFQCViBuw_fbef2c9afec642c88d01cf09c90aec12"", ""b8cTxDM8gDG_51c90ec9afc4495ab3788c6badc303df"", ""e9zR4mvMWw7_12c84e77f6564013a032220e8f9037e8"", ""e9zR4mvMWw7_1daae4b7becc43949516096170ce2a76"", ""e9zR4mvMWw7_409f2a738bf54153b9b77c39e7a4ea45"", ""e9zR4mvMWw7_ac03b99e3f3642be80b4d24fde0af03a"", ""e9zR4mvMWw7_f7ab5b3ece274b48be57eb65bb6d4814"", ""q9vSo1VnCiC_a412536ff52747d3b078f66e764cf103"", ""rPc6DW4iMge_acbe920a0c5d4c018b1803ee9b1f331a"", ""uNb9QFRL6hY_aed830f085ee4ad88ef6bed7f66f1359"", ""wc2JMjhGNzB_3504ff17bcae4d6c85bdc61fc3a5bf0c"", ""wc2JMjhGNzB_3848b1ba65fa49308c3d0a79f63782b3"", ""wc2JMjhGNzB_77962388887942148ee65c2892600e02"", ""wc2JMjhGNzB_cae8fb3d40314ecea16654062030571b""]",18,18,10,26,0.8077777777777777,0.7211500000000001,0.928611111111111,0.8714999999999999,10,0.8240000000000001,0.030555555555555558,0.002843391732282043,shared_model_preannotation_possible,200 paired permutations; MC precision is finite and no plateau test is performed,False
P1,semi,fixed_common_support_k20,17,"[""7y3sRwLe3Va_92fb09a83f8949619b9dc5bda2855456"", ""B6ByNegPMKs_48ee619d38b142f88914e7e2582bc1d8"", ""B6ByNegPMKs_75327de9719945aa8b893a6404667884"", ""X7HyMhZNoso_28ada927582d4d6ea7cf44cabf31527a"", ""Z6MFQCViBuw_fbef2c9afec642c88d01cf09c90aec12"", ""b8cTxDM8gDG_51c90ec9afc4495ab3788c6badc303df"", ""e9zR4mvMWw7_12c84e77f6564013a032220e8f9037e8"", ""e9zR4mvMWw7_1daae4b7becc43949516096170ce2a76"", ""e9zR4mvMWw7_409f2a738bf54153b9b77c39e7a4ea45"", ""e9zR4mvMWw7_ac03b99e3f3642be80b4d24fde0af03a"", ""e9zR4mvMWw7_f7ab5b3ece274b48be57eb65bb6d4814"", ""q9vSo1VnCiC_a412536ff52747d3b078f66e764cf103"", ""rPc6DW4iMge_acbe920a0c5d4c018b1803ee9b1f331a"", ""uNb9QFRL6hY_aed830f085ee4ad88ef6bed7f66f1359"", ""wc2JMjhGNzB_3504ff17bcae4d6c85bdc61fc3a5bf0c"", ""wc2JMjhGNzB_3848b1ba65fa49308c3d0a79f63782b3"", ""wc2JMjhGNzB_77962388887942148ee65c2892600e02"", ""wc2JMjhGNzB_cae8fb3d40314ecea16654062030571b""]",18,18,10,26,0.8077777777777777,0.7211500000000001,0.928611111111111,0.8714999999999999,10,0.8240000000000001,0.030555555555555558,0.002843391732282043,shared_model_preannotation_possible,200 paired permutations; MC precision is finite and no plateau test is performed,False
P1,semi,k_specific,18,"[""7y3sRwLe3Va_92fb09a83f8949619b9dc5bda2855456"", ""B6ByNegPMKs_48ee619d38b142f88914e7e2582bc1d8"", ""B6ByNegPMKs_75327de9719945aa8b893a6404667884"", ""X7HyMhZNoso_28ada927582d4d6ea7cf44cabf31527a"", ""Z6MFQCViBuw_fbef2c9afec642c88d01cf09c90aec12"", ""b8cTxDM8gDG_51c90ec9afc4495ab3788c6badc303df"", ""e9zR4mvMWw7_12c84e77f6564013a032220e8f9037e8"", ""e9zR4mvMWw7_1daae4b7becc43949516096170ce2a76"", ""e9zR4mvMWw7_409f2a738bf54153b9b77c39e7a4ea45"", ""e9zR4mvMWw7_ac03b99e3f3642be80b4d24fde0af03a"", ""e9zR4mvMWw7_f7ab5b3ece274b48be57eb65bb6d4814"", ""q9vSo1VnCiC_a412536ff52747d3b078f66e764cf103"", ""rPc6DW4iMge_acbe920a0c5d4c018b1803ee9b1f331a"", ""uNb9QFRL6hY_aed830f085ee4ad88ef6bed7f66f1359"", ""wc2JMjhGNzB_3504ff17bcae4d6c85bdc61fc3a5bf0c"", ""wc2JMjhGNzB_3848b1ba65fa49308c3d0a79f63782b3"", ""wc2JMjhGNzB_77962388887942148ee65c2892600e02"", ""wc2JMjhGNzB_cae8fb3d40314ecea16654062030571b""]",18,18,10,26,0.8386111111111111,0.7622749999999999,0.9358333333333333,0.8845000000000001,10,0.8515,0.035277777777777776,0.0030289880353871522,shared_model_preannotation_possible,200 paired permutations; MC precision is finite and no plateau test is performed,False
P1,semi,fixed_common_support_k20,18,"[""7y3sRwLe3Va_92fb09a83f8949619b9dc5bda2855456"", ""B6ByNegPMKs_48ee619d38b142f88914e7e2582bc1d8"", ""B6ByNegPMKs_75327de9719945aa8b893a6404667884"", ""X7HyMhZNoso_28ada927582d4d6ea7cf44cabf31527a"", ""Z6MFQCViBuw_fbef2c9afec642c88d01cf09c90aec12"", ""b8cTxDM8gDG_51c90ec9afc4495ab3788c6badc303df"", ""e9zR4mvMWw7_12c84e77f6564013a032220e8f9037e8"", ""e9zR4mvMWw7_1daae4b7becc43949516096170ce2a76"", ""e9zR4mvMWw7_409f2a738bf54153b9b77c39e7a4ea45"", ""e9zR4mvMWw7_ac03b99e3f3642be80b4d24fde0af03a"", ""e9zR4mvMWw7_f7ab5b3ece274b48be57eb65bb6d4814"", ""q9vSo1VnCiC_a412536ff52747d3b078f66e764cf103"", ""rPc6DW4iMge_acbe920a0c5d4c018b1803ee9b1f331a"", ""uNb9QFRL6hY_aed830f085ee4ad88ef6bed7f66f1359"", ""wc2JMjhGNzB_3504ff17bcae4d6c85bdc61fc3a5bf0c"", ""wc2JMjhGNzB_3848b1ba65fa49308c3d0a79f63782b3"", ""wc2JMjhGNzB_77962388887942148ee65c2892600e02"", ""wc2JMjhGNzB_cae8fb3d40314ecea16654062030571b""]",18,18,10,26,0.8386111111111111,0.7622749999999999,0.9358333333333333,0.8845000000000001,10,0.8515,0.035277777777777776,0.0030289880353871522,shared_model_preannotation_possible,200 paired permutations; MC precision is finite and no plateau test is performed,False
P1,semi,k_specific,19,"[""7y3sRwLe3Va_92fb09a83f8949619b9dc5bda2855456"", ""B6ByNegPMKs_48ee619d38b142f88914e7e2582bc1d8"", ""B6ByNegPMKs_75327de9719945aa8b893a6404667884"", ""X7HyMhZNoso_28ada927582d4d6ea7cf44cabf31527a"", ""Z6MFQCViBuw_fbef2c9afec642c88d01cf09c90aec12"", ""b8cTxDM8gDG_51c90ec9afc4495ab3788c6badc303df"", ""e9zR4mvMWw7_12c84e77f6564013a032220e8f9037e8"", ""e9zR4mvMWw7_1daae4b7becc43949516096170ce2a76"", ""e9zR4mvMWw7_409f2a738bf54153b9b77c39e7a4ea45"", ""e9zR4mvMWw7_ac03b99e3f3642be80b4d24fde0af03a"", ""e9zR4mvMWw7_f7ab5b3ece274b48be57eb65bb6d4814"", ""q9vSo1VnCiC_a412536ff52747d3b078f66e764cf103"", ""rPc6DW4iMge_acbe920a0c5d4c018b1803ee9b1f331a"", ""uNb9QFRL6hY_aed830f085ee4ad88ef6bed7f66f1359"", ""wc2JMjhGNzB_3504ff17bcae4d6c85bdc61fc3a5bf0c"", ""wc2JMjhGNzB_3848b1ba65fa49308c3d0a79f63782b3"", ""wc2JMjhGNzB_77962388887942148ee65c2892600e02"", ""wc2JMjhGNzB_cae8fb3d40314ecea16654062030571b""]",18,18,10,26,0.8583333333333333,0.788125,0.9394444444444444,0.891,10,0.8779999999999999,0.023611111111111114,0.002509165298227114,shared_model_preannotation_possible,200 paired permutations; MC precision is finite and no plateau test is performed,False
P1,semi,fixed_common_support_k20,19,"[""7y3sRwLe3Va_92fb09a83f8949619b9dc5bda2855456"", ""B6ByNegPMKs_48ee619d38b142f88914e7e2582bc1d8"", ""B6ByNegPMKs_75327de9719945aa8b893a6404667884"", ""X7HyMhZNoso_28ada927582d4d6ea7cf44cabf31527a"", ""Z6MFQCViBuw_fbef2c9afec642c88d01cf09c90aec12"", ""b8cTxDM8gDG_51c90ec9afc4495ab3788c6badc303df"", ""e9zR4mvMWw7_12c84e77f6564013a032220e8f9037e8"", ""e9zR4mvMWw7_1daae4b7becc43949516096170ce2a76"", ""e9zR4mvMWw7_409f2a738bf54153b9b77c39e7a4ea45"", ""e9zR4mvMWw7_ac03b99e3f3642be80b4d24fde0af03a"", ""e9zR4mvMWw7_f7ab5b3ece274b48be57eb65bb6d4814"", ""q9vSo1VnCiC_a412536ff52747d3b078f66e764cf103"", ""rPc6DW4iMge_acbe920a0c5d4c018b1803ee9b1f331a"", ""uNb9QFRL6hY_aed830f085ee4ad88ef6bed7f66f1359"", ""wc2JMjhGNzB_3504ff17bcae4d6c85bdc61fc3a5bf0c"", ""wc2JMjhGNzB_3848b1ba65fa49308c3d0a79f63782b3"", ""wc2JMjhGNzB_77962388887942148ee65c2892600e02"", ""wc2JMjhGNzB_cae8fb3d40314ecea16654062030571b""]",18,18,10,26,0.8583333333333333,0.788125,0.9394444444444444,0.891,10,0.8779999999999999,0.023611111111111114,0.002509165298227114,shared_model_preannotation_possible,200 paired permutations; MC precision is finite and no plateau test is performed,False
P1,semi,k_specific,20,"[""7y3sRwLe3Va_92fb09a83f8949619b9dc5bda2855456"", ""B6ByNegPMKs_48ee619d38b142f88914e7e2582bc1d8"", ""B6ByNegPMKs_75327de9719945aa8b893a6404667884"", ""X7HyMhZNoso_28ada927582d4d6ea7cf44cabf31527a"", ""Z6MFQCViBuw_fbef2c9afec642c88d01cf09c90aec12"", ""b8cTxDM8gDG_51c90ec9afc4495ab3788c6badc303df"", ""e9zR4mvMWw7_12c84e77f6564013a032220e8f9037e8"", ""e9zR4mvMWw7_1daae4b7becc43949516096170ce2a76"", ""e9zR4mvMWw7_409f2a738bf54153b9b77c39e7a4ea45"", ""e9zR4mvMWw7_ac03b99e3f3642be80b4d24fde0af03a"", ""e9zR4mvMWw7_f7ab5b3ece274b48be57eb65bb6d4814"", ""q9vSo1VnCiC_a412536ff52747d3b078f66e764cf103"", ""rPc6DW4iMge_acbe920a0c5d4c018b1803ee9b1f331a"", ""uNb9QFRL6hY_aed830f085ee4ad88ef6bed7f66f1359"", ""wc2JMjhGNzB_3504ff17bcae4d6c85bdc61fc3a5bf0c"", ""wc2JMjhGNzB_3848b1ba65fa49308c3d0a79f63782b3"", ""wc2JMjhGNzB_77962388887942148ee65c2892600e02"", ""wc2JMjhGNzB_cae8fb3d40314ecea16654062030571b""]",18,18,10,26,0.8841666666666667,0.8242749999999999,0.9469444444444446,0.9045,10,0.8985,0.026944444444444448,0.002654849394719402,shared_model_preannotation_possible,200 paired permutations; MC precision is finite and no plateau test is performed,False
P1,semi,fixed_common_support_k20,20,"[""7y3sRwLe3Va_92fb09a83f8949619b9dc5bda2855456"", ""B6ByNegPMKs_48ee619d38b142f88914e7e2582bc1d8"", ""B6ByNegPMKs_75327de9719945aa8b893a6404667884"", ""X7HyMhZNoso_28ada927582d4d6ea7cf44cabf31527a"", ""Z6MFQCViBuw_fbef2c9afec642c88d01cf09c90aec12"", ""b8cTxDM8gDG_51c90ec9afc4495ab3788c6badc303df"", ""e9zR4mvMWw7_12c84e77f6564013a032220e8f9037e8"", ""e9zR4mvMWw7_1daae4b7becc43949516096170ce2a76"", ""e9zR4mvMWw7_409f2a738bf54153b9b77c39e7a4ea45"", ""e9zR4mvMWw7_ac03b99e3f3642be80b4d24fde0af03a"", ""e9zR4mvMWw7_f7ab5b3ece274b48be57eb65bb6d4814"", ""q9vSo1VnCiC_a412536ff52747d3b078f66e764cf103"", ""rPc6DW4iMge_acbe920a0c5d4c018b1803ee9b1f331a"", ""uNb9QFRL6hY_aed830f085ee4ad88ef6bed7f66f1359"", ""wc2JMjhGNzB_3504ff17bcae4d6c85bdc61fc3a5bf0c"", ""wc2JMjhGNzB_3848b1ba65fa49308c3d0a79f63782b3"", ""wc2JMjhGNzB_77962388887942148ee65c2892600e02"", ""wc2JMjhGNzB_cae8fb3d40314ecea16654062030571b""]",18,18,10,26,0.8841666666666667,0.8242749999999999,0.9469444444444446,0.9045,10,0.8985,0.026944444444444448,0.002654849394719402,shared_model_preannotation_possible,200 paired permutations; MC precision is finite and no plateau test is performed,False
